timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 12:45:33,veterinarians office,0.39,pet shop,0.07,kennel/outdoor,0.04,parking garage/indoor,0.03,subway station/platform,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Outside, urban or manmade",0.01,"Inside, large room or hall",0.01,msub,0.70,sbahn,0.13,osub,0.07,tram,0.30,msub,0.22,train,0.16,0.00,-32.10
2025-02-24 12:45:38,veterinarians office,0.11,restaurant kitchen,0.08,jail cell,0.04,elevator/door,0.04,dressing room,0.04,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.01,"Inside, large room or hall",0.01,msub,0.98,osub,0.01,sbahn,0.01,msub,0.40,tram,0.15,bus,0.15,0.00,-26.32
2025-02-24 12:45:43,airplane cabin,0.90,train interior,0.07,beauty salon,0.01,bus interior,0.00,escalator/indoor,0.00,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.02,"Inside, small room",0.00,"Outside, urban or manmade",0.00,msub,0.56,sbahn,0.28,osub,0.08,msub,0.28,bus,0.23,tram,0.17,0.00,-35.27
2025-02-24 12:45:48,crosswalk,0.13,parking lot,0.11,street,0.10,repair shop,0.06,parking garage/indoor,0.05,outdoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,"Inside, public space",0.01,msub,0.62,e-bus,0.15,osub,0.13,bus,0.35,tram,0.18,msub,0.16,0.00,-34.25
2025-02-24 12:45:53,physics laboratory,0.15,repair shop,0.15,airplane cabin,0.08,office cubicles,0.05,office,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, public space",0.01,"Fire engine, fire truck (siren)",0.00,msub,0.83,osub,0.07,sbahn,0.05,tram,0.37,msub,0.17,bus,0.15,0.00,-33.73
2025-02-24 12:45:58,physics laboratory,0.15,repair shop,0.15,airplane cabin,0.08,office cubicles,0.05,office,0.04,indoor,On Foot,92,Vehicle in Subway,"Inside, large room or hall",0.00,"Inside, small room",0.00,"Inside, public space",0.00,msub,0.80,e-bus,0.12,osub,0.05,tram,0.37,msub,0.17,bus,0.15,0.00,-33.56
2025-02-24 12:46:03,train interior,0.64,airplane cabin,0.21,bus interior,0.04,parking garage/indoor,0.03,hangar/indoor,0.02,indoor,On Foot,92,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,Bird,0.00,msub,0.36,e-bus,0.34,sbahn,0.28,msub,0.40,train,0.15,tram,0.15,0.00,-34.34
2025-02-24 12:46:08,airplane cabin,0.38,train interior,0.12,repair shop,0.06,clothing store,0.04,physics laboratory,0.02,indoor,On Foot,92,Vehicle in Subway,"Inside, small room",0.08,"Inside, large room or hall",0.02,"Outside, urban or manmade",0.01,sbahn,0.41,bus,0.36,e-bus,0.16,tram,0.31,msub,0.22,train,0.16,0.00,-37.23
2025-02-24 12:46:13,train interior,0.67,airplane cabin,0.10,parking garage/indoor,0.03,subway station/platform,0.02,gymnasium/indoor,0.02,indoor,On Foot,98,Vehicle in Subway,"Inside, small room",0.26,"Inside, large room or hall",0.01,"Outside, rural or natural",0.01,sbahn,0.67,msub,0.22,e-bus,0.09,msub,0.40,tram,0.15,train,0.15,0.00,-38.49
2025-02-24 12:46:18,desert/vegetation,0.40,desert/sand,0.15,raceway,0.05,crosswalk,0.04,highway,0.04,outdoor,On Foot,98,Vehicle in Subway,"Outside, rural or natural",0.04,"Inside, large room or hall",0.02,"Inside, small room",0.02,msub,0.89,osub,0.06,sbahn,0.03,bus,0.40,tram,0.15,train,0.15,0.00,-14.51
2025-02-24 12:46:23,server room,0.11,phone booth,0.07,elevator shaft,0.07,berth,0.06,office,0.04,indoor,On Foot,98,Vehicle in Subway,"Inside, small room",0.11,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.01,sbahn,0.73,msub,0.21,e-bus,0.03,train,0.30,msub,0.21,tram,0.17,0.00,-43.40
2025-02-24 12:46:28,server room,0.26,airport terminal,0.26,ticket booth,0.08,phone booth,0.05,train interior,0.02,indoor,Unknown,40,Vehicle in Subway,Bird,0.08,"Pigeon, dove",0.06,"Inside, small room",0.03,sbahn,0.72,msub,0.13,e-bus,0.09,tram,0.40,train,0.15,msub,0.15,0.00,-47.51
2025-02-24 12:46:33,server room,0.14,office cubicles,0.08,locker room,0.07,computer room,0.06,kennel/outdoor,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,msub,0.67,sbahn,0.19,e-bus,0.08,msub,0.40,tram,0.15,train,0.15,0.00,-34.50
2025-02-24 12:46:53,berth,0.13,bedroom,0.12,youth hostel,0.10,elevator lobby,0.05,bedchamber,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,msub,0.76,sbahn,0.21,osub,0.01,msub,0.40,tram,0.15,train,0.15,0.00,-45.63
2025-02-24 12:46:58,server room,0.67,bank vault,0.03,computer room,0.02,storage room,0.01,locker room,0.01,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,Wind,0.02,"Outside, rural or natural",0.02,msub,0.41,sbahn,0.18,osub,0.16,msub,0.37,train,0.16,tram,0.16,0.00,-34.88
2025-02-24 12:47:03,server room,0.71,berth,0.07,locker room,0.04,staircase,0.01,office cubicles,0.01,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Cutlery, silverware",0.00,msub,0.57,sbahn,0.34,osub,0.04,msub,0.40,train,0.15,tram,0.15,0.00,-31.39
2025-02-24 12:47:08,computer room,0.41,television room,0.08,server room,0.06,ticket booth,0.05,phone booth,0.04,indoor,Still,99,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.59,osub,0.22,tram,0.11,msub,0.27,tram,0.26,train,0.16,0.00,-28.02
2025-02-24 12:47:13,server room,0.17,home theater,0.14,computer room,0.10,ticket booth,0.09,television room,0.07,indoor,Still,99,Vehicle in Subway,"Outside, urban or manmade",0.08,Motor vehicle (road),0.04,Car,0.03,msub,0.68,tram,0.17,osub,0.07,msub,0.40,tram,0.15,train,0.15,0.00,-31.25
2025-02-24 12:47:18,server room,0.39,computer room,0.10,ticket booth,0.08,shower,0.05,bathroom,0.05,indoor,Still,100,Vehicle in Subway,Motor vehicle (road),0.08,"Outside, urban or manmade",0.06,Bus,0.06,msub,0.33,e-bus,0.32,bus,0.29,msub,0.40,tram,0.15,train,0.15,0.00,-33.73
2025-02-24 12:47:23,server room,0.39,computer room,0.10,ticket booth,0.08,shower,0.05,bathroom,0.05,indoor,Still,100,Vehicle in Subway,Train,0.11,"Subway, metro, underground",0.08,"Railroad car, train wagon",0.08,msub,0.53,osub,0.15,tram,0.13,msub,0.40,tram,0.15,train,0.15,0.00,-31.20
2025-02-24 12:47:28,server room,0.24,home theater,0.10,bathroom,0.09,computer room,0.08,shower,0.06,indoor,Still,100,Vehicle in Subway,Train,0.06,"Subway, metro, underground",0.04,"Railroad car, train wagon",0.03,sbahn,0.48,osub,0.38,e-bus,0.07,msub,0.40,tram,0.15,train,0.15,0.00,-29.51
2025-02-24 12:47:33,server room,0.28,ticket booth,0.11,computer room,0.08,home theater,0.04,berth,0.03,indoor,Unknown,40,Vehicle in Subway,Bird,0.02,"Inside, large room or hall",0.01,"Inside, small room",0.01,e-bus,0.42,sbahn,0.20,msub,0.18,msub,0.37,tram,0.17,train,0.15,0.00,-36.97
2025-02-24 12:47:38,server room,0.54,ticket booth,0.07,computer room,0.06,home theater,0.03,berth,0.02,indoor,Unknown,40,Vehicle in Subway,Bird,0.08,"Inside, small room",0.02,"Outside, rural or natural",0.02,msub,0.59,sbahn,0.38,tram,0.01,msub,0.40,tram,0.15,train,0.15,0.00,-47.08
2025-02-24 12:47:43,office cubicles,0.15,office,0.09,berth,0.06,chemistry lab,0.05,server room,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.04,Bird,0.00,"Inside, large room or hall",0.00,sbahn,0.87,msub,0.07,osub,0.02,msub,0.39,tram,0.15,train,0.15,0.00,-51.54
2025-02-24 12:47:48,booth/indoor,0.29,server room,0.16,ticket booth,0.08,loading dock,0.05,bank vault,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.02,"Dishes, pots, and pans",0.01,"Inside, large room or hall",0.01,sbahn,0.62,e-bus,0.19,osub,0.12,tram,0.34,msub,0.18,train,0.16,0.00,-35.38
2025-02-24 12:47:53,server room,0.34,booth/indoor,0.12,computer room,0.08,music studio,0.05,ticket booth,0.04,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.06,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.02,sbahn,0.74,msub,0.17,e-bus,0.06,tram,0.38,msub,0.16,train,0.15,0.00,-48.30
2025-02-24 12:47:58,museum/indoor,0.08,archive,0.07,shoe shop,0.06,staircase,0.05,bathroom,0.04,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,"Cutlery, silverware",0.00,msub,0.99,sbahn,0.01,e-bus,0.00,tram,0.39,train,0.15,osub,0.15,0.00,-37.10
2025-02-24 12:48:03,shoe shop,0.08,clothing store,0.08,hardware store,0.07,dressing room,0.05,flea market/indoor,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.06,"Power windows, electric windows",0.03,Motor vehicle (road),0.02,e-bus,0.54,sbahn,0.26,msub,0.19,msub,0.37,tram,0.16,osub,0.16,0.00,-35.95
2025-02-24 12:48:08,shoe shop,0.08,clothing store,0.08,hardware store,0.07,dressing room,0.05,flea market/indoor,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.01,Motor vehicle (road),0.00,e-bus,0.43,msub,0.31,sbahn,0.18,msub,0.34,tram,0.18,bus,0.17,0.00,-47.70
2025-02-24 12:48:13,repair shop,0.10,beauty salon,0.10,airplane cabin,0.08,veterinarians office,0.04,office,0.03,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.03,"Outside, rural or natural",0.02,"Boat, Water vehicle",0.01,sbahn,0.49,msub,0.31,osub,0.10,msub,0.34,tram,0.18,bus,0.17,0.00,-43.34
2025-02-24 12:48:18,locker room,0.12,server room,0.09,dorm room,0.04,storage room,0.04,archive,0.04,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.90,sbahn,0.06,osub,0.03,tram,0.27,bus,0.24,msub,0.17,0.00,-34.21
2025-02-24 12:48:23,server room,0.09,garage/indoor,0.06,berth,0.05,natural history museum,0.04,jail cell,0.04,indoor,Still,100,Vehicle in Subway,Bus,0.06,"Outside, urban or manmade",0.06,Motor vehicle (road),0.06,tram,0.86,msub,0.05,bus,0.03,tram,0.35,bus,0.18,osub,0.16,0.00,-31.30
2025-02-24 12:48:28,museum/indoor,0.13,restaurant kitchen,0.12,clothing store,0.07,dressing room,0.06,chemistry lab,0.05,indoor,Still,100,Vehicle in Subway,Wind,0.06,"Outside, urban or manmade",0.04,Wind noise (microphone),0.03,msub,0.87,osub,0.04,e-bus,0.04,osub,0.40,tram,0.15,msub,0.15,0.00,-31.36
2025-02-24 12:48:33,airport terminal,0.24,landing deck,0.09,server room,0.05,laundromat,0.03,auto factory,0.03,indoor,Still,100,Vehicle in Subway,Bus,0.06,Train,0.03,Motor vehicle (road),0.03,msub,0.95,sbahn,0.03,bus,0.02,msub,0.38,tram,0.17,train,0.15,0.00,-28.08
2025-02-24 12:48:38,server room,0.32,airport terminal,0.18,clothing store,0.04,engine room,0.03,auto factory,0.02,indoor,Still,100,Vehicle in Subway,Train,0.15,"Railroad car, train wagon",0.11,"Subway, metro, underground",0.08,msub,0.83,bus,0.07,tram,0.03,tram,0.31,msub,0.22,train,0.16,0.00,-30.66
2025-02-24 12:48:43,airport terminal,0.24,server room,0.07,parking garage/indoor,0.06,clothing store,0.03,auto factory,0.03,indoor,Unknown,40,Vehicle in Subway,Train,0.20,"Subway, metro, underground",0.20,"Railroad car, train wagon",0.15,e-bus,0.79,bus,0.17,sbahn,0.03,msub,0.37,tram,0.17,train,0.15,0.00,-32.19
2025-02-24 12:48:48,airport terminal,0.20,server room,0.06,parking garage/indoor,0.04,raceway,0.03,hangar/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,Train,0.33,"Railroad car, train wagon",0.26,Aircraft,0.15,msub,0.67,msub,0.30,e-bus,0.21,msub,0.40,tram,0.15,train,0.15,0.00,-27.22
2025-02-24 12:48:53,airport terminal,0.20,server room,0.06,parking garage/indoor,0.04,raceway,0.03,hangar/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,Aircraft,0.15,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.06,sbahn,0.59,msub,0.14,tram,0.11,tram,0.36,msub,0.18,train,0.15,0.00,-31.73
2025-02-24 12:48:58,server room,0.17,airport terminal,0.07,raceway,0.06,parking garage/indoor,0.05,recreation room,0.04,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.11,"Inside, small room",0.08,Rustling leaves,0.04,msub,0.53,tram,0.18,osub,0.15,tram,0.36,msub,0.18,train,0.15,0.00,-25.83
2025-02-24 12:49:03,car interior,0.15,airplane cabin,0.09,elevator shaft,0.09,staircase,0.07,escalator/indoor,0.05,indoor,Unknown,40,Vehicle in Subway,Motor vehicle (road),0.03,Car,0.03,"Outside, urban or manmade",0.02,sbahn,0.78,e-bus,0.12,msub,0.07,msub,0.40,tram,0.15,bus,0.15,0.00,-33.64
2025-02-24 12:49:08,server room,0.12,computer room,0.07,car interior,0.07,utility room,0.07,staircase,0.05,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.01,"Inside, small room",0.01,"Outside, urban or manmade",0.01,sbahn,0.62,e-bus,0.15,msub,0.12,msub,0.36,tram,0.18,train,0.15,0.00,-39.83
2025-02-24 12:49:13,berth,0.10,boat deck,0.06,car interior,0.06,staircase,0.05,boardwalk,0.04,indoor,Unknown,40,Vehicle in Subway,Bird,0.11,"Bird vocalization, bird call, bird song",0.04,"Pigeon, dove",0.03,msub,0.37,tram,0.29,osub,0.14,msub,0.40,tram,0.15,train,0.15,0.00,-41.53
2025-02-24 12:49:18,desert/vegetation,0.24,aquarium,0.10,crevasse,0.10,volcano,0.07,igloo,0.06,outdoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.78,msub,0.19,e-bus,0.02,bus,0.38,osub,0.16,msub,0.15,0.00,-37.65
2025-02-24 12:49:23,shower,0.23,staircase,0.10,alcove,0.09,server room,0.09,elevator shaft,0.09,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.00,Radio,0.00,sbahn,0.86,msub,0.13,osub,0.00,msub,0.33,tram,0.20,train,0.16,0.00,-43.21
2025-02-24 12:49:28,server room,0.64,utility room,0.06,computer room,0.04,bank vault,0.03,shower,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.08,Typing,0.03,Tap,0.02,sbahn,0.92,e-bus,0.06,msub,0.01,msub,0.34,tram,0.18,train,0.17,0.00,-48.65
2025-02-24 12:49:33,server room,0.49,shower,0.09,bank vault,0.05,staircase,0.04,elevator shaft,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, small room",0.02,Tap,0.00,msub,0.66,sbahn,0.20,osub,0.08,msub,0.28,tram,0.23,train,0.17,0.00,-39.61
2025-02-24 12:49:38,server room,0.49,shower,0.09,bank vault,0.05,staircase,0.04,elevator shaft,0.03,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.02,Bird,0.00,"Inside, large room or hall",0.00,sbahn,0.95,msub,0.04,osub,0.01,msub,0.38,tram,0.16,train,0.15,0.00,-38.06
2025-02-24 12:49:43,server room,0.44,elevator shaft,0.09,staircase,0.07,shower,0.07,bank vault,0.04,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,Bird,0.00,sbahn,0.67,msub,0.32,bus,0.01,msub,0.38,tram,0.16,train,0.15,0.00,-46.33
2025-02-24 12:49:48,car interior,0.20,utility room,0.13,shower,0.08,server room,0.06,laundromat,0.03,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.06,"Inside, large room or hall",0.00,"Cutlery, silverware",0.00,sbahn,0.67,msub,0.26,osub,0.04,msub,0.35,tram,0.19,train,0.16,0.00,-35.56
2025-02-24 12:49:53,server room,0.22,elevator shaft,0.19,construction site,0.08,staircase,0.08,shower,0.05,indoor,Still,99,Vehicle in Subway,Squeak,0.08,"Inside, small room",0.06,Car alarm,0.02,msub,0.97,sbahn,0.03,osub,0.00,tram,0.40,msub,0.15,train,0.15,0.00,-26.61
2025-02-24 12:49:58,elevator shaft,0.29,server room,0.09,staircase,0.07,shower,0.05,construction site,0.05,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.02,Train,0.01,"Inside, large room or hall",0.01,msub,0.92,sbahn,0.06,e-bus,0.02,tram,0.32,msub,0.20,train,0.16,0.00,-48.28
2025-02-24 12:50:03,berth,0.14,jail cell,0.07,shower,0.06,bathroom,0.06,boat deck,0.05,indoor,Still,61,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, small room",0.01,Tap,0.00,msub,0.84,sbahn,0.09,e-bus,0.05,tram,0.26,train,0.21,msub,0.20,0.00,-39.87
2025-02-24 12:50:08,airplane cabin,0.28,escalator/indoor,0.27,car interior,0.09,staircase,0.07,airport terminal,0.02,indoor,Still,61,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, small room",0.01,"Fire engine, fire truck (siren)",0.00,msub,0.74,sbahn,0.13,e-bus,0.08,tram,0.40,bus,0.15,msub,0.15,0.00,-37.26
2025-02-24 12:50:13,mausoleum,0.14,elevator/door,0.07,elevator lobby,0.07,alley,0.06,loading dock,0.06,outdoor,Still,61,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,e-bus,0.46,sbahn,0.41,osub,0.07,tram,0.37,bus,0.17,msub,0.15,0.00,-30.87
2025-02-24 12:50:18,berth,0.08,shower,0.07,jail cell,0.07,corridor,0.06,elevator/door,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.79,sbahn,0.10,e-bus,0.07,tram,0.34,msub,0.19,bus,0.16,0.00,-29.86
2025-02-24 12:50:23,amphitheater,0.15,promenade,0.15,rope bridge,0.11,construction site,0.09,boat deck,0.04,outdoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Outside, urban or manmade",0.02,Motor vehicle (road),0.02,sbahn,0.62,bus,0.15,osub,0.10,msub,0.37,tram,0.17,train,0.16,0.00,-30.31
2025-02-24 12:50:28,amphitheater,0.15,promenade,0.15,rope bridge,0.11,construction site,0.09,boat deck,0.04,outdoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.11,Train,0.03,"Inside, large room or hall",0.03,sbahn,0.47,e-bus,0.33,bus,0.19,tram,0.36,msub,0.17,train,0.17,0.00,-30.92
2025-02-24 12:50:33,airport terminal,0.21,corridor,0.13,clean room,0.09,bowling alley,0.04,elevator lobby,0.03,indoor,Unknown,40,Vehicle in Subway,Aircraft,0.04,"Outside, urban or manmade",0.02,"Inside, large room or hall",0.02,sbahn,0.55,e-bus,0.17,bus,0.12,tram,0.36,msub,0.17,train,0.17,0.00,-31.20
2025-02-24 12:50:38,airport terminal,0.16,science museum,0.06,hangar/indoor,0.03,clean room,0.03,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,Train,0.08,"Subway, metro, underground",0.08,"Outside, urban or manmade",0.06,e-bus,0.61,bus,0.29,sbahn,0.08,msub,0.40,tram,0.15,train,0.15,0.00,-35.04
2025-02-24 12:50:43,airport terminal,0.17,parking garage/indoor,0.15,hangar/indoor,0.05,raceway,0.03,auto factory,0.03,indoor,Unknown,40,Vehicle in Subway,Train,0.59,"Railroad car, train wagon",0.33,"Subway, metro, underground",0.26,msub,0.99,sbahn,0.01,osub,0.00,tram,0.33,msub,0.20,train,0.16,0.00,-34.49
2025-02-24 12:50:48,airport terminal,0.39,parking garage/indoor,0.04,airplane cabin,0.03,bus station/indoor,0.02,science museum,0.02,indoor,Unknown,40,Vehicle in Subway,Train,0.50,"Railroad car, train wagon",0.26,"Subway, metro, underground",0.20,msub,0.79,sbahn,0.13,osub,0.06,tram,0.33,msub,0.20,train,0.16,0.00,-32.31
2025-02-24 12:50:53,airport terminal,0.09,server room,0.05,crosswalk,0.05,parking lot,0.03,clothing store,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Outside, rural or natural",0.00,sbahn,0.51,msub,0.49,osub,0.00,tram,0.32,msub,0.21,train,0.16,0.00,-42.82
2025-02-24 12:50:58,airport terminal,0.11,landing deck,0.09,parking lot,0.05,raceway,0.05,auto factory,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.04,Train,0.02,"Inside, large room or hall",0.01,sbahn,0.73,msub,0.12,e-bus,0.11,tram,0.40,msub,0.15,bus,0.15,0.00,-49.30
2025-02-24 12:51:03,airport terminal,0.20,airplane cabin,0.19,escalator/indoor,0.14,train interior,0.04,landing deck,0.04,indoor,Unknown,40,Vehicle in Subway,Train,0.08,"Railroad car, train wagon",0.06,"Inside, large room or hall",0.06,sbahn,0.47,osub,0.25,msub,0.21,msub,0.35,tram,0.18,train,0.15,0.00,-29.38
2025-02-24 12:51:08,airport terminal,0.76,server room,0.03,escalator/indoor,0.03,laundromat,0.02,arcade,0.02,indoor,Unknown,40,Vehicle in Subway,Bird,0.04,"Inside, small room",0.03,"Bird vocalization, bird call, bird song",0.01,sbahn,0.84,msub,0.04,bus,0.04,msub,0.37,tram,0.17,bus,0.15,0.00,-49.39
2025-02-24 12:51:13,airport terminal,0.76,server room,0.03,escalator/indoor,0.03,laundromat,0.02,arcade,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.02,Bird,0.02,sbahn,0.63,msub,0.22,osub,0.10,msub,0.36,tram,0.18,train,0.15,0.00,-48.74
2025-02-24 12:51:18,airport terminal,0.43,server room,0.10,escalator/indoor,0.03,laundromat,0.02,subway station/platform,0.02,indoor,Still,100,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, small room",0.02,Tap,0.01,msub,0.84,sbahn,0.09,e-bus,0.03,msub,0.36,tram,0.18,train,0.15,0.00,-47.31
