timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-27 00:19:59,train interior,0.27,car interior,0.18,airplane cabin,0.16,bus interior,0.08,subway station/platform,0.04,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.08,Cricket,0.08,"Inside, small room",0.03,sbahn,0.99,msub,0.01,tram,0.00,tram,0.34,msub,0.19,bus,0.16,0.00,-46.13
2025-02-27 00:20:04,train interior,0.67,airplane cabin,0.17,bus interior,0.12,airport terminal,0.01,laundromat,0.00,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.92,sbahn,0.05,osub,0.02,tram,0.35,msub,0.17,bus,0.16,0.00,-34.87
2025-02-27 00:20:09,train interior,0.57,bus interior,0.13,airplane cabin,0.08,server room,0.03,locker room,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,msub,0.60,e-bus,0.16,sbahn,0.10,tram,0.23,msub,0.23,bus,0.22,0.00,-44.35
2025-02-27 00:20:14,train interior,0.63,bus interior,0.19,airplane cabin,0.07,locker room,0.01,server room,0.01,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.61,sbahn,0.21,e-bus,0.09,tram,0.25,msub,0.24,bus,0.18,0.00,-45.65
2025-02-27 00:20:19,train interior,0.63,bus interior,0.19,airplane cabin,0.07,locker room,0.01,server room,0.01,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.02,Car,0.02,Motor vehicle (road),0.02,bus,0.33,msub,0.24,e-bus,0.22,tram,0.25,msub,0.24,bus,0.18,0.00,-37.56
2025-02-27 00:20:24,train interior,0.67,bus interior,0.14,airplane cabin,0.13,airport terminal,0.01,server room,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Fire engine, fire truck (siren)",0.00,sbahn,0.84,msub,0.15,osub,0.01,msub,0.26,tram,0.22,train,0.18,0.42,-49.35
2025-02-27 00:20:29,train interior,0.60,bus interior,0.19,airplane cabin,0.12,airport terminal,0.01,parking garage/indoor,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,Bird,0.00,msub,0.88,sbahn,0.12,osub,0.00,tram,0.29,msub,0.20,bus,0.17,0.95,-37.27
2025-02-27 00:20:34,train interior,0.65,bus interior,0.24,airplane cabin,0.04,airport terminal,0.02,parking garage/indoor,0.01,indoor,Still,100,Vehicle in Subway,Aircraft,0.04,"Outside, urban or manmade",0.03,Train,0.03,msub,0.97,sbahn,0.02,tram,0.01,bus,0.29,tram,0.22,msub,0.17,1.44,-31.52
2025-02-27 00:20:39,airplane cabin,0.47,train interior,0.46,bus interior,0.05,locker room,0.00,parking garage/indoor,0.00,indoor,In Vehicle,81,Vehicle in Subway,Train,0.03,"Subway, metro, underground",0.03,"Railroad car, train wagon",0.01,msub,0.73,osub,0.14,tram,0.10,tram,0.32,bus,0.20,msub,0.16,1.74,-27.14
2025-02-27 00:20:44,train interior,0.66,airplane cabin,0.16,bus interior,0.16,airport terminal,0.00,server room,0.00,indoor,In Vehicle,81,Vehicle in Subway,Wind,0.15,Wind noise (microphone),0.11,Train,0.11,msub,0.99,osub,0.01,sbahn,0.01,tram,0.28,train,0.22,msub,0.18,1.81,-26.16
2025-02-27 00:20:49,train interior,0.64,airplane cabin,0.19,bus interior,0.12,airport terminal,0.01,escalator/indoor,0.01,indoor,In Vehicle,81,Vehicle in Subway,Wind noise (microphone),0.11,Wind,0.11,Rain,0.08,msub,0.78,osub,0.20,tram,0.01,tram,0.35,bus,0.18,msub,0.16,1.70,-24.44
2025-02-27 00:20:54,train interior,0.64,airplane cabin,0.19,bus interior,0.12,airport terminal,0.01,escalator/indoor,0.01,indoor,Unknown,40,Vehicle in Subway,Train,0.04,Field recording,0.03,"Outside, urban or manmade",0.03,msub,1.00,osub,0.00,tram,0.00,tram,0.29,msub,0.24,train,0.16,1.49,-29.57
2025-02-27 00:20:59,train interior,0.42,locker room,0.22,bus interior,0.10,server room,0.08,airplane cabin,0.06,indoor,Unknown,40,Vehicle in Subway,Bus,0.06,"Outside, urban or manmade",0.02,Motor vehicle (road),0.02,msub,0.79,osub,0.14,sbahn,0.02,train,0.25,msub,0.22,tram,0.20,1.25,-29.33
2025-02-27 00:21:04,train interior,0.42,locker room,0.22,bus interior,0.10,server room,0.08,airplane cabin,0.06,indoor,Unknown,40,Vehicle in Subway,Train,0.50,"Railroad car, train wagon",0.33,"Subway, metro, underground",0.11,msub,0.98,sbahn,0.02,osub,0.00,train,0.26,msub,0.23,tram,0.17,1.25,-31.90
2025-02-27 00:21:09,train interior,0.44,bus interior,0.24,server room,0.10,locker room,0.09,airplane cabin,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.01,"Fire engine, fire truck (siren)",0.00,sbahn,0.54,msub,0.19,e-bus,0.17,train,0.26,msub,0.23,tram,0.17,0.00,-32.65
2025-02-27 00:21:14,train interior,0.47,bus interior,0.25,locker room,0.08,server room,0.07,airplane cabin,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,Radio,0.00,msub,0.80,sbahn,0.18,osub,0.01,train,0.33,msub,0.19,tram,0.17,0.00,-37.50
2025-02-27 00:21:19,train interior,0.44,bus interior,0.31,airplane cabin,0.14,jewelry shop,0.03,locker room,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.98,sbahn,0.02,osub,0.00,train,0.31,tram,0.19,bus,0.17,0.00,-44.90
2025-02-27 00:21:24,server room,0.35,bus interior,0.13,train interior,0.12,laundromat,0.08,locker room,0.06,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Fire engine, fire truck (siren)",0.00,Train wheels squealing,0.00,sbahn,0.81,osub,0.07,tram,0.05,msub,0.31,tram,0.19,train,0.18,0.00,-51.37
2025-02-27 00:21:29,train interior,0.57,bus interior,0.22,locker room,0.05,server room,0.04,berth,0.03,indoor,Still,100,Vehicle in Subway,"Fire engine, fire truck (siren)",0.00,Toot,0.00,Wind noise (microphone),0.00,msub,0.85,sbahn,0.08,osub,0.04,train,0.33,bus,0.18,tram,0.18,0.00,-43.98
2025-02-27 00:21:34,train interior,0.37,server room,0.17,bus interior,0.16,laundromat,0.05,airplane cabin,0.04,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.00,Radio,0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.67,msub,0.24,e-bus,0.06,tram,0.37,train,0.16,bus,0.16,0.00,-45.30
2025-02-27 00:21:39,train interior,0.50,bus interior,0.36,locker room,0.04,airplane cabin,0.04,server room,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.04,Motor vehicle (road),0.03,Car,0.02,msub,0.80,sbahn,0.20,osub,0.00,train,0.38,msub,0.16,bus,0.16,0.00,-32.51
2025-02-27 00:21:44,train interior,0.43,bus interior,0.30,locker room,0.12,server room,0.07,airplane cabin,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,Aircraft,0.00,sbahn,0.72,msub,0.26,e-bus,0.01,train,0.40,tram,0.15,bus,0.15,0.00,-48.18
2025-02-27 00:21:49,train interior,0.43,bus interior,0.30,locker room,0.12,server room,0.07,airplane cabin,0.02,indoor,Still,98,Vehicle in Subway,Radio,0.01,"Outside, rural or natural",0.01,"Inside, large room or hall",0.00,msub,0.64,sbahn,0.26,osub,0.07,train,0.39,tram,0.15,msub,0.15,0.00,-36.85
2025-02-27 00:21:54,train interior,0.45,bus interior,0.29,airplane cabin,0.06,locker room,0.06,server room,0.03,indoor,Still,98,Vehicle in Subway,"Inside, large room or hall",0.00,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.59,e-bus,0.14,bus,0.12,train,0.39,tram,0.15,msub,0.15,0.00,-33.68
2025-02-27 00:21:59,locker room,0.35,train interior,0.26,bus interior,0.09,airplane cabin,0.05,server room,0.05,indoor,Still,98,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.38,sbahn,0.26,e-bus,0.17,bus,0.26,train,0.23,tram,0.18,0.00,-27.45
2025-02-27 00:22:04,airplane cabin,0.51,escalator/indoor,0.10,train interior,0.08,berth,0.08,car interior,0.06,indoor,In Vehicle,75,Vehicle in Subway,Train,0.15,"Subway, metro, underground",0.08,"Railroad car, train wagon",0.06,msub,0.82,osub,0.10,e-bus,0.05,msub,0.40,train,0.15,tram,0.15,0.00,-24.74
2025-02-27 00:22:09,server room,0.67,train interior,0.09,subway station/platform,0.05,bus interior,0.05,locker room,0.04,indoor,In Vehicle,75,Vehicle in Subway,Train,0.02,Bus,0.02,"Outside, urban or manmade",0.01,e-bus,0.47,msub,0.31,tram,0.15,msub,0.27,bus,0.24,tram,0.16,0.00,-26.20
2025-02-27 00:22:14,car interior,0.93,airplane cabin,0.02,bus interior,0.01,train interior,0.01,server room,0.00,indoor,In Vehicle,75,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, public space",0.00,"Inside, small room",0.00,msub,0.96,osub,0.02,sbahn,0.01,tram,0.40,train,0.15,bus,0.15,0.00,-30.44
2025-02-27 00:22:19,server room,0.50,train interior,0.09,airplane cabin,0.08,subway station/platform,0.04,locker room,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.00,msub,0.60,sbahn,0.27,osub,0.07,tram,0.32,bus,0.19,msub,0.18,0.00,-30.80
2025-02-27 00:22:24,server room,0.47,subway station/platform,0.20,train station/platform,0.09,train interior,0.06,laundromat,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Outside, urban or manmade",0.00,sbahn,0.83,msub,0.07,osub,0.03,tram,0.25,bus,0.24,msub,0.19,0.00,-34.59
2025-02-27 00:22:29,server room,0.47,subway station/platform,0.20,train station/platform,0.09,train interior,0.06,laundromat,0.03,indoor,Tilting,100,Vehicle in Subway,"Inside, small room",0.01,"Outside, rural or natural",0.01,Cricket,0.00,msub,0.95,sbahn,0.05,osub,0.00,bus,0.33,tram,0.20,train,0.16,0.00,-39.48
