timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-22 12:34:06,airplane cabin,0.30,train interior,0.25,bus interior,0.23,airport terminal,0.04,stable,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,Bird,0.03,"Outside, rural or natural",0.03,e-bus,0.82,sbahn,0.12,tram,0.03,tram,0.34,osub,0.17,msub,0.17,5.90,-35.30
2025-02-22 12:34:11,veterinarians office,0.33,beauty salon,0.11,repair shop,0.04,parking lot,0.03,ice cream parlor,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.01,Bird,0.01,sbahn,0.70,msub,0.16,tram,0.07,tram,0.29,msub,0.22,bus,0.17,5.92,-42.90
2025-02-22 12:34:16,bus interior,0.74,train interior,0.10,cockpit,0.07,airport terminal,0.02,repair shop,0.01,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.01,Tap,0.01,sbahn,0.44,e-bus,0.43,msub,0.10,tram,0.30,bus,0.22,osub,0.16,5.12,-49.69
2025-02-22 12:34:21,bus interior,0.82,train interior,0.07,cockpit,0.05,repair shop,0.02,airplane cabin,0.01,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,Rustling leaves,0.00,msub,0.51,sbahn,0.40,e-bus,0.07,tram,0.37,bus,0.17,msub,0.15,0.47,-45.17
2025-02-22 12:34:26,bus interior,0.82,train interior,0.07,cockpit,0.05,repair shop,0.02,airplane cabin,0.01,indoor,Still,99,Vehicle in E-Bus,Bird,0.26,"Pigeon, dove",0.26,"Inside, small room",0.08,msub,0.55,sbahn,0.35,tram,0.08,tram,0.37,bus,0.17,msub,0.15,0.02,-48.49
2025-02-22 12:34:31,bus interior,0.44,train interior,0.15,bus station/indoor,0.06,repair shop,0.04,booth/indoor,0.04,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.11,Typing,0.00,Tap,0.00,sbahn,0.68,msub,0.25,e-bus,0.05,bus,0.37,tram,0.17,train,0.15,0.11,-56.73
2025-02-22 12:34:36,bus interior,0.50,train interior,0.23,bus station/indoor,0.03,booth/indoor,0.02,repair shop,0.02,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.01,"Outside, rural or natural",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.66,sbahn,0.33,osub,0.01,bus,0.36,tram,0.18,osub,0.15,0.15,-53.40
2025-02-22 12:34:41,bus interior,0.44,train interior,0.28,bus station/indoor,0.06,parking garage/indoor,0.03,ticket booth,0.02,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.03,Bird,0.00,"Dishes, pots, and pans",0.00,sbahn,0.97,msub,0.01,osub,0.01,bus,0.31,tram,0.21,osub,0.16,1.34,-46.52
2025-02-22 12:34:46,bus interior,0.61,train interior,0.29,bus station/indoor,0.01,parking garage/indoor,0.01,repair shop,0.01,indoor,Still,99,Vehicle in E-Bus,"Inside, large room or hall",0.00,"Inside, small room",0.00,Bird,0.00,sbahn,0.63,tram,0.27,e-bus,0.05,bus,0.40,tram,0.15,osub,0.15,4.93,-32.50
2025-02-22 12:34:51,bus interior,0.62,train interior,0.20,bus station/indoor,0.09,parking garage/indoor,0.02,subway station/platform,0.01,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.02,Bird,0.02,sbahn,0.53,bus,0.23,e-bus,0.17,bus,0.36,tram,0.18,osub,0.15,6.53,-34.02
2025-02-22 12:34:56,bus interior,0.31,bus station/indoor,0.18,train interior,0.15,ticket booth,0.06,booth/indoor,0.04,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Outside, rural or natural",0.01,msub,0.32,sbahn,0.27,tram,0.18,bus,0.36,tram,0.17,osub,0.16,7.01,-34.93
2025-02-22 12:35:01,bus interior,0.43,train interior,0.22,bus station/indoor,0.11,ticket booth,0.04,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.38,msub,0.29,osub,0.16,bus,0.34,tram,0.19,osub,0.16,6.62,-40.05
2025-02-22 12:35:06,bus interior,0.36,train interior,0.24,galley,0.04,airport terminal,0.02,restaurant kitchen,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.01,"Inside, large room or hall",0.01,Tap,0.00,msub,0.48,sbahn,0.40,osub,0.08,bus,0.37,tram,0.16,osub,0.16,6.25,-37.66
2025-02-22 12:35:11,bus interior,0.36,train interior,0.24,galley,0.04,airport terminal,0.02,restaurant kitchen,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.02,"Inside, small room",0.01,"Inside, large room or hall",0.00,sbahn,0.50,msub,0.43,tram,0.03,tram,0.30,bus,0.22,msub,0.16,6.15,-44.00
2025-02-22 12:35:16,bus interior,0.64,train interior,0.23,bus station/indoor,0.04,auto factory,0.01,science museum,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.01,Bird,0.00,"Outside, rural or natural",0.00,sbahn,0.54,msub,0.30,osub,0.09,tram,0.30,bus,0.22,msub,0.16,4.80,-47.24
2025-02-22 12:35:21,airport terminal,0.14,assembly line,0.11,auto factory,0.07,science museum,0.07,bus interior,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.00,Bird,0.00,"Pigeon, dove",0.00,sbahn,0.84,msub,0.09,tram,0.03,tram,0.38,bus,0.16,msub,0.15,3.07,-45.59
2025-02-22 12:35:26,bus interior,0.27,train interior,0.11,assembly line,0.07,amusement arcade,0.05,airport terminal,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.01,Bird,0.00,"Inside, large room or hall",0.00,msub,0.80,sbahn,0.07,e-bus,0.06,bus,0.33,tram,0.18,msub,0.17,1.31,-46.08
2025-02-22 12:35:31,repair shop,0.11,booth/indoor,0.11,bus station/indoor,0.06,restaurant kitchen,0.05,amusement arcade,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.08,Bird,0.03,"Outside, urban or manmade",0.02,msub,0.81,sbahn,0.08,tram,0.07,bus,0.37,tram,0.17,msub,0.15,0.64,-49.70
2025-02-22 12:35:36,booth/indoor,0.13,science museum,0.09,amusement arcade,0.06,train interior,0.05,subway station/platform,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Inside, small room",0.02,Cricket,0.01,sbahn,0.54,msub,0.22,tram,0.11,bus,0.27,tram,0.25,train,0.16,0.00,-51.31
2025-02-22 12:35:41,bus interior,0.22,bus station/indoor,0.22,repair shop,0.06,train interior,0.06,gas station,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.03,Bird,0.02,sbahn,0.84,msub,0.09,bus,0.02,bus,0.37,tram,0.17,osub,0.15,0.02,-53.74
2025-02-22 12:35:46,pharmacy,0.06,jewelry shop,0.04,shopfront,0.04,ice cream parlor,0.04,subway station/platform,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.02,Bird,0.01,sbahn,0.66,msub,0.28,osub,0.03,bus,0.40,tram,0.15,msub,0.15,0.06,-57.19
2025-02-22 12:35:51,pharmacy,0.06,jewelry shop,0.04,shopfront,0.04,ice cream parlor,0.04,subway station/platform,0.04,indoor,In Vehicle,74,Vehicle in E-Bus,"Inside, small room",0.03,Bird,0.01,"Inside, large room or hall",0.01,sbahn,0.67,e-bus,0.26,bus,0.04,bus,0.39,tram,0.15,train,0.15,0.49,-43.82
2025-02-22 12:35:56,bus interior,0.18,train interior,0.13,repair shop,0.10,restaurant kitchen,0.06,cockpit,0.04,indoor,In Vehicle,74,Vehicle in E-Bus,"Inside, small room",0.01,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.75,sbahn,0.24,osub,0.01,bus,0.37,tram,0.17,osub,0.15,5.76,-39.84
2025-02-22 12:36:01,bus interior,0.68,train interior,0.20,bus station/indoor,0.03,cockpit,0.01,repair shop,0.01,indoor,In Vehicle,74,Vehicle in E-Bus,"Inside, small room",0.20,"Dishes, pots, and pans",0.03,Typing,0.02,e-bus,0.71,bus,0.16,sbahn,0.05,bus,0.37,tram,0.17,osub,0.15,8.56,-36.70
2025-02-22 12:36:06,bus interior,0.32,train interior,0.18,bus station/indoor,0.12,repair shop,0.04,subway station/platform,0.04,indoor,In Vehicle,74,Vehicle in E-Bus,Bird,0.04,"Outside, urban or manmade",0.03,"Pigeon, dove",0.03,sbahn,0.30,bus,0.27,msub,0.24,bus,0.37,tram,0.17,msub,0.15,8.61,-38.53
2025-02-22 12:36:11,bus interior,0.41,train interior,0.15,bus station/indoor,0.12,subway station/platform,0.07,repair shop,0.04,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.20,Drawer open or close,0.03,"Inside, large room or hall",0.03,sbahn,0.46,e-bus,0.32,bus,0.18,bus,0.40,tram,0.15,osub,0.15,7.37,-35.41
2025-02-22 12:36:16,bus interior,0.28,train interior,0.15,bus station/indoor,0.05,restaurant kitchen,0.04,butchers shop,0.04,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.01,"Pigeon, dove",0.00,sbahn,0.80,msub,0.10,tram,0.07,bus,0.40,tram,0.15,osub,0.15,4.60,-44.01
2025-02-22 12:36:21,bus interior,0.45,train interior,0.25,repair shop,0.10,cockpit,0.04,gas station,0.02,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.00,sbahn,0.50,msub,0.30,e-bus,0.13,bus,0.40,tram,0.15,msub,0.15,0.53,-40.85
2025-02-22 12:36:26,repair shop,0.08,restaurant kitchen,0.07,gas station,0.06,subway station/platform,0.05,train station/platform,0.05,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.26,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.02,e-bus,0.64,sbahn,0.28,msub,0.08,bus,0.37,tram,0.17,osub,0.15,0.10,-49.10
2025-02-22 12:36:31,bus station/indoor,0.36,parking garage/indoor,0.22,repair shop,0.06,gas station,0.05,subway station/platform,0.04,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.15,Typing,0.02,Computer keyboard,0.01,sbahn,0.85,e-bus,0.06,osub,0.04,bus,0.32,tram,0.21,osub,0.16,0.25,-50.81
2025-02-22 12:36:36,bus station/indoor,0.23,bus interior,0.18,parking garage/indoor,0.18,train interior,0.05,repair shop,0.05,indoor,In Vehicle,92,Vehicle in E-Bus,Typing,0.15,"Inside, small room",0.11,Computer keyboard,0.03,e-bus,0.35,bus,0.27,msub,0.22,bus,0.39,tram,0.15,train,0.15,0.10,-38.65
2025-02-22 12:36:41,parking garage/indoor,0.16,bus interior,0.12,bus station/indoor,0.09,coffee shop,0.04,repair shop,0.04,indoor,In Vehicle,92,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.04,"Bird vocalization, bird call, bird song",0.02,sbahn,0.82,msub,0.07,e-bus,0.06,bus,0.37,tram,0.17,train,0.15,1.88,-44.27
2025-02-22 12:36:46,parking garage/indoor,0.16,bus interior,0.12,bus station/indoor,0.09,coffee shop,0.04,repair shop,0.04,indoor,In Vehicle,92,Vehicle in E-Bus,"Inside, small room",0.01,"Inside, large room or hall",0.01,Slam,0.00,msub,0.93,tram,0.04,sbahn,0.01,bus,0.40,tram,0.15,train,0.15,6.81,-37.51
2025-02-22 12:36:51,bus interior,0.36,train interior,0.24,bus station/indoor,0.07,subway station/platform,0.04,ticket booth,0.04,indoor,In Vehicle,92,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.04,Drawer open or close,0.04,e-bus,0.56,bus,0.40,sbahn,0.02,bus,0.40,tram,0.15,train,0.15,8.95,-34.85
2025-02-22 12:36:56,bus interior,0.62,train interior,0.08,bus station/indoor,0.07,parking garage/indoor,0.04,gas station,0.03,indoor,In Vehicle,92,Vehicle in E-Bus,Bird,0.06,"Outside, urban or manmade",0.06,"Pigeon, dove",0.04,sbahn,0.46,tram,0.28,msub,0.16,bus,0.37,tram,0.17,train,0.15,9.19,-41.01
2025-02-22 12:37:01,bus interior,0.70,bus station/indoor,0.10,train interior,0.07,parking garage/indoor,0.04,airport terminal,0.02,indoor,In Vehicle,95,Vehicle in E-Bus,"Outside, urban or manmade",0.03,Bus,0.03,Train,0.02,sbahn,0.53,e-bus,0.17,bus,0.17,bus,0.28,tram,0.24,osub,0.16,7.88,-41.51
2025-02-22 12:37:06,bus interior,0.26,parking garage/indoor,0.17,train interior,0.13,repair shop,0.09,airport terminal,0.05,indoor,In Vehicle,95,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.02,"Pigeon, dove",0.01,sbahn,0.82,e-bus,0.08,bus,0.03,bus,0.39,tram,0.16,train,0.15,5.95,-41.68
2025-02-22 12:37:11,bus interior,0.24,bus station/indoor,0.18,train interior,0.15,natural history museum,0.03,ticket booth,0.03,indoor,In Vehicle,95,Vehicle in E-Bus,Bird,0.20,"Pigeon, dove",0.15,"Inside, small room",0.06,sbahn,0.56,msub,0.29,e-bus,0.07,bus,0.38,tram,0.17,osub,0.15,4.49,-41.30
2025-02-22 12:37:16,restaurant kitchen,0.17,science museum,0.10,jewelry shop,0.06,ice cream parlor,0.06,subway station/platform,0.05,indoor,In Vehicle,95,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.01,Bird,0.00,sbahn,0.49,e-bus,0.41,bus,0.08,bus,0.38,tram,0.16,osub,0.15,4.01,-45.67
2025-02-22 12:37:21,bus station/indoor,0.10,airport terminal,0.09,train station/platform,0.05,subway station/platform,0.05,train interior,0.04,indoor,In Vehicle,95,Vehicle in E-Bus,"Inside, small room",0.15,Tap,0.02,Computer keyboard,0.01,sbahn,0.95,osub,0.04,e-bus,0.01,bus,0.40,tram,0.15,osub,0.15,0.69,-48.55
2025-02-22 12:37:26,airport terminal,0.09,jewelry shop,0.08,bus station/indoor,0.07,natural history museum,0.06,parking garage/indoor,0.05,indoor,In Vehicle,95,Vehicle in E-Bus,"Inside, small room",0.26,"Inside, large room or hall",0.02,Tap,0.02,sbahn,0.44,msub,0.43,osub,0.06,bus,0.40,tram,0.15,osub,0.15,0.02,-53.51
2025-02-22 12:37:31,bus station/indoor,0.36,airport terminal,0.16,parking garage/indoor,0.08,bus interior,0.04,repair shop,0.03,indoor,In Vehicle,87,Vehicle in E-Bus,"Inside, small room",0.04,Bird,0.00,"Cutlery, silverware",0.00,sbahn,0.91,msub,0.05,bus,0.03,bus,0.40,tram,0.15,osub,0.15,0.60,-56.29
2025-02-22 12:37:36,bus station/indoor,0.36,airport terminal,0.16,parking garage/indoor,0.08,bus interior,0.04,repair shop,0.03,indoor,In Vehicle,87,Vehicle in E-Bus,"Inside, small room",0.20,Tap,0.03,Typing,0.02,sbahn,0.76,msub,0.17,e-bus,0.04,bus,0.40,tram,0.15,osub,0.15,0.39,-50.46
2025-02-22 12:37:41,bus station/indoor,0.23,bus interior,0.12,train interior,0.08,airport terminal,0.07,repair shop,0.05,indoor,In Vehicle,87,Vehicle in E-Bus,"Inside, small room",0.02,"Fire engine, fire truck (siren)",0.00,Train wheels squealing,0.00,sbahn,0.91,bus,0.06,e-bus,0.02,bus,0.40,tram,0.15,train,0.15,0.01,-56.14
2025-02-22 12:37:46,parking garage/indoor,0.13,repair shop,0.13,bus station/indoor,0.11,gas station,0.06,train interior,0.05,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.08,Computer keyboard,0.04,Typing,0.04,sbahn,0.88,e-bus,0.05,tram,0.03,bus,0.40,tram,0.15,osub,0.15,0.00,-51.20
2025-02-22 12:37:51,parking garage/indoor,0.12,bus station/indoor,0.09,bus interior,0.06,train interior,0.05,airport terminal,0.05,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.03,"Outside, urban or manmade",0.02,"Inside, large room or hall",0.01,e-bus,0.51,sbahn,0.25,bus,0.15,bus,0.39,tram,0.15,osub,0.15,4.75,-39.13
2025-02-22 12:37:56,bus interior,0.62,train interior,0.19,parking garage/indoor,0.04,repair shop,0.02,construction site,0.01,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.89,msub,0.04,osub,0.03,bus,0.34,tram,0.18,osub,0.17,6.49,-37.39
2025-02-22 12:38:01,bus interior,0.35,train interior,0.22,construction site,0.07,boat deck,0.06,parking garage/indoor,0.05,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,"Outside, rural or natural",0.01,bus,0.49,e-bus,0.34,sbahn,0.11,tram,0.32,bus,0.21,train,0.16,5.13,-39.30
2025-02-22 12:38:06,bus interior,0.85,train interior,0.04,boat deck,0.02,airport terminal,0.02,galley,0.01,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.02,Bird,0.02,sbahn,0.53,msub,0.36,tram,0.06,bus,0.37,tram,0.17,train,0.16,4.83,-42.38
2025-02-22 12:38:11,bus interior,0.85,train interior,0.04,boat deck,0.02,airport terminal,0.02,galley,0.01,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.01,Bird,0.00,"Vehicle horn, car horn, honking",0.00,e-bus,0.96,osub,0.03,tram,0.00,bus,0.38,tram,0.16,train,0.15,5.50,-55.79
2025-02-22 12:38:16,gymnasium/indoor,0.54,bus interior,0.16,train interior,0.07,office,0.03,repair shop,0.01,indoor,In Vehicle,93,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.04,Bird,0.02,sbahn,0.96,msub,0.02,osub,0.01,tram,0.34,bus,0.19,msub,0.16,4.24,-46.93
2025-02-22 12:38:21,gymnasium/indoor,0.54,bus interior,0.16,train interior,0.07,office,0.03,repair shop,0.01,indoor,In Vehicle,93,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Inside, small room",0.04,"Outside, urban or manmade",0.02,sbahn,0.44,tram,0.37,msub,0.11,tram,0.34,bus,0.19,msub,0.16,0.86,-37.55
2025-02-22 12:38:26,coffee shop,0.12,restaurant kitchen,0.10,train interior,0.10,sushi bar,0.08,office,0.07,indoor,In Vehicle,93,Vehicle in E-Bus,Wind,0.02,"Boat, Water vehicle",0.02,"Outside, rural or natural",0.02,tram,0.34,sbahn,0.34,e-bus,0.15,tram,0.38,bus,0.16,train,0.16,0.23,-30.06
2025-02-22 12:38:31,bus interior,0.39,train interior,0.25,office,0.04,airport terminal,0.03,repair shop,0.02,indoor,In Vehicle,93,Vehicle in E-Bus,"Inside, small room",0.26,"Inside, large room or hall",0.02,"Outside, rural or natural",0.01,sbahn,0.36,msub,0.34,tram,0.13,bus,0.36,tram,0.18,osub,0.15,0.08,-47.39
2025-02-22 12:38:36,airplane cabin,0.16,fountain,0.08,car interior,0.08,playground,0.06,parking lot,0.06,indoor,In Vehicle,93,Vehicle in E-Bus,"Inside, small room",0.06,Radio,0.02,Vibration,0.01,sbahn,0.46,e-bus,0.26,bus,0.18,msub,0.39,tram,0.16,train,0.15,0.12,-51.96
2025-02-22 12:38:41,fountain,0.14,playground,0.13,crosswalk,0.10,parking lot,0.07,excavation,0.06,outdoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,Train wheels squealing,0.00,sbahn,0.44,e-bus,0.34,msub,0.09,msub,0.40,tram,0.15,train,0.15,0.49,-49.96
2025-02-22 12:38:46,bus interior,0.45,train interior,0.13,bus station/indoor,0.08,gas station,0.05,parking garage/indoor,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.01,Bird,0.01,sbahn,0.88,msub,0.10,e-bus,0.01,bus,0.33,tram,0.20,train,0.16,0.64,-49.70
2025-02-22 12:38:51,bus interior,0.36,bus station/indoor,0.24,train interior,0.16,parking garage/indoor,0.04,subway station/platform,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.41,"Inside, large room or hall",0.02,Tap,0.01,sbahn,0.72,msub,0.17,osub,0.08,bus,0.30,tram,0.22,osub,0.16,0.08,-47.23
2025-02-22 12:38:56,bus interior,0.35,bus station/indoor,0.15,train interior,0.10,parking garage/indoor,0.05,repair shop,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Cutlery, silverware",0.00,"Outside, urban or manmade",0.00,sbahn,0.93,e-bus,0.04,msub,0.01,bus,0.35,osub,0.17,tram,0.17,0.08,-52.99
2025-02-22 12:39:01,bus station/indoor,0.25,parking garage/indoor,0.19,bus interior,0.17,repair shop,0.08,train interior,0.05,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.03,"Dishes, pots, and pans",0.00,"Inside, large room or hall",0.00,sbahn,0.62,msub,0.33,e-bus,0.03,bus,0.34,tram,0.19,osub,0.16,0.45,-51.21
2025-02-22 12:39:06,bus station/indoor,0.25,parking garage/indoor,0.19,bus interior,0.17,repair shop,0.08,train interior,0.05,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.26,Typing,0.02,"Dishes, pots, and pans",0.02,sbahn,0.78,e-bus,0.17,msub,0.02,bus,0.40,tram,0.15,osub,0.15,0.85,-50.51
2025-02-22 12:39:11,bus station/indoor,0.16,repair shop,0.09,bus interior,0.08,parking garage/indoor,0.07,gas station,0.05,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.01,Bird,0.01,sbahn,0.45,e-bus,0.29,tram,0.11,bus,0.40,tram,0.15,osub,0.15,1.40,-42.07
2025-02-22 12:39:16,train interior,0.09,bus interior,0.07,parking garage/indoor,0.05,bus station/indoor,0.05,jewelry shop,0.04,indoor,Still,99,Vehicle in E-Bus,Bird,0.01,"Inside, small room",0.01,"Pigeon, dove",0.00,msub,0.57,sbahn,0.24,tram,0.07,bus,0.40,tram,0.15,osub,0.15,5.29,-38.02
2025-02-22 12:39:21,bus interior,0.35,bus station/indoor,0.20,train interior,0.10,parking garage/indoor,0.08,airport terminal,0.04,indoor,Still,99,Vehicle in E-Bus,Bus,0.02,"Inside, large room or hall",0.02,"Outside, urban or manmade",0.01,bus,0.33,tram,0.32,sbahn,0.21,bus,0.36,tram,0.18,osub,0.15,6.39,-36.04
