timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 17:47:20,airplane cabin,0.70,train interior,0.06,basement,0.05,repair shop,0.03,beauty salon,0.03,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.06,"Inside, small room",0.02,Car,0.01,msub,0.77,sbahn,0.17,e-bus,0.03,msub,0.30,tram,0.22,train,0.16,0.00,-34.90
2025-02-24 17:47:25,airplane cabin,0.32,basement,0.11,flea market/indoor,0.09,train interior,0.08,bus interior,0.07,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,Bird,0.02,"Pigeon, dove",0.01,sbahn,0.71,msub,0.28,osub,0.00,msub,0.40,tram,0.15,train,0.15,0.00,-50.90
2025-02-24 17:47:30,train interior,0.39,airplane cabin,0.29,basement,0.08,bus interior,0.06,beer hall,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,"Inside, large room or hall",0.02,Motor vehicle (road),0.02,sbahn,0.84,e-bus,0.08,msub,0.03,msub,0.38,tram,0.16,bus,0.16,0.00,-44.36
2025-02-24 17:47:35,stage/outdoor,0.48,airplane cabin,0.28,basement,0.05,discotheque,0.03,escalator/indoor,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.11,"Inside, large room or hall",0.03,Drawer open or close,0.01,sbahn,0.89,e-bus,0.07,msub,0.02,msub,0.40,bus,0.15,tram,0.15,0.00,-39.24
2025-02-24 17:47:40,stage/outdoor,0.48,airplane cabin,0.28,basement,0.05,discotheque,0.03,escalator/indoor,0.02,indoor,Unknown,40,Vehicle in Subway,Train,0.06,"Inside, small room",0.03,"Railroad car, train wagon",0.02,sbahn,0.54,e-bus,0.31,bus,0.08,msub,0.40,tram,0.15,bus,0.15,0.00,-37.01
2025-02-24 17:47:45,escalator/indoor,0.18,train interior,0.18,bus interior,0.09,airplane cabin,0.08,parking garage/indoor,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.15,"Inside, large room or hall",0.02,Motor vehicle (road),0.02,e-bus,0.81,sbahn,0.09,bus,0.06,msub,0.40,tram,0.15,bus,0.15,0.00,-38.02
2025-02-24 17:47:50,server room,0.15,closet,0.09,car interior,0.08,engine room,0.07,train interior,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,Motor vehicle (road),0.02,Train,0.02,sbahn,0.50,e-bus,0.26,bus,0.20,msub,0.40,tram,0.15,bus,0.15,0.00,-35.94
2025-02-24 17:47:55,parking garage/indoor,0.27,garage/indoor,0.16,elevator shaft,0.04,parking lot,0.04,loading dock,0.03,indoor,Unknown,40,Vehicle in Subway,Train,0.33,"Subway, metro, underground",0.26,"Railroad car, train wagon",0.15,sbahn,0.62,osub,0.27,msub,0.08,msub,0.40,tram,0.15,bus,0.15,0.00,-28.39
2025-02-24 17:48:00,parking garage/indoor,0.19,gymnasium/indoor,0.13,train interior,0.06,elevator/door,0.06,garage/indoor,0.05,indoor,Unknown,40,Vehicle in Subway,Train,0.74,"Subway, metro, underground",0.50,"Railroad car, train wagon",0.50,sbahn,0.77,e-bus,0.10,osub,0.06,msub,0.40,tram,0.15,bus,0.15,0.00,-34.07
2025-02-24 17:48:05,parking garage/indoor,0.17,garage/indoor,0.06,airplane cabin,0.06,train interior,0.05,elevator shaft,0.04,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.11,Rustling leaves,0.11,Wind,0.06,sbahn,0.66,msub,0.30,tram,0.02,msub,0.40,tram,0.15,bus,0.15,0.00,-33.20
2025-02-24 17:48:10,elevator/door,0.19,beauty salon,0.13,dressing room,0.06,locker room,0.05,airplane cabin,0.05,indoor,Unknown,40,Vehicle in Subway,Train,0.11,Wind,0.06,"Railroad car, train wagon",0.06,sbahn,0.80,osub,0.12,tram,0.04,tram,0.26,msub,0.25,bus,0.17,0.00,-36.63
2025-02-24 17:48:15,arena/performance,0.19,beauty salon,0.11,stage/indoor,0.04,restaurant kitchen,0.04,stage/outdoor,0.03,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.15,Aircraft,0.06,"Outside, urban or manmade",0.06,sbahn,0.95,bus,0.03,osub,0.01,tram,0.37,bus,0.16,msub,0.16,0.00,-35.36
2025-02-24 17:48:20,restaurant kitchen,0.22,beauty salon,0.13,science museum,0.04,basement,0.03,television studio,0.03,indoor,Unknown,40,Vehicle in Subway,Train,0.11,"Outside, rural or natural",0.04,"Railroad car, train wagon",0.04,sbahn,0.97,e-bus,0.02,bus,0.01,tram,0.33,bus,0.20,msub,0.16,0.00,-36.34
2025-02-24 17:48:25,restaurant kitchen,0.36,butchers shop,0.13,beauty salon,0.06,dressing room,0.05,basement,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.08,Train,0.03,"Outside, urban or manmade",0.02,sbahn,0.63,bus,0.27,e-bus,0.07,tram,0.39,bus,0.16,msub,0.15,0.00,-36.58
2025-02-24 17:48:30,restaurant kitchen,0.36,butchers shop,0.13,beauty salon,0.06,dressing room,0.05,basement,0.05,indoor,In Vehicle,89,Vehicle in Subway,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.04,Wind,0.04,sbahn,0.61,bus,0.22,e-bus,0.07,tram,0.27,msub,0.25,bus,0.16,0.00,-37.32
2025-02-24 17:48:35,dressing room,0.20,restaurant kitchen,0.16,beauty salon,0.10,butchers shop,0.08,elevator/door,0.08,indoor,In Vehicle,89,Vehicle in Subway,Train,0.06,"Railroad car, train wagon",0.02,"Subway, metro, underground",0.02,sbahn,0.65,osub,0.18,msub,0.11,tram,0.27,msub,0.25,bus,0.16,0.00,-37.85
2025-02-24 17:48:40,restaurant kitchen,0.36,basement,0.09,elevator/door,0.06,beauty salon,0.06,bank vault,0.04,indoor,In Vehicle,89,Vehicle in Subway,"Outside, urban or manmade",0.02,Train,0.02,"Outside, rural or natural",0.02,sbahn,0.58,osub,0.26,e-bus,0.06,tram,0.38,msub,0.16,bus,0.16,0.00,-32.50
2025-02-24 17:48:45,restaurant kitchen,0.38,butchers shop,0.12,beauty salon,0.08,basement,0.04,dressing room,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, public space",0.01,Train,0.01,bus,0.62,e-bus,0.31,sbahn,0.03,tram,0.36,msub,0.17,bus,0.17,0.32,-32.67
2025-02-24 17:48:50,airplane cabin,0.22,restaurant kitchen,0.14,elevator/door,0.09,beauty salon,0.05,galley,0.04,indoor,Unknown,40,Vehicle in Subway,Train,0.04,Bus,0.02,"Subway, metro, underground",0.02,msub,0.42,bus,0.32,e-bus,0.14,tram,0.26,msub,0.25,bus,0.17,0.85,-34.28
2025-02-24 17:48:55,elevator/door,0.43,beauty salon,0.13,locker room,0.06,airplane cabin,0.05,phone booth,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.01,Bird,0.00,sbahn,0.96,msub,0.03,tram,0.00,msub,0.33,tram,0.19,bus,0.16,1.37,-37.71
2025-02-24 17:49:00,airplane cabin,0.30,subway station/platform,0.15,escalator/indoor,0.08,elevator/door,0.05,restaurant kitchen,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, small room",0.00,Tap,0.00,sbahn,0.51,msub,0.23,e-bus,0.17,tram,0.40,bus,0.15,msub,0.15,1.79,-39.99
2025-02-24 17:49:05,bank vault,0.38,dressing room,0.15,repair shop,0.07,basement,0.07,locker room,0.06,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.01,"Outside, urban or manmade",0.00,"Inside, small room",0.00,sbahn,0.68,msub,0.23,osub,0.06,msub,0.40,tram,0.15,train,0.15,2.04,-41.09
2025-02-24 17:49:10,subway station/platform,0.23,restaurant kitchen,0.18,train station/platform,0.09,parking garage/indoor,0.08,repair shop,0.05,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.08,Rustling leaves,0.01,Wind,0.00,sbahn,0.92,tram,0.04,osub,0.03,msub,0.40,tram,0.15,bus,0.15,2.15,-44.70
2025-02-24 17:49:15,subway station/platform,0.23,restaurant kitchen,0.18,train station/platform,0.09,parking garage/indoor,0.08,repair shop,0.05,indoor,Unknown,40,Vehicle in Subway,"Pigeon, dove",0.04,Bird,0.02,"Inside, large room or hall",0.01,msub,0.33,sbahn,0.20,tram,0.19,tram,0.40,msub,0.15,train,0.15,0.27,-34.53
2025-02-24 17:49:20,parking garage/indoor,0.44,bowling alley,0.15,subway station/platform,0.10,train station/platform,0.03,repair shop,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Cutlery, silverware",0.00,msub,0.70,sbahn,0.30,osub,0.00,tram,0.40,msub,0.15,train,0.15,1.02,-38.06
2025-02-24 17:49:25,campsite,0.59,lock chamber,0.06,elevator shaft,0.03,trench,0.03,attic,0.03,outdoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.26,"Inside, large room or hall",0.01,Drawer open or close,0.00,sbahn,0.95,msub,0.03,osub,0.01,msub,0.40,tram,0.15,train,0.15,1.90,-50.14
2025-02-24 17:49:30,basement,0.22,server room,0.13,campsite,0.09,kennel/outdoor,0.06,shed,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.08,Motor vehicle (road),0.02,Car,0.02,e-bus,0.50,sbahn,0.34,msub,0.09,msub,0.39,train,0.16,tram,0.15,1.90,-38.21
2025-02-24 17:49:35,basement,0.35,server room,0.14,elevator shaft,0.10,bank vault,0.07,closet,0.04,indoor,Unknown,40,Vehicle in Subway,Bird,0.04,"Outside, rural or natural",0.03,"Inside, small room",0.03,sbahn,0.85,msub,0.12,tram,0.02,msub,0.37,train,0.17,tram,0.16,0.83,-50.22
2025-02-24 17:49:40,basement,0.24,bank vault,0.20,campsite,0.07,berth,0.06,aquarium,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.03,Drawer open or close,0.01,sbahn,0.64,e-bus,0.18,msub,0.15,msub,0.31,tram,0.22,train,0.16,0.15,-36.05
2025-02-24 17:49:45,basement,0.29,berth,0.19,campsite,0.07,bank vault,0.05,server room,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.00,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.85,sbahn,0.06,e-bus,0.05,msub,0.40,tram,0.15,bus,0.15,0.29,-37.93
2025-02-24 17:49:50,basement,0.14,bank vault,0.14,server room,0.12,berth,0.09,engine room,0.06,indoor,Unknown,40,Vehicle in Subway,"Subway, metro, underground",0.26,Train,0.26,"Railroad car, train wagon",0.11,bus,0.40,e-bus,0.35,msub,0.12,msub,0.40,tram,0.15,bus,0.15,0.57,-28.20
2025-02-24 17:49:55,bank vault,0.12,clothing store,0.10,server room,0.09,television studio,0.05,basement,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,Car,0.00,Motor vehicle (road),0.00,msub,0.51,sbahn,0.34,osub,0.07,msub,0.33,tram,0.20,train,0.16,0.00,-32.15
2025-02-24 17:50:00,server room,0.13,berth,0.12,clothing store,0.06,train interior,0.06,elevator/door,0.06,indoor,Unknown,40,Vehicle in Subway,Wind,0.15,"Outside, rural or natural",0.08,Rustling leaves,0.06,sbahn,0.68,msub,0.14,osub,0.13,msub,0.40,tram,0.15,train,0.15,0.00,-38.34
2025-02-24 17:50:05,server room,0.13,berth,0.12,clothing store,0.06,train interior,0.06,elevator/door,0.06,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,Wind,0.03,Train,0.02,msub,0.63,sbahn,0.22,osub,0.11,msub,0.40,tram,0.15,train,0.15,0.00,-38.53
2025-02-24 17:50:10,bank vault,0.38,basement,0.15,garage/indoor,0.07,repair shop,0.06,server room,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,"Outside, urban or manmade",0.02,Train,0.02,sbahn,0.85,e-bus,0.09,bus,0.04,msub,0.40,tram,0.15,train,0.15,0.00,-39.48
2025-02-24 17:50:15,bank vault,0.42,basement,0.16,garage/indoor,0.05,server room,0.04,locker room,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, small room",0.00,Slam,0.00,msub,0.76,e-bus,0.12,sbahn,0.08,tram,0.31,msub,0.22,train,0.16,0.00,-36.28
2025-02-24 17:50:20,locker room,0.09,dressing room,0.08,elevator/door,0.05,repair shop,0.04,nursing home,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.00,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.48,e-bus,0.18,sbahn,0.16,msub,0.39,tram,0.15,osub,0.15,0.00,-35.68
2025-02-24 17:50:25,music studio,0.10,ballroom,0.07,bowling alley,0.06,parking garage/indoor,0.05,science museum,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.64,msub,0.26,osub,0.09,msub,0.39,osub,0.15,bus,0.15,0.00,-40.43
2025-02-24 17:50:30,laundromat,0.10,music studio,0.08,dressing room,0.05,elevator/door,0.05,science museum,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Outside, rural or natural",0.00,"Outside, urban or manmade",0.00,sbahn,0.58,msub,0.37,osub,0.03,msub,0.31,tram,0.21,bus,0.16,0.00,-39.11
2025-02-24 17:50:35,laundromat,0.11,repair shop,0.10,veterinarians office,0.04,physics laboratory,0.03,locker room,0.03,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.06,Bird,0.00,Cricket,0.00,sbahn,0.44,tram,0.25,msub,0.18,msub,0.40,bus,0.15,tram,0.15,0.00,-42.60
2025-02-24 17:50:40,archaelogical excavation,0.22,repair shop,0.15,sandbox,0.06,bazaar/outdoor,0.05,physics laboratory,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.68,sbahn,0.24,osub,0.04,bus,0.29,osub,0.23,msub,0.16,0.00,-29.41
