timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-03-01 12:46:03,bus interior,0.53,train interior,0.44,airplane cabin,0.01,airport terminal,0.00,waiting room,0.00,indoor,Still,52,Vehicle in Bus,"Outside, urban or manmade",0.02,"Inside, small room",0.02,Motor vehicle (road),0.02,e-bus,0.29,sbahn,0.25,bus,0.22,bus,0.40,tram,0.15,osub,0.15,7.79,-32.71
2025-03-01 12:46:08,train interior,0.62,bus interior,0.37,airplane cabin,0.00,waiting room,0.00,reception,0.00,indoor,Still,52,Vehicle in Bus,"Inside, small room",0.04,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.04,tram,0.77,sbahn,0.15,osub,0.03,bus,0.38,tram,0.17,osub,0.15,8.73,-33.55
2025-03-01 12:46:14,train interior,0.53,bus interior,0.46,airplane cabin,0.01,swimming pool/indoor,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Dishes, pots, and pans",0.00,msub,0.38,tram,0.22,e-bus,0.19,tram,0.33,bus,0.20,train,0.16,6.91,-37.59
2025-03-01 12:46:19,train interior,0.53,bus interior,0.46,airplane cabin,0.01,swimming pool/indoor,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.15,"Outside, urban or manmade",0.11,Car,0.11,tram,0.46,msub,0.24,sbahn,0.17,bus,0.40,bus,0.20,train,0.16,4.32,-26.40
2025-03-01 12:46:24,bus interior,0.48,train interior,0.48,airplane cabin,0.02,swimming pool/indoor,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,Bird,0.02,"Inside, small room",0.02,"Outside, rural or natural",0.02,e-bus,0.36,sbahn,0.19,bus,0.19,bus,0.40,tram,0.15,osub,0.15,5.38,-36.72
2025-03-01 12:46:29,bus interior,0.61,train interior,0.34,airplane cabin,0.01,airport terminal,0.00,reception,0.00,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.08,Car,0.06,"Outside, urban or manmade",0.06,sbahn,0.38,msub,0.22,tram,0.20,bus,0.39,tram,0.16,osub,0.15,1.20,-35.41
2025-03-01 12:46:34,bus interior,0.68,train interior,0.31,airplane cabin,0.01,server room,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.06,Motor vehicle (road),0.06,Bus,0.06,e-bus,0.89,bus,0.07,sbahn,0.04,tram,0.31,bus,0.22,train,0.16,0.57,-37.30
2025-03-01 12:46:39,bus interior,0.66,train interior,0.33,airplane cabin,0.01,airport terminal,0.00,server room,0.00,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.06,"Inside, large room or hall",0.03,Bus,0.01,bus,0.47,e-bus,0.42,sbahn,0.10,tram,0.40,bus,0.15,msub,0.15,0.20,-36.01
2025-03-01 12:46:44,train interior,0.63,bus interior,0.33,airplane cabin,0.01,airport terminal,0.00,swimming pool/indoor,0.00,indoor,Unknown,40,Vehicle in Bus,Car,0.15,"Outside, urban or manmade",0.15,Motor vehicle (road),0.15,bus,0.72,tram,0.13,osub,0.06,tram,0.38,bus,0.16,train,0.15,0.20,-29.80
2025-03-01 12:46:49,train interior,0.53,bus interior,0.45,airplane cabin,0.01,berth,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.04,Motor vehicle (road),0.03,Car,0.02,msub,0.90,tram,0.07,sbahn,0.01,tram,0.31,bus,0.22,train,0.16,2.05,-28.78
2025-03-01 12:46:54,train interior,0.57,bus interior,0.41,airplane cabin,0.01,airport terminal,0.00,server room,0.00,indoor,Unknown,40,Vehicle in Bus,Bus,0.04,Motor vehicle (road),0.02,Car,0.01,sbahn,0.80,e-bus,0.05,osub,0.05,tram,0.39,bus,0.16,train,0.15,4.94,-30.23
2025-03-01 12:46:59,train interior,0.53,bus interior,0.40,airplane cabin,0.02,airport terminal,0.01,waiting room,0.01,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.06,Car,0.04,"Outside, urban or manmade",0.03,bus,0.58,tram,0.18,msub,0.09,tram,0.31,bus,0.22,osub,0.16,7.29,-32.83
2025-03-01 12:47:04,train interior,0.53,bus interior,0.40,airplane cabin,0.02,airport terminal,0.01,waiting room,0.01,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.03,"Outside, rural or natural",0.03,Motor vehicle (road),0.02,msub,0.53,bus,0.22,sbahn,0.08,tram,0.40,bus,0.15,osub,0.15,7.50,-33.51
2025-03-01 12:47:09,train interior,0.44,bus interior,0.38,airplane cabin,0.05,reception,0.02,parking garage/indoor,0.01,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.04,"Outside, urban or manmade",0.02,"Inside, large room or hall",0.01,sbahn,0.61,msub,0.20,osub,0.16,tram,0.40,bus,0.15,osub,0.15,6.83,-36.21
2025-03-01 12:47:14,bus interior,0.47,train interior,0.46,airplane cabin,0.03,airport terminal,0.01,reception,0.01,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.02,Car,0.02,Motor vehicle (road),0.02,sbahn,0.52,e-bus,0.22,bus,0.12,tram,0.40,bus,0.15,osub,0.15,5.83,-36.30
2025-03-01 12:47:19,train interior,0.62,bus interior,0.35,airplane cabin,0.02,waiting room,0.00,reception,0.00,indoor,Unknown,40,Vehicle in Bus,Train,0.02,Bus,0.02,Motor vehicle (road),0.01,msub,0.72,sbahn,0.12,tram,0.07,tram,0.38,bus,0.16,train,0.15,2.74,-35.71
2025-03-01 12:47:24,train interior,0.52,bus interior,0.46,airplane cabin,0.02,conference center,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.06,"Outside, rural or natural",0.04,Bird,0.02,sbahn,0.37,bus,0.19,tram,0.15,osub,0.40,tram,0.15,bus,0.15,2.38,-30.57
2025-03-01 12:47:29,train interior,0.65,bus interior,0.31,airplane cabin,0.04,berth,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,Bus,0.06,Motor vehicle (road),0.03,"Inside, small room",0.02,e-bus,0.78,bus,0.11,msub,0.05,bus,0.40,tram,0.15,msub,0.15,4.78,-36.83
2025-03-01 12:47:34,train interior,0.64,bus interior,0.34,airplane cabin,0.02,conference center,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.06,Drawer open or close,0.03,Bus,0.03,e-bus,0.53,sbahn,0.19,msub,0.10,tram,0.29,bus,0.20,msub,0.18,4.08,-37.03
2025-03-01 12:47:39,bus interior,0.60,train interior,0.33,airplane cabin,0.02,waiting room,0.01,conference center,0.01,indoor,Unknown,40,Vehicle in Bus,Aircraft,0.06,Train,0.06,"Railroad car, train wagon",0.03,e-bus,0.46,bus,0.39,sbahn,0.15,bus,0.40,msub,0.15,tram,0.15,0.50,-37.02
2025-03-01 12:47:44,train interior,0.53,bus interior,0.43,airplane cabin,0.02,conference center,0.00,auditorium,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.03,Bus,0.02,Motor vehicle (road),0.02,bus,0.32,tram,0.29,sbahn,0.17,bus,0.39,tram,0.16,train,0.15,0.24,-34.19
2025-03-01 12:47:49,train interior,0.62,bus interior,0.32,airplane cabin,0.05,conference center,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.03,"Outside, rural or natural",0.02,Bird,0.02,msub,0.43,tram,0.41,sbahn,0.13,bus,0.40,tram,0.15,train,0.15,0.83,-28.31
2025-03-01 12:47:54,train interior,0.62,bus interior,0.32,airplane cabin,0.05,conference center,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,"Inside, small room",0.02,bus,0.73,e-bus,0.12,tram,0.10,bus,0.40,tram,0.15,train,0.15,3.39,-35.98
2025-03-01 12:47:59,train interior,0.69,bus interior,0.31,airplane cabin,0.01,waiting room,0.00,conference center,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.04,Motor vehicle (road),0.03,Car,0.02,tram,0.54,e-bus,0.20,bus,0.10,bus,0.40,tram,0.15,train,0.15,4.92,-34.60
2025-03-01 12:48:04,train interior,0.63,bus interior,0.28,airplane cabin,0.08,waiting room,0.00,conference center,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.04,Motor vehicle (road),0.02,bus,0.38,sbahn,0.31,e-bus,0.17,bus,0.36,tram,0.18,train,0.15,4.39,-31.33
2025-03-01 12:48:09,train interior,0.65,bus interior,0.30,airplane cabin,0.06,waiting room,0.00,berth,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.20,"Outside, urban or manmade",0.11,Cricket,0.04,bus,0.89,sbahn,0.06,tram,0.04,tram,0.27,bus,0.25,train,0.16,5.22,-34.90
2025-03-01 12:48:14,train interior,0.43,bus interior,0.39,airplane cabin,0.18,berth,0.00,auditorium,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.06,"Inside, small room",0.04,"Outside, urban or manmade",0.02,sbahn,0.69,msub,0.18,tram,0.09,bus,0.40,tram,0.15,osub,0.15,4.62,-34.27
2025-03-01 12:48:19,train interior,0.53,bus interior,0.31,airplane cabin,0.16,airport terminal,0.00,escalator/indoor,0.00,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.04,"Power windows, electric windows",0.03,Motor vehicle (road),0.03,bus,0.77,e-bus,0.22,msub,0.01,tram,0.37,osub,0.17,bus,0.15,2.21,-30.81
2025-03-01 12:48:24,bus interior,0.52,train interior,0.45,airplane cabin,0.02,berth,0.00,server room,0.00,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.15,Bus,0.08,Car,0.06,bus,0.77,e-bus,0.19,sbahn,0.03,bus,0.38,tram,0.16,msub,0.15,0.32,-34.30
2025-03-01 12:48:29,train interior,0.54,bus interior,0.46,airplane cabin,0.00,waiting room,0.00,conference center,0.00,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.15,"Dishes, pots, and pans",0.04,"Inside, large room or hall",0.04,e-bus,0.59,bus,0.27,osub,0.05,bus,0.40,osub,0.15,tram,0.15,0.16,-34.72
2025-03-01 12:48:34,train interior,0.54,bus interior,0.46,airplane cabin,0.00,waiting room,0.00,conference center,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.06,Field recording,0.04,msub,0.35,osub,0.29,tram,0.18,tram,0.40,osub,0.15,train,0.15,0.15,-30.90
2025-03-01 12:48:39,airplane cabin,0.40,train interior,0.31,bus interior,0.18,office cubicles,0.02,auditorium,0.02,indoor,Unknown,40,Vehicle in Bus,"Inside, large room or hall",0.02,"Inside, small room",0.02,Train,0.02,msub,0.36,sbahn,0.36,e-bus,0.17,tram,0.39,bus,0.16,train,0.15,1.36,-32.99
2025-03-01 12:48:44,train interior,0.70,bus interior,0.14,airplane cabin,0.12,office cubicles,0.01,airport terminal,0.00,indoor,Unknown,40,Vehicle in Bus,Car,0.08,Motor vehicle (road),0.08,"Outside, urban or manmade",0.06,bus,0.85,e-bus,0.12,sbahn,0.02,tram,0.39,bus,0.16,train,0.15,1.52,-32.75
2025-03-01 12:48:49,airplane cabin,0.48,train interior,0.26,bus interior,0.24,auditorium,0.00,conference center,0.00,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Fire engine, fire truck (siren)",0.00,sbahn,0.86,e-bus,0.12,msub,0.02,tram,0.40,train,0.15,bus,0.15,1.81,-31.05
2025-03-01 12:48:54,airplane cabin,0.33,train interior,0.26,bus interior,0.19,auditorium,0.09,conference center,0.06,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.11,"Outside, rural or natural",0.02,"Inside, large room or hall",0.02,sbahn,0.88,osub,0.03,tram,0.03,tram,0.39,train,0.16,bus,0.15,1.01,-33.11
2025-03-01 12:48:59,airplane cabin,0.86,bus interior,0.03,train interior,0.03,parking garage/indoor,0.01,airport terminal,0.01,indoor,Unknown,40,Vehicle in Bus,"Boat, Water vehicle",0.02,"Outside, rural or natural",0.02,"Inside, small room",0.02,sbahn,0.64,osub,0.22,tram,0.09,bus,0.27,tram,0.25,train,0.16,0.50,-29.02
2025-03-01 12:49:04,airplane cabin,0.27,bus interior,0.16,train interior,0.15,airport terminal,0.11,cafeteria,0.03,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.06,"Outside, rural or natural",0.06,Motor vehicle (road),0.04,tram,0.35,sbahn,0.24,osub,0.22,tram,0.31,bus,0.22,osub,0.16,1.96,-28.35
2025-03-01 12:49:09,train interior,0.52,bus interior,0.23,berth,0.17,parking garage/indoor,0.01,boat deck,0.01,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.08,"Outside, rural or natural",0.06,Field recording,0.06,msub,0.50,tram,0.15,bus,0.12,bus,0.27,tram,0.25,msub,0.16,5.06,-29.35
2025-03-01 12:49:14,train interior,0.50,berth,0.18,office cubicles,0.07,bus interior,0.07,galley,0.03,indoor,Unknown,40,Vehicle in Bus,Aircraft,0.11,Wind,0.08,"Outside, rural or natural",0.08,sbahn,0.42,msub,0.28,tram,0.18,tram,0.36,msub,0.17,bus,0.16,7.99,-31.65
2025-03-01 12:49:19,bus interior,0.36,train interior,0.33,berth,0.16,airplane cabin,0.04,cockpit,0.03,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.04,"Outside, urban or manmade",0.03,"Inside, large room or hall",0.02,sbahn,0.66,e-bus,0.18,bus,0.10,bus,0.32,tram,0.21,train,0.16,7.50,-35.86
2025-03-01 12:49:24,bus interior,0.36,train interior,0.33,berth,0.16,airplane cabin,0.04,cockpit,0.03,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.04,Car,0.03,"Outside, rural or natural",0.03,bus,0.52,e-bus,0.39,tram,0.03,bus,0.33,tram,0.19,train,0.16,4.35,-29.55
2025-03-01 12:49:29,bus interior,0.29,train interior,0.25,cockpit,0.19,berth,0.07,airplane cabin,0.04,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.15,Bus,0.11,Car,0.11,msub,0.75,tram,0.13,osub,0.07,bus,0.33,tram,0.19,train,0.16,3.96,-32.99
2025-03-01 12:49:34,train interior,0.50,bus interior,0.23,parking garage/indoor,0.05,berth,0.01,garage/indoor,0.01,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.11,Bus,0.03,Motor vehicle (road),0.01,bus,0.80,e-bus,0.19,tram,0.01,tram,0.40,bus,0.15,train,0.15,0.63,-36.09
2025-03-01 12:49:39,train interior,0.39,bus interior,0.34,parking garage/indoor,0.07,berth,0.02,bedchamber,0.01,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.11,Car,0.11,"Outside, urban or manmade",0.04,tram,0.39,sbahn,0.22,bus,0.18,bus,0.38,tram,0.17,train,0.15,0.37,-36.31
2025-03-01 12:49:44,bus interior,0.22,train interior,0.20,parking garage/indoor,0.11,bedchamber,0.04,berth,0.03,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.20,"Outside, rural or natural",0.02,"Inside, large room or hall",0.02,sbahn,0.85,e-bus,0.06,tram,0.06,tram,0.29,bus,0.24,train,0.16,0.13,-35.78
2025-03-01 12:49:49,bus interior,0.36,train interior,0.24,airplane cabin,0.12,cockpit,0.07,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in Bus,Car,0.06,"Inside, small room",0.04,Motor vehicle (road),0.04,bus,0.73,e-bus,0.19,sbahn,0.07,bus,0.22,tram,0.22,train,0.21,0.06,-36.06
2025-03-01 12:49:54,ticket booth,0.17,parking garage/indoor,0.12,bus interior,0.11,train interior,0.10,phone booth,0.09,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.04,Motor vehicle (road),0.03,Car,0.03,sbahn,0.43,bus,0.36,e-bus,0.18,train,0.29,tram,0.19,bus,0.19,0.02,-35.76
2025-03-01 12:49:59,bus interior,0.44,train interior,0.27,airplane cabin,0.09,amusement arcade,0.03,cockpit,0.03,indoor,Still,100,Vehicle in Bus,Motor vehicle (road),0.04,Car,0.04,"Inside, small room",0.04,e-bus,0.71,bus,0.26,sbahn,0.02,train,0.24,tram,0.23,bus,0.21,0.01,-35.42
2025-03-01 12:50:04,bus interior,0.48,train interior,0.21,airplane cabin,0.13,cockpit,0.06,amusement arcade,0.02,indoor,Still,100,Vehicle in Bus,Bus,0.15,Motor vehicle (road),0.08,"Outside, urban or manmade",0.06,bus,0.79,sbahn,0.11,e-bus,0.10,train,0.26,tram,0.21,bus,0.21,0.00,-35.15
2025-03-01 12:50:09,bus interior,0.53,train interior,0.15,airplane cabin,0.12,cockpit,0.06,amusement arcade,0.03,indoor,Still,100,Vehicle in Bus,Bus,0.06,Motor vehicle (road),0.06,"Inside, small room",0.06,e-bus,0.73,sbahn,0.20,bus,0.06,train,0.24,tram,0.23,bus,0.20,0.00,-34.44
2025-03-01 12:50:14,bus interior,0.53,train interior,0.15,airplane cabin,0.12,cockpit,0.06,amusement arcade,0.03,indoor,Still,100,Vehicle in Bus,Field recording,0.11,Car,0.08,"Outside, urban or manmade",0.08,bus,0.91,e-bus,0.07,sbahn,0.01,train,0.39,bus,0.16,tram,0.15,0.21,-30.89
2025-03-01 12:50:19,train interior,0.42,bus interior,0.37,airplane cabin,0.11,amusement arcade,0.03,recreation room,0.01,indoor,Still,100,Vehicle in Bus,Wind,0.15,Wind noise (microphone),0.11,"Outside, rural or natural",0.08,osub,0.45,msub,0.23,sbahn,0.21,train,0.39,bus,0.16,tram,0.15,4.86,-27.78
2025-03-01 12:50:24,bus interior,0.51,train interior,0.18,parking garage/indoor,0.10,airplane cabin,0.09,bus station/indoor,0.05,indoor,Still,100,Vehicle in Bus,"Outside, rural or natural",0.11,"Outside, urban or manmade",0.04,Bird,0.03,msub,0.86,sbahn,0.06,tram,0.06,tram,0.34,bus,0.18,osub,0.17,7.60,-34.39
2025-03-01 12:50:29,bus interior,0.56,train interior,0.28,parking garage/indoor,0.05,berth,0.04,airplane cabin,0.01,indoor,Unknown,40,Vehicle in Bus,Wind,0.11,"Outside, rural or natural",0.11,Field recording,0.08,msub,0.50,sbahn,0.17,osub,0.13,train,0.26,bus,0.24,tram,0.17,7.16,-29.96
2025-03-01 12:50:34,bus interior,0.53,train interior,0.36,parking garage/indoor,0.03,airplane cabin,0.03,berth,0.01,indoor,Unknown,40,Vehicle in Bus,Wind,0.15,"Outside, rural or natural",0.11,Wind noise (microphone),0.08,msub,0.98,osub,0.01,tram,0.01,train,0.37,osub,0.16,msub,0.16,7.00,-26.95
2025-03-01 12:50:39,bus interior,0.56,train interior,0.32,airplane cabin,0.12,parking garage/indoor,0.00,berth,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.04,Bird,0.02,msub,0.80,tram,0.08,bus,0.06,bus,0.39,tram,0.15,train,0.15,7.32,-33.81
2025-03-01 12:50:44,bus interior,0.29,parking garage/indoor,0.24,train interior,0.21,airplane cabin,0.06,parking lot,0.03,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.04,Aircraft,0.03,bus,0.98,e-bus,0.01,msub,0.00,osub,0.26,bus,0.21,train,0.18,7.10,-31.52
2025-03-01 12:50:49,train interior,0.51,bus interior,0.05,berth,0.04,boat deck,0.04,bathroom,0.03,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.06,"Outside, rural or natural",0.06,Bird,0.04,msub,0.31,tram,0.18,sbahn,0.15,osub,0.25,msub,0.21,train,0.20,7.32,-28.36
2025-03-01 12:50:54,train interior,0.40,parking garage/indoor,0.21,bus interior,0.04,elevator lobby,0.03,corridor,0.03,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.08,Field recording,0.06,Car,0.06,bus,0.63,e-bus,0.21,tram,0.12,train,0.28,tram,0.20,msub,0.19,7.46,-35.73
2025-03-01 12:50:59,train interior,0.40,parking garage/indoor,0.21,bus interior,0.04,elevator lobby,0.03,corridor,0.03,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.06,Field recording,0.04,sbahn,0.61,tram,0.10,bus,0.10,train,0.34,msub,0.17,bus,0.17,7.01,-34.80
2025-03-01 12:51:04,berth,0.34,train interior,0.32,youth hostel,0.09,dorm room,0.07,bus interior,0.02,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.08,"Inside, large room or hall",0.02,Car,0.01,e-bus,0.48,sbahn,0.38,bus,0.08,train,0.34,msub,0.17,bus,0.17,4.58,-35.61
2025-03-01 12:51:09,train interior,0.19,berth,0.17,kitchen,0.07,bathroom,0.07,dorm room,0.06,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.26,Car,0.20,"Outside, urban or manmade",0.08,bus,0.53,tram,0.40,msub,0.05,train,0.34,osub,0.18,msub,0.16,3.37,-24.97
2025-03-01 12:51:14,berth,0.46,train interior,0.16,phone booth,0.10,galley,0.04,airplane cabin,0.04,indoor,Unknown,40,Vehicle in Bus,Bus,0.03,Train,0.02,Rain,0.02,osub,0.43,msub,0.41,sbahn,0.10,tram,0.29,msub,0.20,train,0.18,5.16,-27.26
2025-03-01 12:51:19,bus interior,0.41,airplane cabin,0.27,train interior,0.23,cockpit,0.04,berth,0.03,indoor,Unknown,40,Vehicle in Bus,Car,0.15,Motor vehicle (road),0.11,Field recording,0.08,msub,0.52,bus,0.43,sbahn,0.02,bus,0.39,tram,0.16,train,0.15,7.24,-31.78
2025-03-01 12:51:24,train interior,0.67,bus interior,0.32,berth,0.01,airplane cabin,0.00,car interior,0.00,indoor,Unknown,40,Vehicle in Bus,Bus,0.06,Motor vehicle (road),0.03,Train,0.02,bus,0.73,e-bus,0.21,tram,0.04,bus,0.33,osub,0.19,tram,0.16,8.68,-33.30
2025-03-01 12:51:29,train interior,0.50,bus interior,0.50,airplane cabin,0.00,berth,0.00,waiting room,0.00,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.11,Bus,0.11,Car,0.06,e-bus,0.70,bus,0.28,sbahn,0.01,bus,0.40,tram,0.15,osub,0.15,8.40,-34.75
