timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 17:37:24,train interior,0.54,bus interior,0.17,airplane cabin,0.16,fabric store,0.06,clothing store,0.01,indoor,Still,36,Vehicle in Subway,"Inside, small room",0.03,Bird,0.02,Train,0.01,sbahn,0.94,bus,0.02,msub,0.02,tram,0.25,msub,0.24,bus,0.18,1.47,-46.93
2025-02-24 17:37:29,train interior,0.75,bus interior,0.11,airplane cabin,0.02,fabric store,0.02,parking garage/indoor,0.02,indoor,Still,36,Vehicle in Subway,"Outside, urban or manmade",0.00,"Inside, large room or hall",0.00,"Inside, small room",0.00,msub,0.47,sbahn,0.41,osub,0.06,msub,0.39,tram,0.15,bus,0.15,0.92,-43.87
2025-02-24 17:37:34,train interior,0.41,fabric store,0.24,bus interior,0.10,airplane cabin,0.07,flea market/indoor,0.03,indoor,Still,97,Vehicle in Subway,"Inside, small room",0.04,Bird,0.00,"Outside, rural or natural",0.00,sbahn,0.81,msub,0.17,tram,0.01,msub,0.36,bus,0.18,tram,0.16,0.47,-44.73
2025-02-24 17:37:39,train interior,0.59,airplane cabin,0.20,bus interior,0.13,fabric store,0.03,parking garage/indoor,0.01,indoor,Still,97,Vehicle in Subway,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,Train wheels squealing,0.00,sbahn,0.49,msub,0.41,tram,0.07,msub,0.26,bus,0.25,tram,0.17,0.14,-42.40
2025-02-24 17:37:44,train interior,0.69,airplane cabin,0.18,bus interior,0.08,fabric store,0.01,parking garage/indoor,0.01,indoor,Still,98,Vehicle in Subway,"Inside, small room",0.01,"Outside, urban or manmade",0.00,"Inside, large room or hall",0.00,msub,0.69,sbahn,0.25,osub,0.03,tram,0.31,msub,0.21,bus,0.16,0.07,-34.57
2025-02-24 17:37:49,train interior,0.25,clothing store,0.15,parking garage/indoor,0.12,fabric store,0.07,dressing room,0.06,indoor,Still,98,Vehicle in Subway,"Inside, small room",0.01,"Outside, urban or manmade",0.00,"Inside, large room or hall",0.00,msub,0.42,sbahn,0.30,osub,0.27,msub,0.37,tram,0.17,train,0.15,0.19,-27.13
2025-02-24 17:37:54,train interior,0.23,parking garage/indoor,0.16,clothing store,0.14,fabric store,0.08,dressing room,0.05,indoor,In Vehicle,97,Vehicle in Subway,"Outside, urban or manmade",0.01,Aircraft,0.01,Truck,0.00,msub,0.95,sbahn,0.03,tram,0.01,msub,0.40,tram,0.15,train,0.15,0.24,-22.32
2025-02-24 17:37:59,train interior,0.39,clothing store,0.10,parking garage/indoor,0.10,fabric store,0.09,dressing room,0.06,indoor,In Vehicle,97,Vehicle in Subway,"Outside, urban or manmade",0.02,Police car (siren),0.02,Emergency vehicle,0.01,msub,0.88,osub,0.05,sbahn,0.05,msub,0.40,tram,0.15,osub,0.15,0.25,-27.50
2025-02-24 17:38:04,train interior,0.25,parking garage/indoor,0.11,airport terminal,0.09,subway station/platform,0.07,clothing store,0.05,indoor,In Vehicle,97,Vehicle in Subway,Motor vehicle (road),0.08,Car,0.06,Field recording,0.06,sbahn,0.56,osub,0.19,tram,0.14,msub,0.34,tram,0.19,train,0.16,0.23,-30.85
2025-02-24 17:38:09,train interior,0.25,parking garage/indoor,0.11,airport terminal,0.09,subway station/platform,0.07,clothing store,0.05,indoor,In Vehicle,95,Vehicle in Subway,Car,0.00,"Inside, small room",0.00,Motor vehicle (road),0.00,sbahn,0.51,msub,0.31,osub,0.12,msub,0.34,tram,0.19,train,0.16,0.20,-26.56
2025-02-24 17:38:14,train interior,0.41,subway station/platform,0.40,airplane cabin,0.11,train station/platform,0.03,bus interior,0.02,indoor,In Vehicle,95,Vehicle in Subway,"Inside, small room",0.00,Car,0.00,"Inside, large room or hall",0.00,msub,0.96,sbahn,0.03,osub,0.01,tram,0.26,msub,0.25,train,0.17,0.00,-21.09
2025-02-24 17:38:19,escalator/indoor,0.25,train interior,0.24,subway station/platform,0.21,airport terminal,0.13,train station/platform,0.04,indoor,In Vehicle,95,Vehicle in Subway,"Inside, small room",0.02,"Outside, urban or manmade",0.01,Motor vehicle (road),0.00,sbahn,0.79,osub,0.08,tram,0.08,tram,0.30,msub,0.19,bus,0.18,0.00,-21.88
2025-02-24 17:38:24,train interior,0.52,airplane cabin,0.16,fabric store,0.10,bus interior,0.04,parking garage/indoor,0.03,indoor,In Vehicle,94,Vehicle in Subway,"Outside, rural or natural",0.02,Bird,0.01,"Inside, small room",0.01,msub,0.61,osub,0.22,sbahn,0.16,msub,0.40,tram,0.15,bus,0.15,0.00,-20.84
2025-02-24 17:38:29,train interior,0.44,airplane cabin,0.19,fabric store,0.10,bus interior,0.08,parking garage/indoor,0.03,indoor,In Vehicle,94,Vehicle in Subway,Train,0.08,"Railroad car, train wagon",0.04,"Outside, urban or manmade",0.03,sbahn,0.88,tram,0.06,osub,0.05,msub,0.36,tram,0.17,bus,0.15,0.00,-24.00
2025-02-24 17:38:34,airplane cabin,0.43,train interior,0.22,parking garage/indoor,0.15,parking lot,0.02,clothing store,0.02,indoor,In Vehicle,94,Vehicle in Subway,"Inside, small room",0.01,"Outside, urban or manmade",0.00,"Outside, rural or natural",0.00,msub,0.98,sbahn,0.02,osub,0.00,msub,0.40,tram,0.15,train,0.15,0.00,-31.23
2025-02-24 17:38:39,train interior,0.87,bus interior,0.11,airplane cabin,0.02,fabric store,0.00,parking garage/indoor,0.00,indoor,In Vehicle,94,Vehicle in Subway,"Outside, urban or manmade",0.01,Motor vehicle (road),0.01,Car,0.01,msub,0.69,sbahn,0.13,tram,0.10,msub,0.38,tram,0.17,bus,0.15,0.00,-30.23
2025-02-24 17:38:44,train interior,0.24,clothing store,0.14,dressing room,0.13,parking garage/indoor,0.06,laundromat,0.05,indoor,Still,50,Vehicle in Subway,"Outside, urban or manmade",0.01,Motor vehicle (road),0.00,"Inside, large room or hall",0.00,sbahn,0.76,msub,0.12,tram,0.06,msub,0.40,tram,0.15,bus,0.15,0.00,-26.25
2025-02-24 17:38:49,train interior,0.24,clothing store,0.14,dressing room,0.13,parking garage/indoor,0.06,laundromat,0.05,indoor,Still,50,Vehicle in Subway,"Inside, small room",0.01,"Outside, urban or manmade",0.00,"Inside, large room or hall",0.00,sbahn,0.66,msub,0.14,osub,0.10,msub,0.32,tram,0.19,bus,0.18,0.00,-32.16
2025-02-24 17:38:54,train interior,0.84,bus interior,0.12,airplane cabin,0.02,laundromat,0.01,parking garage/indoor,0.00,indoor,Still,50,Vehicle in Subway,"Outside, urban or manmade",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.97,sbahn,0.02,osub,0.01,msub,0.40,tram,0.19,bus,0.18,0.00,-32.96
2025-02-24 17:38:59,campsite,0.10,parking garage/indoor,0.09,server room,0.06,raceway,0.05,engine room,0.04,indoor,In Vehicle,91,Vehicle in Subway,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.01,"Pigeon, dove",0.00,msub,0.83,tram,0.06,osub,0.05,msub,0.40,tram,0.15,bus,0.15,0.00,-24.80
2025-02-24 17:39:04,repair shop,0.31,garage/indoor,0.24,parking garage/indoor,0.07,hangar/indoor,0.05,auto factory,0.05,indoor,In Vehicle,91,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.01,Bird,0.01,sbahn,0.80,msub,0.11,osub,0.04,msub,0.40,tram,0.15,train,0.15,0.00,-47.05
2025-02-24 17:39:09,garage/indoor,0.39,repair shop,0.13,basement,0.07,laundromat,0.07,campsite,0.07,indoor,In Vehicle,91,Vehicle in Subway,"Inside, small room",0.08,"Inside, large room or hall",0.02,Bird,0.02,sbahn,0.98,tram,0.01,msub,0.01,tram,0.26,bus,0.24,msub,0.18,0.00,-46.42
