timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-03-14 18:41:17,bus interior,0.70,train interior,0.16,parking garage/indoor,0.03,airplane cabin,0.02,auto factory,0.02,indoor,Still,100,Vehicle in E-Bus,Motor vehicle (road),0.02,Car,0.02,"Outside, urban or manmade",0.02,msub,0.60,sbahn,0.19,tram,0.08,bus,0.36,tram,0.18,osub,0.15,0.37,-37.67
2025-03-14 18:41:22,bus interior,0.78,train interior,0.18,repair shop,0.01,auto factory,0.01,parking garage/indoor,0.00,indoor,Still,100,Vehicle in E-Bus,"Outside, rural or natural",0.11,Wind,0.06,Motor vehicle (road),0.04,osub,0.44,sbahn,0.26,tram,0.21,bus,0.40,tram,0.15,osub,0.15,0.01,-31.74
2025-03-14 18:41:27,bus interior,0.78,train interior,0.22,airplane cabin,0.01,train station/platform,0.00,parking garage/indoor,0.00,indoor,Still,100,Vehicle in E-Bus,"Outside, rural or natural",0.11,"Outside, urban or manmade",0.06,Wind,0.06,sbahn,0.37,tram,0.30,osub,0.17,bus,0.40,tram,0.15,osub,0.15,0.03,-33.78
2025-03-14 18:41:32,airplane cabin,0.57,bus interior,0.05,train interior,0.04,restaurant kitchen,0.04,train station/platform,0.03,indoor,Still,100,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.02,Wind,0.02,sbahn,0.85,msub,0.10,tram,0.04,bus,0.26,tram,0.25,osub,0.17,0.09,-39.76
2025-03-14 18:41:37,bus interior,0.76,train interior,0.22,airplane cabin,0.01,parking garage/indoor,0.00,airport terminal,0.00,indoor,In Vehicle,87,Vehicle in E-Bus,"Inside, small room",0.02,"Outside, rural or natural",0.02,Train,0.02,sbahn,0.84,osub,0.07,bus,0.06,bus,0.37,tram,0.17,osub,0.15,2.66,-41.94
2025-03-14 18:41:42,bus interior,0.74,train interior,0.23,airplane cabin,0.02,airport terminal,0.00,parking garage/indoor,0.00,indoor,In Vehicle,87,Vehicle in E-Bus,"Inside, small room",0.02,Motor vehicle (road),0.01,"Outside, rural or natural",0.01,sbahn,0.93,e-bus,0.04,osub,0.02,bus,0.40,tram,0.15,osub,0.15,0.42,-43.62
2025-03-14 18:41:47,bus interior,0.81,train interior,0.19,airplane cabin,0.00,auto factory,0.00,parking garage/indoor,0.00,indoor,In Vehicle,87,Vehicle in E-Bus,"Inside, small room",0.03,"Outside, rural or natural",0.02,Radio,0.02,sbahn,0.92,osub,0.05,bus,0.02,bus,0.40,tram,0.15,train,0.15,0.00,-45.25
2025-03-14 18:41:52,bus interior,0.81,train interior,0.19,airplane cabin,0.00,auto factory,0.00,parking garage/indoor,0.00,indoor,In Vehicle,87,Vehicle in E-Bus,"Outside, rural or natural",0.08,Bird,0.04,"Outside, urban or manmade",0.03,sbahn,0.55,msub,0.22,tram,0.16,bus,0.40,tram,0.15,msub,0.15,2.13,-39.41
2025-03-14 18:41:57,gas station,0.36,parking garage/indoor,0.20,airplane cabin,0.16,bus interior,0.15,train interior,0.08,indoor,In Vehicle,87,Vehicle in E-Bus,"Inside, small room",0.15,Bird,0.02,"Inside, large room or hall",0.02,sbahn,0.99,e-bus,0.01,osub,0.00,bus,0.40,tram,0.15,msub,0.15,4.48,-41.17
2025-03-14 18:42:02,parking garage/indoor,0.42,bus interior,0.28,bus station/indoor,0.08,train interior,0.06,repair shop,0.03,indoor,Unknown,40,Vehicle in E-Bus,Train,0.11,"Railroad car, train wagon",0.06,"Subway, metro, underground",0.02,msub,0.61,e-bus,0.14,sbahn,0.14,bus,0.40,tram,0.15,osub,0.15,0.02,-39.84
2025-03-14 18:42:07,bus interior,0.67,train interior,0.16,parking garage/indoor,0.08,airport terminal,0.04,airplane cabin,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.04,Bird,0.04,"Outside, rural or natural",0.04,sbahn,0.85,e-bus,0.10,tram,0.02,bus,0.40,tram,0.15,msub,0.15,0.02,-42.30
2025-03-14 18:42:12,bus interior,0.81,train interior,0.18,airplane cabin,0.01,berth,0.00,science museum,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.01,Bus,0.00,msub,0.47,sbahn,0.31,e-bus,0.10,bus,0.39,tram,0.15,osub,0.15,0.00,-40.27
2025-03-14 18:42:17,bus interior,0.93,train interior,0.06,airplane cabin,0.00,berth,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,Bus,0.02,"Inside, small room",0.02,Motor vehicle (road),0.02,e-bus,0.41,msub,0.37,sbahn,0.15,bus,0.40,tram,0.15,osub,0.15,0.40,-37.37
2025-03-14 18:42:22,bus interior,0.88,train interior,0.12,airplane cabin,0.00,berth,0.00,amusement arcade,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, urban or manmade",0.02,Motor vehicle (road),0.02,msub,0.55,sbahn,0.41,osub,0.03,bus,0.40,tram,0.15,osub,0.15,3.58,-40.59
2025-03-14 18:42:27,bus interior,0.69,train interior,0.28,airplane cabin,0.02,auto factory,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,Bus,0.04,Motor vehicle (road),0.04,Car,0.04,e-bus,0.69,sbahn,0.22,bus,0.03,bus,0.40,tram,0.15,osub,0.15,3.83,-43.76
2025-03-14 18:42:32,bus interior,0.70,train interior,0.28,airplane cabin,0.01,auto factory,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Outside, urban or manmade",0.02,Motor vehicle (road),0.01,e-bus,0.40,sbahn,0.23,msub,0.20,bus,0.40,tram,0.15,osub,0.15,0.81,-43.74
2025-03-14 18:42:37,bus interior,0.69,train interior,0.23,auto factory,0.01,airplane cabin,0.01,repair shop,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Outside, urban or manmade",0.00,Bus,0.00,sbahn,0.86,e-bus,0.06,osub,0.03,bus,0.40,tram,0.15,train,0.15,0.29,-44.51
2025-03-14 18:42:42,bus interior,0.69,train interior,0.23,auto factory,0.01,airplane cabin,0.01,repair shop,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,Typing,0.02,Computer keyboard,0.01,sbahn,0.45,e-bus,0.33,msub,0.07,bus,0.40,tram,0.15,train,0.15,0.14,-44.53
2025-03-14 18:42:47,bus interior,0.85,train interior,0.12,airplane cabin,0.01,auto factory,0.00,mezzanine,0.00,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.01,Tap,0.00,sbahn,0.43,msub,0.36,tram,0.08,bus,0.40,tram,0.15,osub,0.15,4.39,-36.77
2025-03-14 18:42:52,bus interior,0.78,train interior,0.20,airplane cabin,0.01,repair shop,0.00,airport terminal,0.00,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.04,"Outside, rural or natural",0.04,"Boat, Water vehicle",0.03,sbahn,0.98,msub,0.01,osub,0.01,bus,0.40,tram,0.15,msub,0.15,9.25,-30.81
2025-03-14 18:42:57,bus interior,0.72,train interior,0.13,airplane cabin,0.13,auto factory,0.00,repair shop,0.00,indoor,Still,99,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.02,Car,0.02,sbahn,1.00,osub,0.00,msub,0.00,bus,0.39,tram,0.16,train,0.15,8.89,-28.24
2025-03-14 18:43:02,bus interior,0.77,train interior,0.14,airplane cabin,0.05,auto factory,0.01,repair shop,0.00,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.00,Motorcycle,0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.54,msub,0.45,tram,0.01,bus,0.39,tram,0.16,osub,0.15,7.71,-30.49
2025-03-14 18:43:07,bus interior,0.62,airplane cabin,0.20,train interior,0.16,parking garage/indoor,0.00,airport terminal,0.00,indoor,Still,99,Vehicle in E-Bus,"Outside, rural or natural",0.02,"Inside, small room",0.02,Bird,0.01,msub,0.62,sbahn,0.31,osub,0.03,bus,0.40,tram,0.15,osub,0.15,4.11,-39.22
2025-03-14 18:43:12,bus interior,0.88,train interior,0.10,airplane cabin,0.01,berth,0.00,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.03,"Inside, small room",0.02,Train,0.02,sbahn,0.98,tram,0.01,e-bus,0.01,bus,0.40,tram,0.15,train,0.15,0.32,-37.94
2025-03-14 18:43:17,bus interior,0.82,train interior,0.12,airplane cabin,0.01,mezzanine,0.01,airport terminal,0.00,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.11,"Outside, rural or natural",0.06,Cricket,0.03,sbahn,0.98,osub,0.01,e-bus,0.01,bus,0.39,tram,0.16,osub,0.15,0.05,-41.71
2025-03-14 18:43:22,bus interior,0.82,train interior,0.12,airplane cabin,0.01,mezzanine,0.01,airport terminal,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Outside, rural or natural",0.03,"Boat, Water vehicle",0.01,sbahn,0.95,osub,0.02,e-bus,0.01,bus,0.32,tram,0.21,train,0.16,0.02,-41.92
2025-03-14 18:43:27,bus interior,0.72,train interior,0.19,airplane cabin,0.07,repair shop,0.00,berth,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.01,Radio,0.00,"Fire engine, fire truck (siren)",0.00,msub,0.60,sbahn,0.38,osub,0.01,bus,0.38,tram,0.21,train,0.16,1.08,-37.84
2025-03-14 18:43:32,bus interior,0.74,train interior,0.24,airplane cabin,0.01,airport terminal,0.00,berth,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,Train,0.00,Bird,0.00,sbahn,0.93,msub,0.03,osub,0.02,bus,0.38,tram,0.17,train,0.15,3.65,-33.59
2025-03-14 18:43:37,bus interior,0.79,train interior,0.18,airplane cabin,0.01,boxing ring,0.00,mezzanine,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.01,"Inside, large room or hall",0.00,sbahn,0.99,osub,0.00,tram,0.00,bus,0.40,tram,0.15,train,0.15,4.08,-41.30
2025-03-14 18:43:42,bus interior,0.80,train interior,0.15,airplane cabin,0.04,airport terminal,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Inside, small room",0.02,Bird,0.01,sbahn,0.96,osub,0.02,msub,0.01,tram,0.37,bus,0.17,osub,0.16,4.27,-39.94
2025-03-14 18:43:47,bus interior,0.44,airplane cabin,0.34,train interior,0.21,airport terminal,0.00,berth,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Outside, rural or natural",0.01,Bird,0.00,sbahn,0.99,osub,0.01,bus,0.00,bus,0.27,tram,0.25,osub,0.16,4.64,-41.81
2025-03-14 18:43:52,bus interior,0.57,train interior,0.19,airplane cabin,0.13,repair shop,0.02,science museum,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.02,"Inside, small room",0.02,"Outside, urban or manmade",0.01,sbahn,0.95,msub,0.02,osub,0.01,bus,0.40,tram,0.15,train,0.15,4.28,-41.54
2025-03-14 18:43:57,bus interior,0.76,train interior,0.19,airplane cabin,0.04,airport terminal,0.01,atrium/public,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.00,"Outside, rural or natural",0.00,sbahn,0.99,osub,0.00,bus,0.00,bus,0.40,tram,0.15,train,0.15,3.00,-40.34
2025-03-14 18:44:02,bus interior,0.46,train interior,0.14,parking garage/indoor,0.08,airport terminal,0.07,bus station/indoor,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.03,Bird,0.03,"Inside, small room",0.03,sbahn,0.98,msub,0.01,tram,0.00,bus,0.40,tram,0.15,train,0.15,2.30,-40.57
2025-03-14 18:44:07,bus interior,0.80,train interior,0.16,airplane cabin,0.01,airport terminal,0.00,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,Bird,0.02,"Outside, rural or natural",0.02,sbahn,1.00,osub,0.00,bus,0.00,bus,0.40,tram,0.15,msub,0.15,0.18,-40.16
2025-03-14 18:44:12,bus interior,0.80,train interior,0.16,airplane cabin,0.01,airport terminal,0.00,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.01,Typing,0.01,sbahn,0.88,e-bus,0.10,bus,0.02,bus,0.36,tram,0.18,osub,0.15,0.09,-39.76
2025-03-14 18:44:17,bus interior,0.63,train interior,0.26,airplane cabin,0.08,parking garage/indoor,0.01,airport terminal,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Inside, small room",0.06,Bird,0.02,sbahn,0.95,bus,0.02,msub,0.01,bus,0.36,tram,0.18,osub,0.15,1.23,-41.37
2025-03-14 18:44:22,bus interior,0.43,train interior,0.22,airplane cabin,0.16,parking garage/indoor,0.03,airport terminal,0.03,indoor,Unknown,40,Vehicle in E-Bus,Train,0.08,"Inside, small room",0.04,"Outside, rural or natural",0.03,sbahn,0.99,tram,0.01,osub,0.00,bus,0.28,tram,0.24,msub,0.16,2.28,-41.14
2025-03-14 18:44:27,airplane cabin,0.89,train interior,0.04,bus interior,0.02,airport terminal,0.01,parking garage/indoor,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.01,Bus,0.00,Car,0.00,sbahn,0.38,osub,0.26,msub,0.13,bus,0.37,tram,0.17,msub,0.15,3.25,-34.38
2025-03-14 18:44:32,airplane cabin,0.83,train interior,0.09,bus interior,0.08,parking garage/indoor,0.00,airport terminal,0.00,indoor,Unknown,40,Vehicle in E-Bus,Motor vehicle (road),0.01,Bus,0.01,"Outside, urban or manmade",0.01,msub,0.38,e-bus,0.28,osub,0.18,bus,0.40,tram,0.15,msub,0.15,5.76,-37.33
2025-03-14 18:44:37,airplane cabin,0.88,train interior,0.07,bus interior,0.04,parking garage/indoor,0.00,airport terminal,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.01,"Outside, urban or manmade",0.00,"Inside, large room or hall",0.00,msub,0.46,sbahn,0.29,osub,0.19,bus,0.40,tram,0.15,osub,0.15,4.99,-42.63
2025-03-14 18:44:42,airplane cabin,0.65,bus interior,0.12,train interior,0.10,parking garage/indoor,0.05,airport terminal,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.86,e-bus,0.04,osub,0.03,bus,0.40,tram,0.15,osub,0.15,2.61,-43.35
2025-03-14 18:44:47,airplane cabin,0.91,train interior,0.05,bus interior,0.02,parking garage/indoor,0.00,airport terminal,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.11,"Outside, urban or manmade",0.02,Bird,0.02,msub,0.98,sbahn,0.02,tram,0.00,bus,0.40,tram,0.15,msub,0.15,1.19,-38.05
2025-03-14 18:44:52,bus interior,0.71,train interior,0.27,amusement arcade,0.00,repair shop,0.00,airplane cabin,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.02,Bird,0.00,sbahn,0.91,tram,0.06,msub,0.02,bus,0.40,tram,0.15,osub,0.15,3.36,-33.72
2025-03-14 18:44:57,bus interior,0.71,train interior,0.27,amusement arcade,0.00,repair shop,0.00,airplane cabin,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,sbahn,0.89,msub,0.10,e-bus,0.01,bus,0.40,tram,0.15,osub,0.15,4.43,-37.35
2025-03-14 18:45:02,amusement arcade,0.54,recreation room,0.05,subway station/platform,0.05,escalator/indoor,0.03,bus interior,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Bird,0.02,Typing,0.01,e-bus,0.43,bus,0.34,sbahn,0.14,bus,0.40,tram,0.15,train,0.15,3.87,-44.85
2025-03-14 18:45:07,bus interior,0.29,train interior,0.16,amusement arcade,0.15,subway station/platform,0.14,train station/platform,0.09,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Typing,0.02,Car,0.01,sbahn,0.48,e-bus,0.19,msub,0.11,bus,0.40,tram,0.15,osub,0.15,2.44,-42.33
2025-03-14 18:45:12,amusement arcade,0.36,escalator/indoor,0.12,subway station/platform,0.10,playground,0.04,amusement park,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.02,Drawer open or close,0.01,sbahn,0.82,tram,0.09,msub,0.07,bus,0.40,tram,0.15,msub,0.15,1.89,-42.99
2025-03-14 18:45:17,bus interior,0.96,train interior,0.04,airplane cabin,0.00,repair shop,0.00,amusement arcade,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.02,Bird,0.02,sbahn,0.85,tram,0.05,e-bus,0.05,bus,0.40,tram,0.15,osub,0.15,0.77,-42.81
2025-03-14 18:45:22,bus interior,0.87,train interior,0.10,airplane cabin,0.01,repair shop,0.00,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.02,Car,0.01,sbahn,0.71,msub,0.24,osub,0.03,bus,0.39,tram,0.16,train,0.15,1.41,-42.14
2025-03-14 18:45:27,bus interior,0.88,train interior,0.07,airplane cabin,0.01,airport terminal,0.01,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Pigeon, dove",0.02,Bird,0.02,msub,0.63,osub,0.16,sbahn,0.16,bus,0.40,tram,0.15,osub,0.15,0.80,-39.14
2025-03-14 18:45:32,airplane cabin,0.42,train interior,0.27,bus interior,0.25,auto factory,0.01,airport terminal,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.03,"Inside, small room",0.03,"Outside, urban or manmade",0.02,sbahn,0.42,e-bus,0.40,bus,0.15,bus,0.40,tram,0.15,osub,0.15,0.39,-41.92
2025-03-14 18:45:37,train interior,0.54,bus interior,0.36,airplane cabin,0.08,airport terminal,0.01,assembly line,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.02,"Inside, small room",0.02,Cricket,0.01,sbahn,0.73,tram,0.13,msub,0.05,bus,0.40,tram,0.15,osub,0.15,0.13,-42.75
2025-03-14 18:45:42,airport terminal,0.35,train interior,0.21,bus interior,0.13,airplane cabin,0.07,auto factory,0.04,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.01,"Outside, urban or manmade",0.01,Bus,0.00,sbahn,0.51,msub,0.48,osub,0.00,bus,0.40,tram,0.15,osub,0.15,0.03,-42.89
2025-03-14 18:45:47,airport terminal,0.35,train interior,0.21,bus interior,0.13,airplane cabin,0.07,auto factory,0.04,indoor,Still,99,Vehicle in E-Bus,"Outside, urban or manmade",0.00,"Inside, large room or hall",0.00,"Inside, small room",0.00,msub,0.47,sbahn,0.45,e-bus,0.03,bus,0.40,tram,0.15,osub,0.15,0.00,-41.12
2025-03-14 18:45:52,bus interior,0.49,airport terminal,0.16,train interior,0.15,airplane cabin,0.07,auto factory,0.03,indoor,Still,99,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Inside, small room",0.03,"Outside, urban or manmade",0.02,sbahn,0.68,tram,0.12,msub,0.09,bus,0.40,tram,0.15,osub,0.15,0.00,-43.56
2025-03-14 18:45:57,bus interior,0.32,train interior,0.18,airport terminal,0.11,airplane cabin,0.06,auto factory,0.04,indoor,Still,97,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Inside, small room",0.04,Wind,0.04,sbahn,0.71,bus,0.11,e-bus,0.11,bus,0.40,tram,0.15,osub,0.15,0.00,-43.65
2025-03-14 18:46:02,airport terminal,0.47,bus interior,0.07,airplane cabin,0.07,train interior,0.05,auto factory,0.05,indoor,Still,97,Vehicle in E-Bus,"Inside, small room",0.20,"Outside, rural or natural",0.00,Wind,0.00,e-bus,0.70,sbahn,0.28,msub,0.01,bus,0.40,tram,0.15,osub,0.15,0.00,-43.89
2025-03-14 18:46:07,airport terminal,0.22,airplane cabin,0.16,auto factory,0.10,train interior,0.07,bus interior,0.07,indoor,Still,97,Vehicle in E-Bus,"Inside, small room",0.06,Aircraft,0.03,Train,0.03,sbahn,0.50,e-bus,0.27,bus,0.15,bus,0.40,osub,0.15,tram,0.15,0.00,-42.98
2025-03-14 18:46:12,airplane cabin,0.15,auto factory,0.13,physics laboratory,0.10,airport terminal,0.10,assembly line,0.07,indoor,Still,97,Vehicle in E-Bus,Car alarm,0.26,Motor vehicle (road),0.11,Car,0.08,msub,0.99,sbahn,0.01,e-bus,0.00,bus,0.40,tram,0.15,osub,0.15,0.00,-36.68
2025-03-14 18:46:17,train interior,0.32,bus interior,0.28,airplane cabin,0.12,parking garage/indoor,0.10,airport terminal,0.05,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.01,Radio,0.00,"Fire engine, fire truck (siren)",0.00,e-bus,0.39,sbahn,0.23,bus,0.15,bus,0.40,tram,0.15,msub,0.15,0.00,-41.33
2025-03-14 18:46:22,airplane cabin,0.53,train interior,0.25,bus interior,0.14,parking garage/indoor,0.03,airport terminal,0.01,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.70,msub,0.21,e-bus,0.05,bus,0.40,tram,0.15,train,0.15,2.70,-39.38
