timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-19 16:55:02,train interior,0.49,bus interior,0.30,science museum,0.03,berth,0.02,subway station/platform,0.01,indoor,In Vehicle,96,Vehicle in Bus,Bus,0.08,"Outside, urban or manmade",0.06,Motor vehicle (road),0.06,msub,0.96,sbahn,0.02,bus,0.01,bus,0.40,msub,0.15,tram,0.15,10.25,-28.81
2025-02-19 16:55:07,assembly line,0.25,auto factory,0.22,car interior,0.07,bus interior,0.07,cockpit,0.07,indoor,In Vehicle,96,Vehicle in Bus,Motor vehicle (road),0.04,"Inside, small room",0.04,Bus,0.04,e-bus,0.44,bus,0.24,tram,0.14,bus,0.40,tram,0.15,msub,0.15,7.26,-34.53
2025-02-19 16:55:12,bus interior,0.57,train interior,0.34,auto factory,0.01,assembly line,0.01,repair shop,0.01,indoor,In Vehicle,96,Vehicle in Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,"Outside, urban or manmade",0.01,e-bus,0.84,bus,0.14,msub,0.01,bus,0.40,tram,0.15,msub,0.15,0.40,-35.77
2025-02-19 16:55:17,bus interior,0.59,train interior,0.19,amusement arcade,0.04,auto factory,0.02,assembly line,0.02,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.08,"Outside, rural or natural",0.03,Bird,0.03,sbahn,0.30,bus,0.21,tram,0.16,bus,0.40,tram,0.15,msub,0.15,0.01,-34.26
2025-02-19 16:55:22,bus interior,0.48,train interior,0.20,amusement park,0.06,amusement arcade,0.04,auto factory,0.04,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.04,Bird,0.04,"Outside, rural or natural",0.04,tram,0.35,sbahn,0.33,msub,0.15,bus,0.40,tram,0.15,msub,0.15,0.00,-33.98
2025-02-19 16:55:27,bus interior,0.48,train interior,0.20,amusement park,0.06,amusement arcade,0.04,auto factory,0.04,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.08,Car,0.08,"Outside, urban or manmade",0.06,bus,0.62,e-bus,0.24,tram,0.06,bus,0.40,tram,0.15,train,0.15,0.00,-33.98
2025-02-19 16:55:32,bus interior,0.46,train interior,0.09,amusement arcade,0.08,auto factory,0.06,assembly line,0.05,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.08,Car,0.08,"Outside, urban or manmade",0.06,sbahn,0.44,bus,0.25,tram,0.17,bus,0.40,tram,0.15,train,0.15,0.00,-30.55
2025-02-19 16:55:37,bus interior,0.54,train interior,0.25,assembly line,0.02,auto factory,0.02,amusement arcade,0.01,indoor,Unknown,40,Vehicle in Bus,Bus,0.04,"Outside, urban or manmade",0.03,Train,0.03,bus,0.66,e-bus,0.15,tram,0.07,bus,0.40,tram,0.15,msub,0.15,1.38,-28.17
2025-02-19 16:55:42,bus interior,0.71,train interior,0.28,playground,0.00,amusement arcade,0.00,berth,0.00,indoor,Unknown,40,Vehicle in Bus,Bird,0.11,"Pigeon, dove",0.11,Bus,0.08,e-bus,0.97,bus,0.03,msub,0.00,bus,0.40,tram,0.15,msub,0.15,5.77,-29.76
2025-02-19 16:55:47,bus interior,0.78,train interior,0.22,playground,0.00,berth,0.00,amusement arcade,0.00,indoor,Unknown,40,Vehicle in Bus,Bird,0.04,"Outside, urban or manmade",0.04,"Outside, rural or natural",0.04,bus,0.64,sbahn,0.13,tram,0.12,bus,0.40,tram,0.15,msub,0.15,7.23,-31.61
2025-02-19 16:55:52,bus interior,0.60,train interior,0.27,science museum,0.03,amusement arcade,0.02,phone booth,0.01,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.08,Bird,0.04,"Outside, rural or natural",0.03,bus,0.60,tram,0.15,msub,0.10,bus,0.40,msub,0.15,tram,0.15,6.02,-34.27
2025-02-19 16:55:57,bus interior,0.66,train interior,0.33,amusement arcade,0.00,recreation room,0.00,engine room,0.00,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.04,Bird,0.03,"Inside, small room",0.03,sbahn,0.68,bus,0.24,tram,0.03,bus,0.40,msub,0.15,tram,0.15,3.71,-34.69
2025-02-19 16:56:02,bus interior,0.64,train interior,0.35,amusement arcade,0.00,subway station/platform,0.00,playground,0.00,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.11,"Inside, large room or hall",0.02,"Outside, urban or manmade",0.01,bus,0.37,sbahn,0.26,e-bus,0.24,bus,0.40,msub,0.15,tram,0.15,1.24,-34.51
2025-02-19 16:56:07,bus interior,0.52,train interior,0.37,subway station/platform,0.03,gas station,0.01,amusement arcade,0.01,indoor,In Vehicle,98,Vehicle in Bus,"Outside, rural or natural",0.08,Motor vehicle (road),0.06,Wind,0.06,bus,0.36,osub,0.32,e-bus,0.16,msub,0.28,bus,0.23,tram,0.17,0.60,-34.45
2025-02-19 16:56:12,bus interior,0.52,train interior,0.37,subway station/platform,0.03,gas station,0.01,amusement arcade,0.01,indoor,In Vehicle,98,Vehicle in Bus,"Outside, urban or manmade",0.04,Motor vehicle (road),0.03,Bus,0.03,sbahn,0.47,msub,0.34,osub,0.10,bus,0.40,tram,0.15,osub,0.15,0.00,-34.55
2025-02-19 16:56:17,bus interior,0.69,train interior,0.24,parking garage/indoor,0.02,subway station/platform,0.01,engine room,0.00,indoor,In Vehicle,98,Vehicle in Bus,"Inside, small room",0.04,"Outside, rural or natural",0.03,Bird,0.03,bus,0.81,e-bus,0.10,msub,0.03,bus,0.40,tram,0.15,osub,0.15,0.00,-34.03
2025-02-19 16:56:22,bus interior,0.64,train interior,0.20,computer room,0.02,berth,0.01,server room,0.01,indoor,In Vehicle,98,Vehicle in Bus,Motor vehicle (road),0.06,Car,0.06,"Outside, urban or manmade",0.04,bus,0.71,e-bus,0.19,msub,0.03,tram,0.32,bus,0.21,msub,0.16,0.00,-34.16
2025-02-19 16:56:27,train interior,0.23,bus interior,0.16,boat deck,0.06,pier,0.04,airport terminal,0.04,indoor,In Vehicle,98,Vehicle in Bus,Car,0.04,Motor vehicle (road),0.04,"Inside, small room",0.03,bus,0.86,e-bus,0.07,sbahn,0.03,tram,0.29,bus,0.23,train,0.16,0.00,-33.82
2025-02-19 16:56:32,train interior,0.28,bus interior,0.22,parking garage/indoor,0.11,berth,0.10,train station/platform,0.04,indoor,In Vehicle,89,Vehicle in Bus,Wind,0.08,"Outside, urban or manmade",0.06,Motor vehicle (road),0.04,bus,0.68,e-bus,0.23,osub,0.04,train,0.28,tram,0.21,bus,0.18,0.00,-33.74
2025-02-19 16:56:37,bus interior,0.53,train interior,0.43,ticket booth,0.01,dorm room,0.00,berth,0.00,indoor,In Vehicle,89,Vehicle in Bus,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.04,Bird,0.04,sbahn,0.55,bus,0.25,tram,0.12,bus,0.40,tram,0.15,msub,0.15,0.00,-33.89
2025-02-19 16:56:42,bus interior,0.66,train interior,0.33,ticket booth,0.00,gas station,0.00,berth,0.00,indoor,In Vehicle,89,Vehicle in Bus,Motor vehicle (road),0.20,Car,0.20,"Outside, urban or manmade",0.11,bus,0.88,tram,0.07,msub,0.01,bus,0.39,tram,0.16,msub,0.15,1.07,-26.81
2025-02-19 16:56:47,bus interior,0.58,train interior,0.42,airplane cabin,0.00,subway station/platform,0.00,gas station,0.00,indoor,In Vehicle,89,Vehicle in Bus,"Inside, small room",0.11,"Inside, large room or hall",0.03,Bird,0.02,sbahn,0.59,e-bus,0.22,bus,0.15,bus,0.40,tram,0.15,msub,0.15,3.50,-34.87
2025-02-19 16:56:52,bus interior,0.56,train interior,0.33,gas station,0.01,phone booth,0.01,gymnasium/indoor,0.01,indoor,In Vehicle,89,Vehicle in Bus,Motor vehicle (road),0.11,"Outside, urban or manmade",0.08,Car,0.06,tram,0.78,sbahn,0.11,e-bus,0.04,bus,0.40,tram,0.15,msub,0.15,3.02,-30.10
2025-02-19 16:56:57,bus interior,0.53,train interior,0.47,berth,0.00,gymnasium/indoor,0.00,airplane cabin,0.00,indoor,In Vehicle,89,Vehicle in Bus,"Inside, small room",0.01,Bus,0.01,Train,0.01,sbahn,0.51,bus,0.21,msub,0.12,bus,0.33,tram,0.20,msub,0.16,5.15,-32.90
2025-02-19 16:57:02,bus interior,0.53,train interior,0.47,berth,0.00,gymnasium/indoor,0.00,airplane cabin,0.00,indoor,In Vehicle,90,Vehicle in Bus,"Outside, urban or manmade",0.04,Train,0.03,"Outside, rural or natural",0.03,bus,0.40,e-bus,0.34,sbahn,0.16,bus,0.33,tram,0.20,msub,0.16,1.57,-36.02
