timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-27 16:38:54,bus interior,0.56,gas station,0.12,parking garage/indoor,0.09,repair shop,0.09,train interior,0.07,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.26,"Inside, large room or hall",0.02,"Outside, rural or natural",0.01,msub,0.63,sbahn,0.37,osub,0.00,bus,0.40,tram,0.15,train,0.15,4.71,-37.48
2025-02-27 16:38:59,bus interior,0.44,repair shop,0.20,train interior,0.06,parking garage/indoor,0.05,gas station,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.33,"Dishes, pots, and pans",0.04,"Inside, large room or hall",0.02,sbahn,0.86,msub,0.13,tram,0.00,bus,0.40,tram,0.15,train,0.15,4.92,-43.06
2025-02-27 16:39:04,bus interior,0.37,train interior,0.12,repair shop,0.11,gas station,0.06,cockpit,0.05,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.50,"Pigeon, dove",0.26,"Bird vocalization, bird call, bird song",0.15,sbahn,0.84,msub,0.12,e-bus,0.02,bus,0.29,msub,0.21,tram,0.18,4.40,-41.55
2025-02-27 16:39:09,bus interior,0.29,repair shop,0.22,train interior,0.20,engine room,0.06,cockpit,0.05,indoor,Unknown,40,Vehicle in E-Bus,Train,0.06,"Railroad car, train wagon",0.02,Bird,0.02,e-bus,0.47,bus,0.26,sbahn,0.17,bus,0.40,tram,0.15,train,0.15,2.09,-41.59
2025-02-27 16:39:14,bus interior,0.67,repair shop,0.09,train interior,0.08,gas station,0.03,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.04,Rustling leaves,0.02,sbahn,0.90,msub,0.06,bus,0.02,bus,0.40,tram,0.15,train,0.15,0.62,-44.71
2025-02-27 16:39:19,bus interior,0.67,repair shop,0.09,train interior,0.08,gas station,0.03,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.06,Bird,0.01,"Boat, Water vehicle",0.01,msub,0.92,sbahn,0.07,tram,0.00,bus,0.40,tram,0.15,train,0.15,0.21,-36.52
2025-02-27 16:39:24,gas station,0.13,laundromat,0.07,bedroom,0.06,home theater,0.05,utility room,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.03,"Dishes, pots, and pans",0.02,sbahn,0.88,e-bus,0.07,msub,0.04,bus,0.27,train,0.22,tram,0.19,0.10,-43.30
2025-02-27 16:39:29,bus interior,0.39,gas station,0.19,repair shop,0.07,train interior,0.07,berth,0.03,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.20,Bird,0.02,"Pigeon, dove",0.02,sbahn,0.68,msub,0.23,e-bus,0.03,bus,0.40,tram,0.15,msub,0.15,0.79,-43.12
2025-02-27 16:39:34,bus interior,0.41,train interior,0.21,gas station,0.12,berth,0.06,boat deck,0.03,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.04,"Pigeon, dove",0.04,e-bus,0.84,bus,0.15,tram,0.01,bus,0.40,tram,0.15,train,0.15,4.73,-37.50
2025-02-27 16:39:39,repair shop,0.30,gas station,0.06,hangar/indoor,0.06,television studio,0.05,auto factory,0.04,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.11,"Dishes, pots, and pans",0.03,Bird,0.03,sbahn,0.95,tram,0.02,msub,0.02,bus,0.40,tram,0.15,msub,0.15,7.58,-42.12
2025-02-27 16:39:44,bus interior,0.36,repair shop,0.15,berth,0.10,parking garage/indoor,0.06,train interior,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.03,msub,0.85,sbahn,0.07,osub,0.06,bus,0.38,tram,0.16,train,0.15,7.39,-31.85
2025-02-27 16:39:49,hangar/outdoor,0.11,mosque/outdoor,0.11,igloo,0.07,tower,0.05,palace,0.04,outdoor,Unknown,40,Vehicle in E-Bus,Rustling leaves,0.20,Wind,0.11,"Outside, rural or natural",0.06,msub,0.83,sbahn,0.16,osub,0.01,bus,0.40,tram,0.15,train,0.15,4.66,-38.32
2025-02-27 16:39:54,bus interior,0.43,train interior,0.24,berth,0.12,cockpit,0.07,airplane cabin,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.26,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.02,sbahn,0.75,msub,0.18,e-bus,0.04,bus,0.39,tram,0.15,train,0.15,1.35,-49.17
2025-02-27 16:39:59,bus interior,0.73,repair shop,0.10,train interior,0.08,cockpit,0.02,parking garage/indoor,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.04,Drawer open or close,0.02,msub,0.41,sbahn,0.34,tram,0.17,bus,0.37,tram,0.17,train,0.15,0.45,-48.22
2025-02-27 16:40:04,bus interior,0.73,repair shop,0.10,train interior,0.08,cockpit,0.02,parking garage/indoor,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.01,Typing,0.01,sbahn,0.88,tram,0.04,e-bus,0.03,bus,0.39,tram,0.15,osub,0.15,0.59,-46.70
2025-02-27 16:40:09,bus interior,0.50,cockpit,0.16,train interior,0.16,repair shop,0.08,berth,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, large room or hall",0.03,"Inside, small room",0.03,Tap,0.01,msub,0.72,sbahn,0.17,tram,0.08,bus,0.39,tram,0.15,osub,0.15,2.91,-32.31
2025-02-27 16:40:14,bus interior,0.65,train interior,0.16,cockpit,0.12,airplane cabin,0.02,repair shop,0.01,indoor,Unknown,40,Vehicle in E-Bus,Bus,0.02,"Inside, small room",0.02,"Outside, rural or natural",0.02,bus,0.36,e-bus,0.32,sbahn,0.27,bus,0.37,tram,0.17,train,0.15,5.19,-39.18
2025-02-27 16:40:19,bus interior,0.62,gas station,0.10,train interior,0.09,repair shop,0.08,cockpit,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Bus,0.02,"Outside, urban or manmade",0.02,sbahn,0.74,e-bus,0.11,msub,0.07,bus,0.40,tram,0.15,train,0.15,6.66,-39.40
2025-02-27 16:40:24,bus interior,0.60,train interior,0.18,cockpit,0.05,gas station,0.04,repair shop,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Outside, rural or natural",0.04,"Inside, large room or hall",0.02,msub,0.96,sbahn,0.01,tram,0.01,bus,0.40,tram,0.15,osub,0.15,6.97,-38.17
2025-02-27 16:40:29,repair shop,0.32,bus interior,0.26,train interior,0.12,cockpit,0.08,gas station,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.02,sbahn,0.83,msub,0.07,e-bus,0.06,bus,0.40,osub,0.15,tram,0.15,6.84,-39.40
2025-02-27 16:40:34,bus interior,0.64,train interior,0.17,repair shop,0.08,gas station,0.03,berth,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Inside, small room",0.08,Rustling leaves,0.06,msub,0.48,sbahn,0.45,osub,0.04,bus,0.40,tram,0.15,osub,0.15,6.95,-38.30
2025-02-27 16:40:39,repair shop,0.25,bus interior,0.22,train interior,0.08,engine room,0.05,cockpit,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.02,Bird,0.02,sbahn,0.85,msub,0.11,e-bus,0.03,bus,0.34,tram,0.18,msub,0.17,6.40,-43.76
2025-02-27 16:40:44,bus interior,0.45,gas station,0.13,train interior,0.11,parking garage/indoor,0.06,repair shop,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Bird,0.02,"Outside, rural or natural",0.02,sbahn,0.98,tram,0.01,e-bus,0.00,bus,0.32,tram,0.20,msub,0.16,4.43,-43.05
2025-02-27 16:40:49,bus interior,0.91,train interior,0.09,berth,0.00,boat deck,0.00,cockpit,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.02,Drawer open or close,0.02,sbahn,0.73,msub,0.12,e-bus,0.06,bus,0.40,tram,0.15,train,0.15,4.08,-41.42
2025-02-27 16:40:54,bus interior,0.91,train interior,0.09,berth,0.00,boat deck,0.00,cockpit,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,sbahn,0.60,msub,0.19,e-bus,0.13,bus,0.36,tram,0.15,train,0.15,4.65,-42.35
2025-02-27 16:40:59,gas station,0.28,repair shop,0.20,bus interior,0.19,parking garage/indoor,0.08,loading dock,0.05,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.15,"Bird vocalization, bird call, bird song",0.04,"Pigeon, dove",0.04,sbahn,0.62,msub,0.04,tram,0.01,bus,0.36,tram,0.18,msub,0.15,2.43,-46.71
2025-02-27 16:41:04,gas station,0.31,bus interior,0.30,train interior,0.10,cockpit,0.07,repair shop,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.02,Drawer open or close,0.01,msub,0.53,sbahn,0.47,osub,0.00,bus,0.40,train,0.15,tram,0.15,0.27,-49.15
2025-02-27 16:41:09,bus interior,0.34,gas station,0.31,train interior,0.10,repair shop,0.05,parking garage/indoor,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.03,Drawer open or close,0.03,sbahn,0.75,msub,0.10,tram,0.06,bus,0.40,train,0.15,tram,0.15,0.13,-34.37
2025-02-27 16:41:14,bus interior,0.43,cockpit,0.12,repair shop,0.11,train interior,0.08,junkyard,0.05,indoor,Still,42,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.02,Drawer open or close,0.01,sbahn,0.88,msub,0.07,e-bus,0.04,bus,0.40,tram,0.15,msub,0.15,0.09,-48.34
2025-02-27 16:41:19,cockpit,0.29,engine room,0.17,repair shop,0.14,junkyard,0.13,bus interior,0.09,indoor,Still,42,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.01,sbahn,0.93,msub,0.06,osub,0.00,bus,0.40,tram,0.15,train,0.15,4.94,-41.54
2025-02-27 16:41:24,bus interior,0.70,train interior,0.13,berth,0.06,repair shop,0.04,cockpit,0.01,indoor,Still,42,Vehicle in E-Bus,"Inside, large room or hall",0.00,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.70,msub,0.24,osub,0.03,bus,0.40,tram,0.15,train,0.15,6.28,-38.87
2025-02-27 16:41:29,bus interior,0.72,train interior,0.12,berth,0.06,repair shop,0.01,engine room,0.01,indoor,Still,42,Vehicle in E-Bus,"Inside, small room",0.26,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.01,sbahn,0.94,e-bus,0.05,msub,0.01,train,0.35,tram,0.18,bus,0.16,6.42,-42.09
2025-02-27 16:41:34,bus interior,0.90,train interior,0.05,gas station,0.02,repair shop,0.01,parking garage/indoor,0.00,indoor,Still,42,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.01,"Outside, urban or manmade",0.01,sbahn,0.92,e-bus,0.07,osub,0.00,bus,0.26,msub,0.21,tram,0.21,7.17,-42.58
2025-02-27 16:41:39,bus interior,0.90,train interior,0.05,gas station,0.02,repair shop,0.01,parking garage/indoor,0.00,indoor,Still,42,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.02,Bird,0.02,sbahn,0.88,msub,0.08,e-bus,0.03,bus,0.40,tram,0.15,msub,0.15,3.89,-45.81
2025-02-27 16:41:44,bus interior,0.85,train interior,0.10,cockpit,0.02,repair shop,0.01,berth,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.01,msub,0.47,sbahn,0.46,e-bus,0.04,bus,0.40,tram,0.15,msub,0.15,1.58,-48.69
2025-02-27 16:41:49,bus interior,0.70,repair shop,0.08,train interior,0.07,gas station,0.03,cockpit,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.04,"Outside, rural or natural",0.02,sbahn,0.88,msub,0.05,tram,0.04,bus,0.38,msub,0.16,osub,0.15,0.08,-47.80
2025-02-27 16:41:54,bus interior,0.80,train interior,0.16,repair shop,0.01,gas station,0.01,berth,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,Bird,0.01,"Inside, large room or hall",0.01,e-bus,0.33,msub,0.31,sbahn,0.31,bus,0.40,tram,0.15,osub,0.15,0.78,-43.32
2025-02-27 16:41:59,bus interior,0.55,repair shop,0.14,train interior,0.14,gas station,0.05,parking garage/indoor,0.04,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.15,"Pigeon, dove",0.11,"Inside, small room",0.11,msub,0.35,sbahn,0.30,tram,0.25,bus,0.40,tram,0.15,train,0.15,3.49,-38.76
2025-02-27 16:42:04,bus interior,0.32,berth,0.10,train interior,0.06,home theater,0.06,gas station,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Bus,0.02,Motor vehicle (road),0.01,msub,0.76,e-bus,0.20,sbahn,0.03,bus,0.34,tram,0.19,msub,0.16,4.07,-41.93
2025-02-27 16:42:09,bus interior,0.69,train interior,0.13,gas station,0.05,repair shop,0.03,berth,0.02,indoor,Still,27,Vehicle in E-Bus,Bird,0.20,"Bird vocalization, bird call, bird song",0.06,"Pigeon, dove",0.04,sbahn,0.68,tram,0.10,osub,0.08,bus,0.37,tram,0.17,msub,0.15,2.08,-40.43
2025-02-27 16:42:14,gas station,0.26,repair shop,0.18,airport terminal,0.08,gymnasium/indoor,0.05,train interior,0.03,indoor,Still,27,Vehicle in E-Bus,Bird,0.08,"Pigeon, dove",0.08,"Inside, small room",0.06,sbahn,0.64,e-bus,0.34,osub,0.01,bus,0.36,tram,0.18,train,0.16,0.46,-37.02
2025-02-27 16:42:19,gas station,0.26,repair shop,0.18,airport terminal,0.08,gymnasium/indoor,0.05,train interior,0.03,indoor,Still,27,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.00,sbahn,0.94,msub,0.05,osub,0.01,bus,0.34,tram,0.19,train,0.16,0.07,-42.85
2025-02-27 16:42:24,lock chamber,0.50,berth,0.17,bus interior,0.10,train interior,0.03,boat deck,0.03,outdoor,Still,27,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.03,"Dishes, pots, and pans",0.01,msub,0.64,sbahn,0.18,e-bus,0.16,bus,0.34,tram,0.19,train,0.16,0.25,-44.30
2025-02-27 16:42:29,bus interior,0.49,berth,0.12,train interior,0.12,lock chamber,0.05,locker room,0.02,indoor,Still,27,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.01,Bird,0.01,sbahn,0.56,tram,0.33,osub,0.05,bus,0.40,msub,0.15,train,0.15,3.91,-37.51
2025-02-27 16:42:34,bus interior,0.79,train interior,0.16,berth,0.02,loading dock,0.01,locker room,0.00,indoor,Still,54,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.01,"Outside, rural or natural",0.00,msub,0.67,tram,0.16,sbahn,0.09,bus,0.40,train,0.15,tram,0.15,5.62,-25.70
2025-02-27 16:42:39,bus interior,0.78,train interior,0.14,gas station,0.02,berth,0.01,parking garage/indoor,0.01,indoor,Still,54,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Inside, small room",0.04,"Inside, large room or hall",0.01,msub,0.32,sbahn,0.25,tram,0.21,bus,0.38,train,0.16,tram,0.16,0.05,-36.60
2025-02-27 16:42:44,bus interior,0.42,repair shop,0.23,train interior,0.21,gas station,0.07,airplane cabin,0.01,indoor,Still,54,Vehicle in E-Bus,"Inside, small room",0.15,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.03,msub,0.44,sbahn,0.39,tram,0.09,bus,0.40,tram,0.15,train,0.15,1.35,-36.44
2025-02-27 16:42:49,berth,0.36,bus interior,0.31,train interior,0.19,repair shop,0.02,gas station,0.01,indoor,Still,54,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.02,Bird,0.02,sbahn,0.38,e-bus,0.28,tram,0.13,bus,0.40,osub,0.15,tram,0.15,6.51,-39.95
2025-02-27 16:42:54,bus interior,0.30,repair shop,0.26,gas station,0.10,excavation,0.07,loading dock,0.04,indoor,Still,54,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,msub,0.43,sbahn,0.34,tram,0.12,bus,0.40,tram,0.15,train,0.15,3.79,-35.40
2025-02-27 16:42:59,bus interior,0.67,train interior,0.15,berth,0.11,car interior,0.02,cockpit,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.02,"Outside, rural or natural",0.02,sbahn,0.92,bus,0.04,tram,0.03,bus,0.40,train,0.15,tram,0.15,0.12,-38.90
2025-02-27 16:43:04,bus interior,0.36,repair shop,0.15,gas station,0.10,train interior,0.09,junkyard,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Pigeon, dove",0.59,Bird,0.59,"Bird vocalization, bird call, bird song",0.06,bus,0.62,e-bus,0.24,sbahn,0.12,bus,0.40,tram,0.15,msub,0.15,2.26,-35.32
2025-02-27 16:43:10,train interior,0.36,bus interior,0.34,berth,0.11,repair shop,0.07,airplane cabin,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Inside, small room",0.02,"Outside, urban or manmade",0.01,msub,0.75,tram,0.16,osub,0.03,bus,0.40,tram,0.15,train,0.15,2.93,-33.18
2025-02-27 16:43:15,train interior,0.36,bus interior,0.34,berth,0.11,repair shop,0.07,airplane cabin,0.02,indoor,Unknown,40,Vehicle in E-Bus,Train,0.06,"Inside, small room",0.06,"Inside, large room or hall",0.03,bus,0.39,e-bus,0.37,sbahn,0.16,bus,0.40,tram,0.15,train,0.15,2.48,-41.75
2025-02-27 16:43:20,repair shop,0.41,engine room,0.10,loading dock,0.06,gas station,0.05,excavation,0.04,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.33,"Pigeon, dove",0.33,"Bird flight, flapping wings",0.08,bus,0.80,sbahn,0.07,e-bus,0.07,bus,0.39,tram,0.16,msub,0.15,2.24,-39.70
2025-02-27 16:43:25,bus interior,0.49,train interior,0.11,locker room,0.06,berth,0.03,lock chamber,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.11,"Inside, small room",0.03,Bird,0.02,sbahn,0.77,msub,0.19,tram,0.03,bus,0.40,tram,0.15,train,0.15,1.95,-45.68
2025-02-27 16:43:30,bus interior,0.26,subway station/platform,0.25,train station/platform,0.16,parking garage/indoor,0.04,escalator/indoor,0.03,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.15,"Pigeon, dove",0.11,"Inside, small room",0.06,msub,0.43,osub,0.29,sbahn,0.16,bus,0.40,msub,0.15,tram,0.15,0.10,-32.80
2025-02-27 16:43:35,subway station/platform,0.12,parking garage/indoor,0.07,martial arts gym,0.07,train interior,0.07,airplane cabin,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.15,Bird,0.02,"Outside, urban or manmade",0.02,msub,0.83,sbahn,0.12,tram,0.04,bus,0.40,tram,0.15,msub,0.15,0.16,-28.88
2025-02-27 16:43:40,veterinarians office,0.33,repair shop,0.06,bowling alley,0.05,biology laboratory,0.04,aquarium,0.04,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.02,"Inside, small room",0.02,"Outside, urban or manmade",0.01,msub,0.74,sbahn,0.12,osub,0.07,tram,0.40,bus,0.15,msub,0.15,0.25,-45.81
