timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-28 23:43:23,airplane cabin,0.66,train interior,0.07,bus interior,0.07,clothing store,0.02,locker room,0.02,indoor,In Vehicle,80,Vehicle in Subway,Rain,0.06,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.02,msub,0.98,sbahn,0.01,tram,0.00,msub,0.28,tram,0.24,train,0.16,0.00,-26.11
2025-02-28 23:43:28,airplane cabin,0.82,bus interior,0.03,train interior,0.03,clothing store,0.03,berth,0.01,indoor,Unknown,40,Vehicle in Subway,"Pigeon, dove",0.02,Bird,0.01,Car,0.01,sbahn,0.45,tram,0.23,msub,0.18,tram,0.31,msub,0.22,bus,0.16,0.00,-33.04
2025-02-28 23:43:33,airplane cabin,0.64,bus interior,0.06,train interior,0.04,locker room,0.03,clothing store,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, public space",0.01,"Pigeon, dove",0.00,msub,0.79,e-bus,0.11,osub,0.05,msub,0.40,tram,0.15,bus,0.15,0.00,-38.90
2025-02-28 23:43:38,airplane cabin,0.64,bus interior,0.06,train interior,0.04,locker room,0.03,clothing store,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.04,"Inside, small room",0.04,Drawer open or close,0.02,sbahn,0.59,msub,0.15,osub,0.13,msub,0.26,tram,0.25,train,0.17,0.00,-32.44
2025-02-28 23:43:43,berth,0.16,computer room,0.10,office cubicles,0.10,airplane cabin,0.08,locker room,0.08,indoor,Still,98,Vehicle in Subway,"Inside, large room or hall",0.00,"Inside, small room",0.00,"Outside, rural or natural",0.00,msub,0.82,sbahn,0.16,tram,0.01,tram,0.28,tram,0.25,train,0.17,0.00,-44.41
2025-02-28 23:43:48,berth,0.46,locker room,0.13,airplane cabin,0.04,train interior,0.04,swimming pool/indoor,0.03,indoor,Still,98,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.02,"Outside, rural or natural",0.01,msub,0.46,sbahn,0.40,bus,0.07,tram,0.28,msub,0.23,bus,0.17,0.00,-47.93
2025-02-28 23:43:53,berth,0.19,train interior,0.12,swimming pool/indoor,0.11,locker room,0.07,server room,0.06,indoor,Still,98,Vehicle in Subway,"Outside, rural or natural",0.06,Bird,0.04,"Outside, urban or manmade",0.02,sbahn,0.49,msub,0.33,osub,0.09,train,0.36,tram,0.18,osub,0.16,0.00,-48.00
2025-02-28 23:43:58,airplane cabin,0.33,train interior,0.18,bus interior,0.16,berth,0.09,computer room,0.07,indoor,Still,98,Vehicle in Subway,Bird,0.02,"Inside, small room",0.02,"Outside, rural or natural",0.02,msub,0.56,sbahn,0.28,bus,0.07,train,0.37,tram,0.17,osub,0.15,0.00,-46.83
2025-02-28 23:44:03,computer room,0.23,berth,0.21,airplane cabin,0.13,train interior,0.09,car interior,0.03,indoor,Still,61,Vehicle in Subway,"Inside, small room",0.15,Tap,0.03,"Outside, rural or natural",0.02,msub,0.50,sbahn,0.36,tram,0.08,tram,0.39,train,0.15,bus,0.15,0.00,-27.26
2025-02-28 23:44:08,parking garage/indoor,0.77,repair shop,0.04,auto showroom,0.03,garage/indoor,0.02,dorm room,0.01,indoor,Still,61,Vehicle in Subway,"Outside, rural or natural",0.01,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.01,msub,0.85,sbahn,0.05,osub,0.05,osub,0.39,tram,0.15,msub,0.15,0.00,-39.70
2025-02-28 23:44:13,parking garage/indoor,0.91,auto showroom,0.02,repair shop,0.01,garage/indoor,0.01,parking lot,0.01,indoor,Still,61,Vehicle in Subway,"Inside, small room",0.03,Motor vehicle (road),0.03,Car,0.02,e-bus,0.76,bus,0.15,msub,0.07,msub,0.28,osub,0.23,tram,0.17,0.00,-35.63
2025-02-28 23:44:18,parking garage/indoor,0.87,auto showroom,0.02,repair shop,0.02,garage/indoor,0.02,parking lot,0.01,indoor,Still,100,Vehicle in Subway,"Pigeon, dove",0.33,Bird,0.26,"Bird vocalization, bird call, bird song",0.03,msub,0.79,sbahn,0.15,e-bus,0.03,msub,0.31,tram,0.19,bus,0.18,0.00,-46.22
2025-02-28 23:44:23,parking garage/indoor,0.40,repair shop,0.12,garage/indoor,0.06,dorm room,0.04,parking lot,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.06,Bird,0.02,"Outside, rural or natural",0.01,msub,0.75,e-bus,0.14,sbahn,0.06,tram,0.37,msub,0.16,osub,0.16,0.00,-34.42
2025-02-28 23:44:28,parking garage/indoor,0.40,repair shop,0.12,garage/indoor,0.06,dorm room,0.04,parking lot,0.02,indoor,Still,100,Vehicle in Subway,Bus,0.04,"Outside, urban or manmade",0.04,"Outside, rural or natural",0.03,msub,0.90,sbahn,0.04,e-bus,0.03,osub,0.30,tram,0.21,msub,0.17,0.00,-30.31
2025-02-28 23:44:33,parking garage/indoor,0.18,parking lot,0.08,repair shop,0.05,assembly line,0.04,raft,0.04,indoor,Unknown,40,Vehicle in Subway,"Subway, metro, underground",0.06,Train,0.03,Bus,0.02,msub,0.66,tram,0.30,osub,0.02,tram,0.38,bus,0.16,msub,0.15,0.00,-26.55
2025-02-28 23:44:38,repair shop,0.24,junkyard,0.08,parking garage/indoor,0.05,parking lot,0.05,raceway,0.04,indoor,Unknown,40,Vehicle in Subway,Motor vehicle (road),0.06,Train,0.06,"Outside, urban or manmade",0.04,msub,0.97,osub,0.01,e-bus,0.01,tram,0.38,bus,0.16,msub,0.15,0.00,-20.53
2025-02-28 23:44:43,repair shop,0.14,bedroom,0.08,living room,0.06,waiting room,0.05,dorm room,0.03,indoor,Unknown,40,Vehicle in Subway,Field recording,0.11,Aircraft,0.11,"Outside, rural or natural",0.06,osub,0.55,sbahn,0.17,msub,0.10,msub,0.39,bus,0.15,tram,0.15,0.00,-23.69
2025-02-28 23:44:48,repair shop,0.22,living room,0.06,bedroom,0.05,dorm room,0.05,restaurant kitchen,0.03,indoor,Unknown,40,Vehicle in Subway,"Subway, metro, underground",0.33,Train,0.26,"Railroad car, train wagon",0.15,msub,0.99,tram,0.01,osub,0.00,bus,0.29,tram,0.22,msub,0.17,0.00,-23.05
2025-02-28 23:44:53,parking garage/indoor,0.27,airplane cabin,0.19,repair shop,0.16,auto showroom,0.06,train interior,0.05,indoor,Unknown,40,Vehicle in Subway,Bus,0.08,Train,0.03,"Subway, metro, underground",0.02,msub,0.90,osub,0.08,sbahn,0.01,bus,0.26,tram,0.22,msub,0.20,0.00,-24.28
2025-02-28 23:44:58,airplane cabin,0.51,train interior,0.42,parking garage/indoor,0.03,bus interior,0.02,auto showroom,0.00,indoor,Unknown,40,Vehicle in Subway,Bus,0.04,"Outside, urban or manmade",0.02,"Boat, Water vehicle",0.02,msub,0.49,e-bus,0.29,bus,0.10,msub,0.31,osub,0.20,bus,0.17,0.00,-27.56
2025-02-28 23:45:03,airplane cabin,0.42,train interior,0.28,bus interior,0.06,engine room,0.05,repair shop,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Outside, urban or manmade",0.00,Motor vehicle (road),0.00,sbahn,0.43,sbahn,0.15,osub,0.03,bus,0.27,msub,0.24,tram,0.17,0.00,-32.62
2025-02-28 23:45:08,train interior,0.24,airplane cabin,0.21,cockpit,0.13,bus interior,0.08,parking garage/indoor,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,Radio,0.00,msub,0.97,osub,0.01,sbahn,0.01,msub,0.28,bus,0.21,tram,0.19,0.00,-33.33
2025-02-28 23:45:13,train interior,0.32,airplane cabin,0.20,bus interior,0.14,auto showroom,0.04,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Outside, rural or natural",0.01,"Outside, urban or manmade",0.00,msub,0.95,sbahn,0.02,tram,0.01,bus,0.40,tram,0.15,msub,0.15,0.02,-48.43
2025-02-28 23:45:18,train interior,0.32,airplane cabin,0.20,bus interior,0.14,auto showroom,0.04,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.04,Train,0.03,tram,0.28,sbahn,0.28,osub,0.20,tram,0.23,msub,0.22,bus,0.21,0.05,-28.85
2025-02-28 23:45:23,train interior,0.24,cockpit,0.21,airplane cabin,0.19,bus interior,0.06,parking garage/indoor,0.06,indoor,Unknown,40,Vehicle in Subway,Train,0.20,"Railroad car, train wagon",0.11,Train wheels squealing,0.03,msub,0.47,sbahn,0.30,e-bus,0.14,tram,0.23,msub,0.22,bus,0.21,0.07,-39.45
2025-02-28 23:45:28,airplane cabin,0.94,train interior,0.03,bus interior,0.01,clothing store,0.00,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.03,"Inside, small room",0.03,"Dishes, pots, and pans",0.02,msub,0.81,sbahn,0.18,osub,0.01,bus,0.38,tram,0.16,msub,0.15,0.04,-22.70
2025-02-28 23:45:33,berth,0.46,airplane cabin,0.24,train interior,0.12,car interior,0.06,bus interior,0.04,indoor,Unknown,40,Vehicle in Subway,Bird,0.02,"Inside, small room",0.02,"Pigeon, dove",0.01,sbahn,0.72,msub,0.17,e-bus,0.08,tram,0.26,bus,0.26,msub,0.16,0.00,-42.25
2025-02-28 23:45:38,berth,0.61,crosswalk,0.06,dam,0.03,airplane cabin,0.02,escalator/indoor,0.02,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.08,Car,0.03,Bird,0.03,sbahn,0.31,msub,0.27,bus,0.23,tram,0.40,bus,0.15,msub,0.15,0.03,-34.32
2025-02-28 23:45:43,berth,0.40,bus interior,0.20,train interior,0.18,airplane cabin,0.07,locker room,0.04,indoor,Unknown,40,Vehicle in Subway,Bus,0.02,"Outside, urban or manmade",0.02,Motor vehicle (road),0.02,tram,0.39,osub,0.28,bus,0.20,bus,0.39,tram,0.16,osub,0.15,0.07,-30.72
2025-02-28 23:45:48,berth,0.21,train interior,0.20,bus interior,0.15,airplane cabin,0.10,kitchen,0.04,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.03,Train,0.03,Aircraft,0.02,msub,0.64,osub,0.19,sbahn,0.14,tram,0.30,bus,0.20,osub,0.18,0.07,-25.79
2025-02-28 23:45:53,bus interior,0.39,train interior,0.22,berth,0.15,airplane cabin,0.07,bathroom,0.01,indoor,Unknown,40,Vehicle in Subway,Bus,0.03,"Outside, urban or manmade",0.02,Car,0.02,tram,0.43,msub,0.28,osub,0.24,bus,0.39,osub,0.16,tram,0.15,0.10,-23.96
2025-02-28 23:45:58,berth,0.26,train interior,0.18,bus interior,0.12,airplane cabin,0.04,locker room,0.04,indoor,Unknown,40,Vehicle in Subway,Aircraft,0.08,"Outside, urban or manmade",0.08,Motor vehicle (road),0.06,msub,0.97,sbahn,0.01,tram,0.01,tram,0.32,bus,0.19,osub,0.17,0.10,-23.37
2025-02-28 23:46:03,berth,0.23,train interior,0.13,bus interior,0.12,bathroom,0.10,locker room,0.08,indoor,Unknown,40,Vehicle in Subway,Aircraft,0.04,Car,0.03,Bus,0.03,msub,0.74,osub,0.20,tram,0.06,bus,0.31,tram,0.21,osub,0.16,0.14,-25.62
2025-02-28 23:46:08,berth,0.23,train interior,0.13,bus interior,0.12,bathroom,0.10,locker room,0.08,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,"Boat, Water vehicle",0.01,osub,0.57,msub,0.23,sbahn,0.15,tram,0.31,msub,0.21,bus,0.16,0.18,-27.49
2025-02-28 23:46:13,berth,0.14,airplane cabin,0.12,locker room,0.12,train interior,0.10,server room,0.08,indoor,In Vehicle,86,Vehicle in Subway,Car,0.02,Motor vehicle (road),0.02,"Outside, urban or manmade",0.01,bus,0.28,e-bus,0.25,msub,0.20,tram,0.31,msub,0.21,bus,0.16,0.00,-29.69
2025-02-28 23:46:18,train interior,0.34,airplane cabin,0.24,bus interior,0.15,berth,0.10,car interior,0.04,indoor,In Vehicle,86,Vehicle in Subway,Aircraft,0.08,"Outside, urban or manmade",0.02,Aircraft engine,0.02,osub,0.54,tram,0.16,msub,0.15,tram,0.39,bus,0.15,train,0.15,0.00,-27.68
2025-02-28 23:46:23,berth,0.27,bus interior,0.19,train interior,0.14,airplane cabin,0.08,bathroom,0.03,indoor,In Vehicle,86,Vehicle in Subway,Car,0.06,Motor vehicle (road),0.06,Aircraft,0.04,msub,0.58,osub,0.26,tram,0.14,tram,0.30,train,0.20,bus,0.18,0.00,-22.17
2025-02-28 23:46:28,berth,0.34,bus interior,0.16,train interior,0.13,airplane cabin,0.10,escalator/indoor,0.05,indoor,Unknown,40,Vehicle in Subway,Train,0.08,"Railroad car, train wagon",0.06,"Boat, Water vehicle",0.06,msub,0.94,osub,0.03,tram,0.03,tram,0.30,train,0.22,osub,0.16,0.00,-24.75
