timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-03-01 13:09:10,parking garage/indoor,0.80,train interior,0.11,bus interior,0.03,loading dock,0.01,subway station/platform,0.01,indoor,In Vehicle,94,Vehicle in Bus,"Inside, small room",0.08,Motor vehicle (road),0.02,"Outside, urban or manmade",0.02,bus,0.38,tram,0.27,e-bus,0.17,tram,0.38,bus,0.16,msub,0.15,6.29,-30.50
2025-03-01 13:09:15,bus interior,0.62,train interior,0.21,parking garage/indoor,0.09,repair shop,0.02,loading dock,0.01,indoor,In Vehicle,94,Vehicle in Bus,"Inside, small room",0.04,"Outside, urban or manmade",0.03,Motor vehicle (road),0.03,bus,0.60,e-bus,0.39,sbahn,0.01,bus,0.35,tram,0.17,train,0.17,6.23,-33.72
2025-03-01 13:09:20,parking garage/indoor,0.55,bus station/indoor,0.17,train interior,0.10,subway station/platform,0.05,train station/platform,0.04,indoor,In Vehicle,94,Vehicle in Bus,"Outside, urban or manmade",0.03,Bus,0.03,Motor vehicle (road),0.02,msub,0.36,sbahn,0.21,bus,0.13,bus,0.40,train,0.15,tram,0.15,5.11,-35.81
2025-03-01 13:09:25,parking garage/indoor,0.63,train interior,0.21,bus interior,0.10,bus station/indoor,0.02,repair shop,0.01,indoor,In Vehicle,94,Vehicle in Bus,Bus,0.04,"Outside, urban or manmade",0.03,Train,0.02,sbahn,0.26,e-bus,0.26,msub,0.24,bus,0.23,tram,0.23,train,0.21,2.43,-32.38
2025-03-01 13:09:30,parking garage/indoor,0.90,train interior,0.03,bus interior,0.02,bus station/indoor,0.01,repair shop,0.01,indoor,In Vehicle,94,Vehicle in Bus,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.04,Bird,0.02,e-bus,0.49,bus,0.43,msub,0.05,bus,0.31,train,0.19,tram,0.18,5.17,-29.46
2025-03-01 13:09:35,train interior,0.48,parking garage/indoor,0.24,bus interior,0.14,subway station/platform,0.04,arena/rodeo,0.02,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.06,"Inside, small room",0.06,"Outside, urban or manmade",0.03,bus,0.71,e-bus,0.28,sbahn,0.01,bus,0.40,train,0.15,tram,0.15,7.27,-35.51
2025-03-01 13:09:40,parking garage/indoor,0.78,train interior,0.06,subway station/platform,0.05,bus interior,0.04,bus station/indoor,0.03,indoor,Unknown,40,Vehicle in Bus,Bird,0.08,"Outside, rural or natural",0.03,"Bird vocalization, bird call, bird song",0.02,msub,0.48,sbahn,0.19,tram,0.13,tram,0.28,bus,0.23,train,0.17,6.17,-36.51
2025-03-01 13:09:45,parking garage/indoor,0.54,train interior,0.09,bus station/indoor,0.06,bus interior,0.04,subway station/platform,0.04,indoor,Unknown,40,Vehicle in Bus,Train,0.08,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.04,bus,0.73,e-bus,0.18,sbahn,0.04,bus,0.35,tram,0.17,train,0.17,3.91,-38.51
2025-03-01 13:09:50,parking garage/indoor,0.54,train interior,0.09,bus station/indoor,0.06,bus interior,0.04,subway station/platform,0.04,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.08,"Outside, urban or manmade",0.04,Motor vehicle (road),0.03,e-bus,0.69,bus,0.18,sbahn,0.12,tram,0.29,bus,0.22,train,0.17,1.40,-38.37
2025-03-01 13:09:55,train interior,0.37,bus interior,0.12,parking garage/indoor,0.11,subway station/platform,0.06,ticket booth,0.05,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.08,"Power windows, electric windows",0.04,Drawer open or close,0.03,e-bus,0.41,bus,0.28,msub,0.22,tram,0.29,bus,0.22,train,0.17,0.52,-37.93
2025-03-01 13:10:00,train interior,0.28,subway station/platform,0.22,bus interior,0.09,airport terminal,0.08,parking garage/indoor,0.06,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.06,Motor vehicle (road),0.04,"Outside, rural or natural",0.04,bus,0.53,e-bus,0.45,sbahn,0.01,bus,0.29,train,0.20,tram,0.19,0.25,-37.74
2025-03-01 13:10:05,bus interior,0.34,parking garage/indoor,0.30,train interior,0.13,airport terminal,0.04,ticket booth,0.02,indoor,Still,51,Vehicle in Bus,"Inside, small room",0.04,Wind,0.02,"Outside, urban or manmade",0.01,e-bus,0.68,sbahn,0.18,bus,0.11,bus,0.39,train,0.15,tram,0.15,0.03,-38.84
2025-03-01 13:10:10,parking garage/indoor,0.26,airport terminal,0.20,subway station/platform,0.09,train interior,0.06,arena/rodeo,0.04,indoor,Still,51,Vehicle in Bus,Bird,0.06,"Pigeon, dove",0.04,"Outside, urban or manmade",0.03,sbahn,0.65,osub,0.09,msub,0.08,bus,0.39,train,0.16,tram,0.15,0.00,-36.95
2025-03-01 13:10:15,parking garage/indoor,0.68,train interior,0.14,bus interior,0.09,bus station/indoor,0.03,repair shop,0.01,indoor,Still,51,Vehicle in Bus,"Inside, small room",0.02,"Inside, large room or hall",0.01,Bus,0.00,bus,0.43,sbahn,0.35,e-bus,0.15,train,0.26,tram,0.22,bus,0.20,2.32,-31.59
2025-03-01 13:10:20,parking garage/indoor,0.81,bus station/indoor,0.03,train interior,0.02,parking lot,0.02,loading dock,0.02,indoor,Still,51,Vehicle in Bus,Bird,0.04,Train,0.03,"Outside, urban or manmade",0.02,sbahn,0.54,osub,0.23,tram,0.15,bus,0.40,train,0.15,tram,0.15,6.10,-31.56
2025-03-01 13:10:25,parking garage/indoor,0.83,train interior,0.06,subway station/platform,0.02,loading dock,0.02,bus interior,0.01,indoor,Still,51,Vehicle in Bus,"Inside, small room",0.02,Car,0.01,Motor vehicle (road),0.01,sbahn,0.50,e-bus,0.25,bus,0.21,train,0.28,bus,0.23,tram,0.17,6.90,-35.98
2025-03-01 13:10:30,parking garage/indoor,0.82,train interior,0.12,bus interior,0.02,repair shop,0.01,garage/indoor,0.01,indoor,In Vehicle,87,Vehicle in Bus,"Outside, urban or manmade",0.04,Bus,0.02,"Pigeon, dove",0.02,sbahn,0.47,osub,0.15,e-bus,0.14,tram,0.40,train,0.15,bus,0.15,7.02,-30.97
2025-03-01 13:10:35,bus interior,0.38,train interior,0.29,parking garage/indoor,0.15,loading dock,0.03,repair shop,0.03,indoor,In Vehicle,87,Vehicle in Bus,Motor vehicle (road),0.04,"Inside, small room",0.04,Car,0.04,bus,0.90,e-bus,0.04,sbahn,0.04,train,0.39,tram,0.16,msub,0.16,6.34,-34.34
2025-03-01 13:10:40,bus interior,0.38,train interior,0.29,parking garage/indoor,0.15,loading dock,0.03,repair shop,0.03,indoor,In Vehicle,87,Vehicle in Bus,"Inside, small room",0.03,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.01,bus,0.55,e-bus,0.42,sbahn,0.01,train,0.39,tram,0.16,msub,0.16,6.09,-35.35
2025-03-01 13:10:45,parking garage/indoor,0.58,airport terminal,0.08,bus interior,0.04,repair shop,0.04,bus station/indoor,0.03,indoor,In Vehicle,87,Vehicle in Bus,"Pigeon, dove",0.26,Bird,0.20,"Outside, urban or manmade",0.06,bus,0.95,e-bus,0.04,msub,0.00,bus,0.37,train,0.17,msub,0.15,5.79,-28.61
2025-03-01 13:10:50,parking garage/indoor,0.31,train interior,0.09,repair shop,0.08,airport terminal,0.07,assembly line,0.06,indoor,In Vehicle,87,Vehicle in Bus,"Outside, urban or manmade",0.08,Car,0.06,Motor vehicle (road),0.06,bus,0.97,e-bus,0.02,tram,0.00,tram,0.39,msub,0.15,bus,0.15,7.05,-30.44
2025-03-01 13:10:55,parking garage/indoor,0.44,train interior,0.11,bus station/indoor,0.05,airport terminal,0.05,repair shop,0.05,indoor,In Vehicle,95,Vehicle in Bus,Bus,0.08,Motor vehicle (road),0.08,"Outside, urban or manmade",0.06,bus,0.48,e-bus,0.45,sbahn,0.05,bus,0.38,train,0.16,tram,0.16,7.34,-31.18
2025-03-01 13:11:00,car interior,0.26,bus interior,0.20,train interior,0.13,berth,0.13,airplane cabin,0.05,indoor,In Vehicle,95,Vehicle in Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,"Outside, urban or manmade",0.01,sbahn,0.57,e-bus,0.27,msub,0.12,train,0.25,tram,0.24,bus,0.19,6.95,-34.12
2025-03-01 13:11:05,engine room,0.11,cockpit,0.08,hangar/indoor,0.07,bus interior,0.06,auto factory,0.06,indoor,In Vehicle,95,Vehicle in Bus,Bird,0.06,Train,0.04,Aircraft,0.03,sbahn,0.62,tram,0.20,msub,0.12,tram,0.32,train,0.20,osub,0.16,6.71,-34.77
2025-03-01 13:11:10,hangar/indoor,0.16,auto factory,0.14,engine room,0.09,assembly line,0.08,physics laboratory,0.07,indoor,In Vehicle,95,Vehicle in Bus,Aircraft,0.02,"Inside, small room",0.02,"Outside, rural or natural",0.02,e-bus,0.39,bus,0.36,osub,0.10,tram,0.36,train,0.17,bus,0.16,2.64,-36.95
2025-03-01 13:11:15,engine room,0.14,cockpit,0.09,physics laboratory,0.09,hangar/indoor,0.09,auto factory,0.08,indoor,In Vehicle,95,Vehicle in Bus,Motor vehicle (road),0.04,Car,0.04,Bus,0.04,e-bus,0.46,bus,0.33,sbahn,0.18,tram,0.35,train,0.18,bus,0.16,1.82,-35.88
2025-03-01 13:11:20,engine room,0.14,cockpit,0.09,physics laboratory,0.09,hangar/indoor,0.09,auto factory,0.08,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.04,Motor vehicle (road),0.04,Car,0.04,bus,0.82,sbahn,0.06,tram,0.06,bus,0.38,tram,0.16,train,0.15,2.02,-31.29
2025-03-01 13:11:34,parking garage/indoor,0.17,garage/indoor,0.11,repair shop,0.11,bus interior,0.08,train interior,0.06,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.03,Bus,0.02,Motor vehicle (road),0.01,e-bus,0.69,sbahn,0.09,osub,0.08,bus,0.40,train,0.15,tram,0.15,9.55,-30.34
2025-03-01 13:11:39,bus interior,0.20,train interior,0.14,assembly line,0.12,repair shop,0.07,auto factory,0.07,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.08,Bus,0.04,Motor vehicle (road),0.04,bus,0.54,e-bus,0.23,sbahn,0.11,train,0.33,tram,0.20,bus,0.16,9.37,-28.00
2025-03-01 13:11:44,train interior,0.41,bus interior,0.27,parking garage/indoor,0.17,garage/indoor,0.04,repair shop,0.04,indoor,Unknown,40,Vehicle in Bus,Bird,0.04,"Inside, small room",0.03,"Outside, rural or natural",0.03,sbahn,0.40,bus,0.37,e-bus,0.11,tram,0.40,train,0.15,osub,0.15,9.31,-33.09
