timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-17 15:38:35,cockpit,0.98,airplane cabin,0.01,bus interior,0.01,train interior,0.00,boat deck,0.00,indoor,In Vehicle,96,Vehicle in E-Bus,"Outside, urban or manmade",0.02,Car,0.00,"Inside, public space",0.00,msub,0.83,osub,0.08,tram,0.04,bus,0.39,train,0.16,tram,0.15,7.11,-34.96
2025-02-17 15:38:40,airplane cabin,0.38,cockpit,0.36,train interior,0.14,bus interior,0.10,car interior,0.01,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.15,"Dishes, pots, and pans",0.03,"Cutlery, silverware",0.02,e-bus,0.63,bus,0.20,sbahn,0.09,bus,0.35,tram,0.17,train,0.16,9.08,-36.82
2025-02-17 15:38:45,airplane cabin,0.44,cockpit,0.27,train interior,0.12,bus interior,0.12,stadium/soccer,0.01,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.02,Tap,0.00,Typing,0.00,msub,0.53,e-bus,0.20,sbahn,0.13,bus,0.37,tram,0.16,train,0.16,9.02,-36.98
2025-02-17 15:38:50,cockpit,0.20,airplane cabin,0.16,boat deck,0.14,heliport,0.09,junkyard,0.05,indoor,In Vehicle,93,Vehicle in E-Bus,"Outside, urban or manmade",0.04,"Inside, small room",0.04,"Outside, rural or natural",0.04,bus,0.68,e-bus,0.14,sbahn,0.14,bus,0.39,train,0.15,tram,0.15,6.86,-38.32
2025-02-17 15:38:55,cockpit,0.20,airplane cabin,0.16,boat deck,0.14,heliport,0.09,junkyard,0.05,indoor,In Vehicle,93,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.02,"Outside, rural or natural",0.02,sbahn,0.49,e-bus,0.41,bus,0.07,bus,0.36,train,0.16,tram,0.16,2.25,-43.72
2025-02-17 15:39:00,stage/outdoor,0.43,cockpit,0.16,arena/performance,0.08,bus interior,0.03,arena/hockey,0.02,outdoor,In Vehicle,93,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.04,"Inside, small room",0.02,bus,0.60,tram,0.20,sbahn,0.14,train,0.30,bus,0.23,tram,0.16,0.14,-44.43
2025-02-17 15:39:05,arena/performance,0.43,stage/outdoor,0.16,stadium/soccer,0.04,cockpit,0.04,stadium/football,0.03,indoor,In Vehicle,93,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.02,"Outside, rural or natural",0.02,sbahn,0.40,tram,0.29,msub,0.21,train,0.30,bus,0.23,tram,0.16,0.00,-41.42
2025-02-17 15:39:10,landing deck,0.42,heliport,0.13,parking lot,0.07,boat deck,0.04,train station/platform,0.04,outdoor,In Vehicle,93,Vehicle in E-Bus,"Inside, small room",0.20,Bird,0.04,"Pigeon, dove",0.03,sbahn,0.30,sbahn,0.07,bus,0.06,bus,0.40,tram,0.15,msub,0.15,0.00,-45.90
2025-02-17 15:39:15,assembly line,0.20,auto factory,0.18,junkyard,0.11,repair shop,0.10,harbor,0.05,indoor,In Vehicle,93,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.01,"Pigeon, dove",0.00,sbahn,0.36,msub,0.25,osub,0.19,bus,0.40,tram,0.15,train,0.15,0.00,-45.42
2025-02-17 15:39:20,assembly line,0.23,repair shop,0.22,auto factory,0.21,harbor,0.06,junkyard,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.26,Bird,0.03,Typing,0.02,sbahn,0.89,e-bus,0.04,msub,0.03,bus,0.40,tram,0.15,msub,0.15,0.00,-47.07
2025-02-17 15:39:25,auto factory,0.39,assembly line,0.18,repair shop,0.12,engine room,0.08,train station/platform,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.01,sbahn,0.73,e-bus,0.13,msub,0.11,bus,0.40,tram,0.15,msub,0.15,0.00,-38.12
2025-02-17 15:39:30,train interior,0.51,bus interior,0.43,gymnasium/indoor,0.02,parking garage/indoor,0.01,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,Typing,0.02,"Dishes, pots, and pans",0.02,sbahn,0.47,e-bus,0.40,bus,0.12,bus,0.39,tram,0.16,msub,0.15,0.05,-44.12
2025-02-17 15:39:35,auto factory,0.33,assembly line,0.30,engine room,0.11,server room,0.04,repair shop,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.03,Bird,0.03,sbahn,0.83,tram,0.07,msub,0.04,bus,0.40,msub,0.15,train,0.15,1.27,-43.35
2025-02-17 15:39:40,auto factory,0.30,assembly line,0.21,engine room,0.16,server room,0.05,repair shop,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, large room or hall",0.02,"Inside, small room",0.02,Bird,0.02,sbahn,0.77,osub,0.12,tram,0.04,bus,0.40,msub,0.15,train,0.15,2.36,-39.47
2025-02-17 15:39:45,auto factory,0.30,assembly line,0.21,engine room,0.16,server room,0.05,repair shop,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.03,"Outside, rural or natural",0.02,bus,0.51,e-bus,0.29,sbahn,0.12,bus,0.40,train,0.15,msub,0.15,2.11,-40.81
2025-02-17 15:39:50,auto factory,0.35,assembly line,0.28,engine room,0.20,repair shop,0.04,subway station/platform,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Bird,0.04,Wind,0.04,bus,0.46,sbahn,0.24,e-bus,0.24,bus,0.40,train,0.15,msub,0.15,0.40,-41.16
2025-02-17 15:39:55,auto factory,0.46,assembly line,0.24,engine room,0.08,train interior,0.05,repair shop,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Inside, small room",0.04,Wind,0.03,bus,0.41,sbahn,0.25,e-bus,0.20,bus,0.40,msub,0.15,tram,0.15,0.18,-41.95
2025-02-17 15:40:00,auto factory,0.39,assembly line,0.23,engine room,0.16,physics laboratory,0.03,construction site,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.04,Car,0.02,bus,0.58,sbahn,0.36,e-bus,0.03,bus,0.40,msub,0.15,tram,0.15,0.09,-41.79
2025-02-17 15:40:05,auto factory,0.30,assembly line,0.26,engine room,0.14,repair shop,0.08,physics laboratory,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.04,"Inside, large room or hall",0.02,sbahn,0.77,msub,0.17,tram,0.03,bus,0.40,msub,0.15,train,0.15,0.04,-39.48
2025-02-17 15:40:10,airplane cabin,0.42,bus interior,0.09,train interior,0.07,gas station,0.05,car interior,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Inside, small room",0.06,Wind,0.06,bus,0.42,e-bus,0.19,osub,0.16,tram,0.35,train,0.17,bus,0.17,0.96,-40.10
2025-02-17 15:40:15,boat deck,0.40,harbor,0.35,lock chamber,0.06,parking lot,0.06,pier,0.02,outdoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.02,"Inside, large room or hall",0.02,e-bus,0.84,sbahn,0.11,bus,0.05,tram,0.40,train,0.15,bus,0.15,2.16,-35.15
2025-02-17 15:40:20,cockpit,0.28,bus interior,0.27,lock chamber,0.12,train interior,0.08,gas station,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.06,"Pigeon, dove",0.04,e-bus,0.70,bus,0.14,sbahn,0.13,tram,0.40,bus,0.15,osub,0.15,3.24,-35.08
2025-02-17 15:40:25,bus interior,0.59,gas station,0.13,train interior,0.12,cockpit,0.03,repair shop,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.01,"Outside, rural or natural",0.01,sbahn,0.86,osub,0.07,bus,0.02,tram,0.39,bus,0.16,train,0.15,4.92,-38.27
2025-02-17 15:40:30,escalator/indoor,0.23,bus interior,0.14,train station/platform,0.10,harbor,0.08,airport terminal,0.07,indoor,Unknown,40,Vehicle in E-Bus,Car,0.06,Motor vehicle (road),0.06,"Outside, urban or manmade",0.04,e-bus,0.44,bus,0.34,msub,0.16,tram,0.40,bus,0.15,train,0.15,4.89,-33.99
2025-02-17 15:40:35,escalator/indoor,0.23,bus interior,0.14,train station/platform,0.10,harbor,0.08,airport terminal,0.07,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Drawer open or close,0.08,"Inside, large room or hall",0.02,e-bus,0.74,bus,0.25,sbahn,0.00,tram,0.40,bus,0.15,train,0.15,5.49,-34.44
2025-02-17 15:40:40,train interior,0.30,bus interior,0.26,airplane cabin,0.15,gymnasium/indoor,0.03,playground,0.03,indoor,In Vehicle,93,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.02,Drawer open or close,0.01,sbahn,0.48,e-bus,0.37,bus,0.06,tram,0.40,bus,0.15,train,0.15,6.01,-38.44
2025-02-17 15:40:45,train interior,0.31,airplane cabin,0.28,bus interior,0.12,repair shop,0.05,escalator/indoor,0.04,indoor,In Vehicle,93,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.01,Bird,0.01,sbahn,0.90,tram,0.06,msub,0.03,bus,0.25,tram,0.22,train,0.20,0.83,-39.93
2025-02-17 15:40:50,bus interior,0.46,train interior,0.15,parking garage/indoor,0.12,airplane cabin,0.06,corridor,0.03,indoor,In Vehicle,93,Vehicle in E-Bus,"Outside, urban or manmade",0.08,Car,0.06,"Inside, small room",0.06,sbahn,0.72,osub,0.14,bus,0.07,tram,0.27,bus,0.26,msub,0.16,2.04,-39.17
2025-02-17 15:40:55,bus interior,0.49,train interior,0.05,amusement arcade,0.04,cockpit,0.03,gas station,0.02,indoor,Tilting,100,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,e-bus,0.55,sbahn,0.36,bus,0.05,tram,0.38,bus,0.16,train,0.15,5.84,-39.70
2025-02-17 15:41:00,booth/indoor,0.23,train interior,0.19,zen garden,0.10,phone booth,0.06,natural history museum,0.06,indoor,Tilting,100,Vehicle in E-Bus,"Inside, small room",0.26,Bird,0.08,"Pigeon, dove",0.02,sbahn,0.67,e-bus,0.23,msub,0.04,tram,0.40,bus,0.15,msub,0.15,6.18,-39.81
2025-02-17 15:41:05,gas station,0.27,parking lot,0.10,excavation,0.10,construction site,0.06,phone booth,0.05,outdoor,Still,46,Vehicle in E-Bus,"Inside, small room",0.33,"Dishes, pots, and pans",0.06,"Cutlery, silverware",0.03,sbahn,0.65,e-bus,0.31,osub,0.02,bus,0.39,tram,0.16,train,0.15,2.70,-40.72
2025-02-17 15:41:10,excavation,0.24,crosswalk,0.19,parking lot,0.10,construction site,0.06,loading dock,0.05,outdoor,Still,46,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, urban or manmade",0.02,"Inside, large room or hall",0.02,e-bus,0.84,sbahn,0.13,bus,0.02,bus,0.36,tram,0.17,msub,0.17,5.14,-38.35
2025-02-17 15:41:15,excavation,0.24,crosswalk,0.19,parking lot,0.10,construction site,0.06,loading dock,0.05,outdoor,Still,46,Vehicle in E-Bus,"Inside, small room",0.33,"Dishes, pots, and pans",0.03,"Cutlery, silverware",0.02,sbahn,0.77,msub,0.10,tram,0.06,msub,0.29,bus,0.21,tram,0.18,7.87,-39.95
2025-02-17 15:41:20,excavation,0.20,gas station,0.08,repair shop,0.06,trench,0.06,archaelogical excavation,0.06,outdoor,Still,46,Vehicle in E-Bus,"Outside, rural or natural",0.03,"Inside, small room",0.03,"Outside, urban or manmade",0.01,sbahn,0.47,e-bus,0.23,msub,0.17,bus,0.37,tram,0.17,osub,0.15,6.12,-42.89
