timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 17:59:09,train interior,0.28,science museum,0.18,bus interior,0.12,repair shop,0.11,natural history museum,0.06,indoor,In Vehicle,88,Vehicle in Bus,Bus,0.11,"Outside, urban or manmade",0.04,Motor vehicle (road),0.04,tram,0.70,bus,0.09,e-bus,0.09,bus,0.40,tram,0.15,msub,0.15,6.11,-32.29
2025-02-24 17:59:14,bus interior,0.58,train interior,0.37,airplane cabin,0.04,repair shop,0.00,science museum,0.00,indoor,In Vehicle,88,Vehicle in Bus,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.06,Wind,0.06,bus,0.36,tram,0.22,msub,0.13,bus,0.40,tram,0.15,msub,0.15,5.78,-39.30
2025-02-24 17:59:19,bus interior,0.58,train interior,0.37,airplane cabin,0.04,repair shop,0.00,science museum,0.00,indoor,In Vehicle,88,Vehicle in Bus,"Outside, urban or manmade",0.03,"Inside, small room",0.02,Bus,0.02,msub,0.52,tram,0.35,osub,0.04,bus,0.40,tram,0.15,msub,0.15,3.87,-34.63
2025-02-24 17:59:24,bus interior,0.48,train interior,0.44,airplane cabin,0.07,science museum,0.01,repair shop,0.00,indoor,In Vehicle,88,Vehicle in Bus,"Outside, rural or natural",0.06,Bird,0.04,"Outside, urban or manmade",0.04,tram,0.32,e-bus,0.23,bus,0.21,bus,0.40,tram,0.15,msub,0.15,5.83,-34.66
2025-02-24 17:59:29,train interior,0.56,bus interior,0.39,airplane cabin,0.04,science museum,0.00,amusement arcade,0.00,indoor,In Vehicle,88,Vehicle in Bus,Cricket,0.08,"Outside, rural or natural",0.06,Bird,0.04,sbahn,0.70,msub,0.20,e-bus,0.06,bus,0.40,tram,0.15,msub,0.15,6.35,-38.19
2025-02-24 17:59:34,train interior,0.72,bus interior,0.17,airplane cabin,0.09,berth,0.00,repair shop,0.00,indoor,In Vehicle,91,Vehicle in Bus,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,"Boat, Water vehicle",0.00,msub,0.41,tram,0.35,osub,0.09,tram,0.40,msub,0.15,bus,0.15,1.41,-40.82
2025-02-24 17:59:39,train interior,0.30,airplane cabin,0.23,bus interior,0.15,science museum,0.08,repair shop,0.04,indoor,In Vehicle,91,Vehicle in Bus,Bird,0.08,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.06,sbahn,0.49,bus,0.19,msub,0.15,bus,0.40,msub,0.15,osub,0.15,0.00,-39.96
2025-02-24 17:59:44,bus interior,0.30,train interior,0.30,airplane cabin,0.16,science museum,0.05,repair shop,0.02,indoor,In Vehicle,91,Vehicle in Bus,"Outside, urban or manmade",0.01,"Outside, rural or natural",0.01,Bus,0.00,e-bus,0.35,msub,0.27,sbahn,0.17,bus,0.40,tram,0.15,msub,0.15,0.00,-39.29
2025-02-24 17:59:49,airplane cabin,0.30,science museum,0.13,train interior,0.12,repair shop,0.05,natural history museum,0.05,indoor,In Vehicle,91,Vehicle in Bus,Motor vehicle (road),0.08,"Outside, urban or manmade",0.08,Car,0.06,bus,0.66,e-bus,0.19,msub,0.07,bus,0.39,tram,0.16,msub,0.15,0.07,-36.55
2025-02-24 17:59:54,train interior,0.19,airplane cabin,0.18,science museum,0.14,bus interior,0.08,natural history museum,0.07,indoor,In Vehicle,91,Vehicle in Bus,Car,0.11,Motor vehicle (road),0.11,"Outside, urban or manmade",0.08,msub,0.56,bus,0.27,tram,0.11,bus,0.40,tram,0.15,msub,0.15,4.92,-34.05
2025-02-24 17:59:59,train interior,0.25,bus interior,0.15,playground,0.09,airplane cabin,0.06,playroom,0.05,indoor,In Vehicle,90,Vehicle in Bus,"Outside, urban or manmade",0.02,"Inside, small room",0.02,Bird,0.02,sbahn,0.44,bus,0.28,tram,0.13,bus,0.40,tram,0.15,msub,0.15,6.19,-32.82
2025-02-24 18:00:04,train interior,0.25,bus interior,0.15,playground,0.09,airplane cabin,0.06,playroom,0.05,indoor,In Vehicle,90,Vehicle in Bus,Bird,0.11,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.03,msub,0.27,tram,0.22,bus,0.21,bus,0.40,tram,0.15,msub,0.15,7.45,-36.69
2025-02-24 18:00:09,train interior,0.47,bus interior,0.21,airplane cabin,0.17,science museum,0.03,repair shop,0.03,indoor,In Vehicle,90,Vehicle in Bus,"Inside, small room",0.08,Bird,0.03,"Outside, urban or manmade",0.02,sbahn,0.42,tram,0.31,bus,0.13,bus,0.40,tram,0.15,msub,0.15,7.31,-36.08
2025-02-24 18:00:14,airplane cabin,0.62,train interior,0.24,bus interior,0.04,landing deck,0.03,science museum,0.01,indoor,In Vehicle,90,Vehicle in Bus,"Inside, small room",0.02,"Outside, urban or manmade",0.01,Bus,0.01,sbahn,0.38,bus,0.23,osub,0.18,bus,0.40,tram,0.15,msub,0.15,7.54,-37.22
2025-02-24 18:00:19,airplane cabin,0.37,train interior,0.22,science museum,0.08,bus interior,0.06,repair shop,0.05,indoor,In Vehicle,90,Vehicle in Bus,Bird,0.08,Wind,0.03,"Outside, rural or natural",0.03,tram,0.62,sbahn,0.21,msub,0.12,bus,0.40,tram,0.15,msub,0.15,7.60,-37.70
2025-02-24 18:00:24,airplane cabin,0.39,train interior,0.26,bus interior,0.06,science museum,0.04,landing deck,0.03,indoor,In Vehicle,90,Vehicle in Bus,"Outside, rural or natural",0.11,"Outside, urban or manmade",0.04,Bird,0.04,sbahn,0.48,tram,0.35,msub,0.08,bus,0.40,tram,0.15,msub,0.15,7.49,-39.83
2025-02-24 18:00:29,train interior,0.45,airplane cabin,0.23,bus interior,0.09,science museum,0.06,repair shop,0.03,indoor,In Vehicle,91,Vehicle in Bus,Cricket,0.20,"Outside, rural or natural",0.15,Bird,0.06,tram,0.37,sbahn,0.30,msub,0.27,bus,0.36,tram,0.18,msub,0.15,6.83,-36.89
2025-02-24 18:00:34,bus interior,0.39,science museum,0.08,subway station/platform,0.07,parking garage/indoor,0.06,train interior,0.04,indoor,In Vehicle,91,Vehicle in Bus,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.01,Bird,0.01,e-bus,0.80,bus,0.10,tram,0.05,bus,0.40,tram,0.15,msub,0.15,6.11,-39.87
2025-02-24 18:00:39,bus interior,0.56,train interior,0.35,airplane cabin,0.02,repair shop,0.02,science museum,0.01,indoor,In Vehicle,91,Vehicle in Bus,Cricket,0.11,"Outside, rural or natural",0.06,Bird,0.02,sbahn,0.77,osub,0.09,msub,0.07,bus,0.40,tram,0.15,msub,0.15,5.22,-38.88
2025-02-24 18:00:44,train interior,0.44,airplane cabin,0.30,bus interior,0.15,repair shop,0.03,science museum,0.03,indoor,In Vehicle,91,Vehicle in Bus,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.04,Motor vehicle (road),0.02,msub,0.68,sbahn,0.17,tram,0.07,bus,0.40,tram,0.15,msub,0.15,0.22,-40.24
2025-02-24 18:00:49,train interior,0.44,airplane cabin,0.30,bus interior,0.15,repair shop,0.03,science museum,0.03,indoor,In Vehicle,91,Vehicle in Bus,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,Bird,0.01,tram,0.54,sbahn,0.19,msub,0.16,bus,0.40,tram,0.15,msub,0.15,0.00,-38.10
2025-02-24 18:00:54,train interior,0.37,airplane cabin,0.34,bus interior,0.18,science museum,0.03,natural history museum,0.01,indoor,Unknown,40,Vehicle in Bus,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.01,Cricket,0.01,msub,0.83,sbahn,0.09,tram,0.03,bus,0.40,tram,0.15,msub,0.15,0.00,-38.89
2025-02-24 18:00:59,bus interior,0.41,airplane cabin,0.30,train interior,0.28,science museum,0.00,amusement arcade,0.00,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.04,"Outside, urban or manmade",0.01,Motor vehicle (road),0.00,e-bus,0.56,tram,0.18,osub,0.10,bus,0.40,tram,0.15,msub,0.15,0.06,-35.79
2025-02-24 18:01:04,amusement arcade,0.22,airplane cabin,0.18,bus interior,0.11,subway station/platform,0.07,train interior,0.07,indoor,Unknown,40,Vehicle in Bus,Car,0.03,Motor vehicle (road),0.03,"Outside, urban or manmade",0.02,sbahn,0.68,osub,0.13,bus,0.07,bus,0.40,tram,0.15,osub,0.15,1.04,-30.19
2025-02-24 18:01:09,airplane cabin,0.73,train interior,0.06,bus interior,0.05,amusement arcade,0.02,bowling alley,0.01,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.00,"Inside, large room or hall",0.00,Bus,0.00,e-bus,0.55,msub,0.27,osub,0.09,tram,0.28,bus,0.24,osub,0.16,2.93,-28.50
2025-02-24 18:01:14,subway station/platform,0.49,parking garage/indoor,0.14,train station/platform,0.09,bus interior,0.03,amusement arcade,0.03,indoor,Unknown,40,Vehicle in Bus,Bus,0.08,Motor vehicle (road),0.08,Car,0.06,sbahn,0.55,bus,0.19,e-bus,0.15,bus,0.40,tram,0.15,msub,0.15,5.51,-33.55
2025-02-24 18:01:19,subway station/platform,0.22,amusement arcade,0.13,bus interior,0.09,train interior,0.07,phone booth,0.07,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.02,"Outside, urban or manmade",0.01,Bus,0.01,sbahn,0.83,tram,0.11,osub,0.03,bus,0.40,tram,0.15,msub,0.15,6.56,-34.33
2025-02-24 18:01:24,amusement arcade,0.47,bus interior,0.27,train interior,0.07,recreation room,0.07,airplane cabin,0.06,indoor,Unknown,40,Vehicle in Bus,Bus,0.04,Motor vehicle (road),0.03,"Outside, urban or manmade",0.02,msub,0.77,e-bus,0.16,bus,0.05,bus,0.40,tram,0.15,train,0.15,7.26,-33.01
2025-02-24 18:01:29,bus interior,0.24,airplane cabin,0.17,amusement arcade,0.16,train interior,0.08,recreation room,0.06,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.02,Car,0.01,"Outside, rural or natural",0.01,sbahn,0.43,osub,0.20,bus,0.14,tram,0.32,bus,0.19,msub,0.18,7.25,-33.30
2025-02-24 18:01:34,bus interior,0.34,amusement arcade,0.22,train interior,0.17,recreation room,0.12,airplane cabin,0.02,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.08,Motor vehicle (road),0.02,Bus,0.02,sbahn,0.52,e-bus,0.20,osub,0.09,bus,0.33,tram,0.20,msub,0.16,4.11,-39.35
2025-02-24 18:01:39,bus interior,0.34,amusement arcade,0.22,train interior,0.17,recreation room,0.12,airplane cabin,0.02,indoor,Unknown,40,Vehicle in Bus,Bus,0.06,Motor vehicle (road),0.06,Car,0.04,bus,0.33,e-bus,0.29,tram,0.17,bus,0.31,tram,0.21,msub,0.16,1.12,-38.31
2025-02-24 18:01:44,amusement arcade,0.41,bus interior,0.14,recreation room,0.13,airplane cabin,0.06,train interior,0.06,indoor,In Vehicle,97,Vehicle in Bus,"Inside, small room",0.06,Bus,0.00,"Inside, large room or hall",0.00,sbahn,0.70,e-bus,0.14,msub,0.08,bus,0.31,tram,0.21,msub,0.16,0.36,-37.93
2025-02-24 18:01:49,amusement arcade,0.42,bus interior,0.14,recreation room,0.13,airplane cabin,0.09,train interior,0.06,indoor,In Vehicle,97,Vehicle in Bus,"Inside, small room",0.08,Motor vehicle (road),0.02,Car,0.02,e-bus,0.55,sbahn,0.33,bus,0.09,bus,0.35,tram,0.19,msub,0.16,0.00,-38.62
2025-02-24 18:01:54,amusement arcade,0.28,bus interior,0.27,airplane cabin,0.22,train interior,0.11,recreation room,0.06,indoor,In Vehicle,97,Vehicle in Bus,"Inside, small room",0.06,"Inside, large room or hall",0.00,"Outside, urban or manmade",0.00,sbahn,0.84,tram,0.08,osub,0.03,bus,0.36,tram,0.17,msub,0.15,0.00,-37.77
2025-02-24 18:01:59,bus interior,0.49,train interior,0.10,phone booth,0.09,science museum,0.05,subway station/platform,0.04,indoor,In Vehicle,97,Vehicle in Bus,"Outside, rural or natural",0.11,"Outside, urban or manmade",0.08,Bird,0.06,sbahn,0.72,tram,0.22,msub,0.04,bus,0.40,train,0.15,tram,0.15,0.00,-39.86
2025-02-24 18:02:04,amusement arcade,0.15,assembly line,0.14,crosswalk,0.08,auto factory,0.08,excavation,0.06,indoor,In Vehicle,97,Vehicle in Bus,Bird,0.04,"Outside, rural or natural",0.02,"Inside, small room",0.02,sbahn,0.93,msub,0.03,tram,0.03,bus,0.40,tram,0.15,msub,0.15,0.18,-39.79
2025-02-24 18:02:09,amusement arcade,0.20,assembly line,0.18,auto factory,0.09,playground,0.05,bus interior,0.05,indoor,In Vehicle,97,Vehicle in Bus,Car,0.04,Bus,0.04,Motor vehicle (road),0.04,tram,0.44,bus,0.29,osub,0.14,bus,0.40,tram,0.15,msub,0.15,0.85,-33.71
2025-02-24 18:02:14,amusement arcade,0.58,bus interior,0.14,playground,0.03,train interior,0.03,amusement park,0.02,indoor,In Vehicle,89,Vehicle in Bus,"Outside, urban or manmade",0.01,Bus,0.01,Motor vehicle (road),0.00,msub,0.69,tram,0.13,sbahn,0.07,bus,0.40,tram,0.15,msub,0.15,3.59,-33.26
2025-02-24 18:02:19,amusement arcade,0.27,assembly line,0.11,raft,0.09,auto factory,0.08,repair shop,0.04,indoor,In Vehicle,89,Vehicle in Bus,"Outside, urban or manmade",0.03,Motor vehicle (road),0.02,"Outside, rural or natural",0.01,tram,0.78,sbahn,0.17,msub,0.03,bus,0.40,tram,0.15,msub,0.15,6.15,-37.04
2025-02-24 18:02:24,amusement arcade,0.27,assembly line,0.11,raft,0.09,auto factory,0.08,repair shop,0.04,indoor,In Vehicle,89,Vehicle in Bus,"Inside, small room",0.04,"Outside, rural or natural",0.04,Bird,0.02,msub,0.66,sbahn,0.34,tram,0.00,bus,0.40,msub,0.15,osub,0.15,0.91,-40.42
