timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-26 19:07:38,airplane cabin,0.22,parking garage/indoor,0.12,subway station/platform,0.11,train interior,0.10,bank vault,0.05,indoor,Still,55,Vehicle in Subway,"Pigeon, dove",0.06,Bird,0.03,"Inside, large room or hall",0.02,sbahn,0.29,msub,0.25,tram,0.19,msub,0.39,tram,0.16,osub,0.15,0.53,-28.10
2025-02-26 19:07:43,heliport,0.28,hangar/indoor,0.13,repair shop,0.06,runway,0.05,airfield,0.05,outdoor,Still,55,Vehicle in Subway,"Inside, small room",0.11,Tap,0.02,Bird,0.02,sbahn,0.96,osub,0.03,e-bus,0.01,msub,0.40,train,0.15,tram,0.15,0.71,-40.94
2025-02-26 19:07:48,repair shop,0.16,gymnasium/indoor,0.09,heliport,0.06,campsite,0.05,basement,0.04,indoor,Still,100,Vehicle in Subway,"Outside, urban or manmade",0.15,Motor vehicle (road),0.15,Reversing beeps,0.11,msub,0.99,sbahn,0.01,bus,0.00,msub,0.40,tram,0.15,train,0.15,0.73,-32.17
2025-02-26 19:07:53,parking garage/indoor,0.23,gymnasium/indoor,0.16,repair shop,0.13,heliport,0.06,train interior,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.02,"Outside, rural or natural",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.69,msub,0.19,osub,0.09,msub,0.40,tram,0.15,train,0.15,0.66,-39.52
2025-02-26 19:07:58,train interior,0.40,airplane cabin,0.17,parking garage/indoor,0.14,department store,0.04,clothing store,0.03,indoor,Still,100,Vehicle in Subway,"Outside, rural or natural",0.04,Bird,0.02,"Inside, small room",0.01,msub,0.51,sbahn,0.24,tram,0.22,msub,0.40,bus,0.15,tram,0.15,0.55,-33.74
2025-02-26 19:08:03,train interior,0.40,airplane cabin,0.17,parking garage/indoor,0.14,department store,0.04,clothing store,0.03,indoor,Still,41,Vehicle in Subway,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,"Inside, large room or hall",0.00,msub,0.73,osub,0.14,sbahn,0.08,msub,0.40,bus,0.15,tram,0.15,0.43,-33.99
2025-02-26 19:08:08,parking garage/indoor,0.19,heliport,0.10,assembly line,0.09,gymnasium/indoor,0.09,parking lot,0.07,indoor,Still,41,Vehicle in Subway,Bus,0.02,Motor vehicle (road),0.02,"Outside, urban or manmade",0.02,msub,0.37,tram,0.26,sbahn,0.11,msub,0.40,tram,0.15,bus,0.15,0.31,-27.71
2025-02-26 19:08:13,gymnasium/indoor,0.16,heliport,0.12,parking garage/indoor,0.10,repair shop,0.07,auto factory,0.06,indoor,In Vehicle,98,Vehicle in Subway,"Outside, urban or manmade",0.02,"Inside, small room",0.02,"Outside, rural or natural",0.01,sbahn,0.65,tram,0.11,osub,0.10,msub,0.40,tram,0.15,bus,0.15,0.22,-33.23
2025-02-26 19:08:18,gymnasium/indoor,0.19,parking garage/indoor,0.08,heliport,0.06,hangar/indoor,0.06,clothing store,0.06,indoor,In Vehicle,98,Vehicle in Subway,"Outside, urban or manmade",0.02,Wind,0.02,Train,0.02,tram,0.28,e-bus,0.22,osub,0.18,msub,0.40,tram,0.15,train,0.15,0.14,-30.62
2025-02-26 19:08:23,hangar/indoor,0.24,heliport,0.15,hangar/outdoor,0.08,parking garage/indoor,0.07,airfield,0.05,indoor,In Vehicle,98,Vehicle in Subway,Train,0.03,"Railroad car, train wagon",0.02,Bus,0.01,msub,0.59,tram,0.14,osub,0.11,msub,0.40,tram,0.15,train,0.15,0.08,-30.38
2025-02-26 19:08:28,hangar/indoor,0.34,heliport,0.14,hangar/outdoor,0.09,airfield,0.05,auto factory,0.05,indoor,In Vehicle,93,Vehicle in Subway,Train,0.04,"Railroad car, train wagon",0.02,"Inside, large room or hall",0.02,sbahn,0.44,osub,0.30,tram,0.18,msub,0.40,tram,0.15,bus,0.15,0.03,-29.34
2025-02-26 19:08:33,hangar/indoor,0.33,hangar/outdoor,0.08,heliport,0.06,auto factory,0.05,repair shop,0.04,indoor,In Vehicle,93,Vehicle in Subway,Bird,0.04,"Outside, rural or natural",0.03,"Inside, large room or hall",0.02,msub,0.34,tram,0.33,sbahn,0.17,msub,0.40,tram,0.15,bus,0.15,0.00,-26.35
2025-02-26 19:08:38,hangar/indoor,0.25,parking garage/indoor,0.15,gymnasium/indoor,0.13,repair shop,0.09,assembly line,0.06,indoor,In Vehicle,93,Vehicle in Subway,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.01,Bus,0.00,msub,0.93,tram,0.03,osub,0.02,msub,0.40,tram,0.15,bus,0.15,0.00,-35.83
2025-02-26 19:08:43,hangar/indoor,0.25,parking garage/indoor,0.15,gymnasium/indoor,0.13,repair shop,0.09,assembly line,0.06,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.00,"Inside, public space",0.00,msub,1.00,sbahn,0.00,osub,0.00,msub,0.40,tram,0.15,train,0.15,0.00,-36.09
2025-02-26 19:08:48,gymnasium/indoor,0.29,garage/indoor,0.08,assembly line,0.07,repair shop,0.07,auto factory,0.06,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.02,Bird,0.01,"Pigeon, dove",0.01,msub,0.78,tram,0.08,sbahn,0.08,msub,0.38,tram,0.16,bus,0.15,0.00,-36.60
2025-02-26 19:08:53,parking garage/indoor,0.59,auto factory,0.08,repair shop,0.04,subway station/platform,0.03,parking lot,0.02,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.08,Bird,0.03,"Inside, small room",0.02,sbahn,0.78,msub,0.22,tram,0.00,msub,0.38,tram,0.16,bus,0.15,0.00,-46.45
2025-02-26 19:08:58,subway station/platform,0.13,elevator/door,0.10,phone booth,0.07,restaurant kitchen,0.06,bank vault,0.06,indoor,Unknown,40,Vehicle in Subway,"Pigeon, dove",0.74,Bird,0.74,"Bird vocalization, bird call, bird song",0.06,msub,0.74,e-bus,0.19,tram,0.03,osub,0.33,tram,0.19,msub,0.17,0.00,-31.54
2025-02-26 19:09:03,airfield,0.24,hangar/indoor,0.22,heliport,0.18,hangar/outdoor,0.06,raceway,0.04,outdoor,Unknown,40,Vehicle in Subway,Bird,0.11,"Outside, rural or natural",0.06,"Inside, small room",0.04,msub,0.74,e-bus,0.12,tram,0.08,msub,0.40,tram,0.15,bus,0.15,0.00,-33.85
2025-02-26 19:09:08,train interior,0.17,auto factory,0.15,garage/indoor,0.13,assembly line,0.11,repair shop,0.09,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.00,sbahn,0.70,msub,0.30,e-bus,0.00,msub,0.40,tram,0.15,osub,0.15,0.00,-36.55
2025-02-26 19:09:13,auto factory,0.09,train interior,0.09,garage/indoor,0.09,repair shop,0.08,assembly line,0.08,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.11,"Inside, large room or hall",0.02,Bird,0.01,e-bus,0.41,sbahn,0.29,msub,0.23,msub,0.40,tram,0.15,osub,0.15,0.00,-43.12
2025-02-26 19:09:18,repair shop,0.13,department store,0.07,assembly line,0.05,clean room,0.04,gymnasium/indoor,0.04,indoor,Still,62,Vehicle in Subway,"Inside, small room",0.08,Bird,0.03,"Outside, rural or natural",0.02,sbahn,0.95,msub,0.02,e-bus,0.01,msub,0.40,tram,0.15,train,0.15,0.00,-47.06
2025-02-26 19:09:23,train interior,0.17,bus interior,0.14,repair shop,0.09,assembly line,0.05,auto factory,0.05,indoor,Still,62,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,Car,0.01,sbahn,0.74,msub,0.14,osub,0.06,msub,0.40,tram,0.15,bus,0.15,0.00,-38.87
2025-02-26 19:09:28,gymnasium/indoor,0.15,train interior,0.13,auto factory,0.09,assembly line,0.07,repair shop,0.05,indoor,Still,62,Vehicle in Subway,Train,0.02,"Subway, metro, underground",0.01,"Inside, large room or hall",0.01,msub,0.48,sbahn,0.39,osub,0.07,msub,0.40,tram,0.15,bus,0.15,0.00,-35.46
2025-02-26 19:09:33,gymnasium/indoor,0.15,train interior,0.13,auto factory,0.09,assembly line,0.07,repair shop,0.05,indoor,Still,62,Vehicle in Subway,"Outside, urban or manmade",0.02,"Inside, small room",0.02,Train,0.02,sbahn,0.87,msub,0.07,e-bus,0.02,msub,0.40,tram,0.15,bus,0.15,0.00,-34.95
2025-02-26 19:09:38,assembly line,0.23,auto factory,0.11,repair shop,0.08,engine room,0.06,hangar/indoor,0.04,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.06,"Inside, small room",0.03,"Outside, urban or manmade",0.02,sbahn,0.56,tram,0.32,msub,0.04,msub,0.40,tram,0.15,bus,0.15,0.00,-35.69
2025-02-26 19:09:43,auto factory,0.18,assembly line,0.16,engine room,0.09,repair shop,0.07,excavation,0.05,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,Cricket,0.00,msub,0.71,e-bus,0.16,sbahn,0.07,msub,0.40,tram,0.15,osub,0.15,0.00,-35.70
2025-02-26 19:09:48,gymnasium/indoor,0.22,repair shop,0.08,assembly line,0.05,clean room,0.04,operating room,0.04,indoor,Unknown,40,Vehicle in Subway,Train,0.11,"Railroad car, train wagon",0.08,"Outside, urban or manmade",0.06,sbahn,0.40,msub,0.35,e-bus,0.09,msub,0.40,tram,0.15,bus,0.15,0.00,-37.33
2025-02-26 19:09:53,auto factory,0.10,repair shop,0.10,garage/indoor,0.08,assembly line,0.07,train interior,0.06,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.80,sbahn,0.18,osub,0.01,msub,0.39,tram,0.16,bus,0.15,0.00,-41.32
2025-02-26 19:09:58,hospital room,0.12,operating room,0.11,clean room,0.07,auto factory,0.06,engine room,0.05,indoor,Still,100,Vehicle in Subway,"Outside, rural or natural",0.03,"Inside, small room",0.03,Bird,0.02,msub,0.58,sbahn,0.30,osub,0.05,msub,0.32,tram,0.20,bus,0.16,0.00,-43.46
2025-02-26 19:10:03,assembly line,0.11,hospital room,0.10,auto factory,0.08,garage/indoor,0.06,storage room,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.15,"Inside, large room or hall",0.01,Bird,0.01,sbahn,0.98,msub,0.01,osub,0.00,tram,0.29,msub,0.23,train,0.16,0.00,-48.64
2025-02-26 19:10:08,parking garage/indoor,0.15,subway station/platform,0.11,parking lot,0.07,arena/rodeo,0.07,garage/indoor,0.04,indoor,Still,100,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, public space",0.00,"Inside, small room",0.00,msub,0.81,sbahn,0.13,e-bus,0.03,msub,0.38,tram,0.16,bus,0.16,0.00,-31.08
2025-02-26 19:10:13,veterinarians office,0.11,desert/vegetation,0.06,hayfield,0.03,wheat field,0.03,igloo,0.03,outdoor,Still,100,Vehicle in Subway,"Outside, rural or natural",0.04,Bird,0.02,"Inside, small room",0.02,msub,0.75,sbahn,0.20,tram,0.03,tram,0.40,train,0.15,bus,0.15,0.00,-41.68
2025-02-26 19:10:18,veterinarians office,0.11,desert/vegetation,0.06,hayfield,0.03,wheat field,0.03,igloo,0.03,outdoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,"Power windows, electric windows",0.04,Car,0.02,msub,0.49,sbahn,0.44,e-bus,0.06,msub,0.40,tram,0.15,train,0.15,0.00,-31.36
2025-02-26 19:10:23,locker room,0.32,train interior,0.25,bus interior,0.11,server room,0.10,airplane cabin,0.04,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.15,Bird,0.11,"Bird flight, flapping wings",0.11,msub,0.84,sbahn,0.11,tram,0.03,msub,0.40,tram,0.15,train,0.15,0.00,-44.62
2025-02-26 19:10:28,parking garage/indoor,0.62,subway station/platform,0.12,martial arts gym,0.04,train interior,0.03,laundromat,0.03,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.06,Bird,0.01,"Outside, rural or natural",0.01,sbahn,0.98,msub,0.01,tram,0.00,msub,0.38,tram,0.16,bus,0.15,0.00,-41.26
2025-02-26 19:10:33,locker room,0.46,laundromat,0.10,parking garage/indoor,0.07,train interior,0.06,server room,0.06,indoor,Still,96,Vehicle in Subway,"Inside, large room or hall",0.03,"Inside, small room",0.02,"Dishes, pots, and pans",0.02,sbahn,0.50,msub,0.29,bus,0.07,msub,0.39,tram,0.15,train,0.15,0.00,-36.96
2025-02-26 19:10:38,train interior,0.25,locker room,0.24,server room,0.21,bus interior,0.17,waiting room,0.01,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.01,"Fire engine, fire truck (siren)",0.00,msub,0.53,sbahn,0.35,tram,0.05,msub,0.40,tram,0.15,train,0.15,0.00,-29.68
2025-02-26 19:10:43,locker room,0.38,train interior,0.16,bus interior,0.06,laundromat,0.05,server room,0.05,indoor,Still,96,Vehicle in Subway,Train,0.15,"Subway, metro, underground",0.08,"Railroad car, train wagon",0.08,msub,0.94,osub,0.03,sbahn,0.02,tram,0.40,msub,0.15,bus,0.15,0.00,-32.04
2025-02-26 19:10:48,locker room,0.28,train interior,0.27,bus interior,0.24,server room,0.05,waiting room,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,Train,0.02,"Outside, urban or manmade",0.01,sbahn,0.37,msub,0.35,e-bus,0.10,msub,0.40,tram,0.15,train,0.15,0.00,-36.05
2025-02-26 19:10:53,locker room,0.20,parking garage/indoor,0.16,server room,0.13,train interior,0.10,bus interior,0.07,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.08,"Inside, small room",0.03,"Subway, metro, underground",0.03,e-bus,0.39,msub,0.28,tram,0.16,tram,0.38,msub,0.16,train,0.15,0.00,-36.09
2025-02-26 19:10:58,train interior,0.29,locker room,0.18,bus interior,0.16,server room,0.08,parking garage/indoor,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,Car,0.02,"Inside, large room or hall",0.02,tram,0.28,sbahn,0.24,msub,0.24,msub,0.40,tram,0.15,train,0.15,0.00,-32.43
2025-02-26 19:11:03,train interior,0.29,locker room,0.18,bus interior,0.16,server room,0.08,parking garage/indoor,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.08,Bird,0.01,Typing,0.00,sbahn,0.42,bus,0.37,msub,0.09,bus,0.29,train,0.20,msub,0.18,0.00,-39.50
2025-02-26 19:11:08,airplane cabin,0.53,train interior,0.13,locker room,0.07,bus interior,0.07,auditorium,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.08,Bird,0.03,"Pigeon, dove",0.01,sbahn,0.46,e-bus,0.27,msub,0.23,tram,0.31,msub,0.21,train,0.16,0.00,-42.43
2025-02-26 19:11:13,train interior,0.42,bus interior,0.39,reception,0.03,laundromat,0.02,locker room,0.02,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.02,Bird,0.02,"Inside, small room",0.01,msub,0.71,sbahn,0.24,tram,0.02,tram,0.31,msub,0.21,train,0.16,0.00,-47.85
2025-02-26 19:11:18,train interior,0.53,bus interior,0.40,laundromat,0.02,airplane cabin,0.01,locker room,0.01,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.04,"Inside, small room",0.01,"Inside, large room or hall",0.00,msub,0.52,sbahn,0.38,tram,0.09,msub,0.40,train,0.15,tram,0.15,0.00,-47.06
2025-02-26 19:11:23,locker room,0.39,reception,0.15,swimming pool/indoor,0.11,train interior,0.08,bus interior,0.05,indoor,In Vehicle,87,Vehicle in Subway,"Inside, large room or hall",0.04,Slam,0.04,"Inside, small room",0.02,e-bus,0.61,bus,0.30,msub,0.08,msub,0.34,tram,0.19,train,0.16,0.00,-38.69
2025-02-26 19:11:28,train interior,0.53,bus interior,0.30,locker room,0.08,airplane cabin,0.01,laundromat,0.01,indoor,In Vehicle,87,Vehicle in Subway,"Inside, small room",0.11,"Inside, large room or hall",0.03,Drawer open or close,0.01,sbahn,0.73,msub,0.16,tram,0.04,msub,0.26,train,0.24,tram,0.18,0.00,-48.53
2025-02-26 19:11:33,train interior,0.32,locker room,0.28,reception,0.08,bus interior,0.08,clean room,0.04,indoor,In Vehicle,87,Vehicle in Subway,"Inside, small room",0.06,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.79,sbahn,0.20,osub,0.01,tram,0.39,train,0.16,msub,0.15,0.00,-34.17
