timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-21 14:46:07,clothing store,0.37,dressing room,0.08,repair shop,0.05,airplane cabin,0.04,locker room,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.04,"Inside, small room",0.03,sbahn,0.47,msub,0.29,e-bus,0.14,msub,0.27,bus,0.21,tram,0.19,3.81,-46.55
2025-02-21 14:46:12,physics laboratory,0.42,repair shop,0.08,music studio,0.06,office,0.05,server room,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.04,Bird,0.04,"Pigeon, dove",0.02,sbahn,0.41,bus,0.33,e-bus,0.14,msub,0.27,bus,0.21,tram,0.19,0.59,-46.52
2025-02-21 14:46:17,bus interior,0.74,phone booth,0.06,train interior,0.06,amusement arcade,0.03,gas station,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.02,"Boat, Water vehicle",0.00,sbahn,0.31,msub,0.19,bus,0.18,bus,0.30,msub,0.21,tram,0.17,0.12,-41.84
2025-02-21 14:46:22,repair shop,0.12,clothing store,0.08,berth,0.07,physics laboratory,0.07,shoe shop,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.03,Bird,0.01,"Inside, small room",0.01,sbahn,0.73,msub,0.21,tram,0.05,bus,0.39,tram,0.16,msub,0.15,0.66,-44.16
2025-02-21 14:46:27,closet,0.16,bus interior,0.15,amusement arcade,0.09,server room,0.09,train interior,0.08,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,Bird,0.02,"Outside, rural or natural",0.02,sbahn,0.85,msub,0.09,e-bus,0.04,train,0.28,msub,0.22,bus,0.18,0.27,-48.46
2025-02-21 14:46:32,berth,0.40,train interior,0.20,bus interior,0.16,closet,0.07,repair shop,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.08,Bird,0.06,"Outside, urban or manmade",0.03,sbahn,0.71,msub,0.11,e-bus,0.10,bus,0.31,msub,0.18,train,0.18,0.14,-48.78
2025-02-21 14:46:37,clothing store,0.52,dressing room,0.14,server room,0.05,closet,0.04,train interior,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.06,Wind,0.04,sbahn,0.52,bus,0.19,e-bus,0.12,bus,0.39,tram,0.16,msub,0.15,0.06,-47.03
2025-02-21 14:46:42,airplane cabin,0.41,train interior,0.26,bus interior,0.21,repair shop,0.03,berth,0.02,indoor,Unknown,40,Vehicle in E-Bus,Train,0.04,Ambulance (siren),0.04,Motor vehicle (road),0.03,sbahn,0.73,osub,0.12,tram,0.06,tram,0.33,msub,0.18,bus,0.17,0.25,-44.79
2025-02-21 14:46:47,airplane cabin,0.20,repair shop,0.13,boat deck,0.09,parking lot,0.09,landing deck,0.08,indoor,Still,46,Vehicle in E-Bus,Ambulance (siren),0.26,Emergency vehicle,0.08,Motor vehicle (road),0.06,msub,0.99,sbahn,0.00,osub,0.00,bus,0.29,tram,0.20,msub,0.19,0.00,-41.36
2025-02-21 14:46:52,airplane cabin,0.20,repair shop,0.13,boat deck,0.09,parking lot,0.09,landing deck,0.08,indoor,Still,46,Vehicle in E-Bus,"Outside, rural or natural",0.08,Bird,0.06,"Inside, small room",0.06,sbahn,0.77,e-bus,0.09,msub,0.07,bus,0.25,tram,0.23,msub,0.20,0.00,-47.88
2025-02-21 14:46:57,airplane cabin,0.26,repair shop,0.15,clothing store,0.06,train interior,0.06,bus interior,0.05,indoor,Still,46,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.04,"Outside, rural or natural",0.02,sbahn,0.84,tram,0.07,msub,0.05,bus,0.25,tram,0.23,msub,0.20,0.20,-48.51
2025-02-21 14:47:02,train interior,0.41,airplane cabin,0.33,bus interior,0.06,berth,0.05,repair shop,0.03,indoor,Still,46,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Inside, small room",0.04,Bird,0.03,sbahn,0.91,msub,0.05,osub,0.02,tram,0.36,msub,0.17,bus,0.16,0.15,-47.16
2025-02-21 14:47:07,airplane cabin,0.25,repair shop,0.24,train interior,0.10,parking lot,0.04,berth,0.03,indoor,Still,46,Vehicle in E-Bus,"Inside, small room",0.04,"Outside, rural or natural",0.02,Car,0.01,sbahn,0.92,e-bus,0.04,msub,0.02,tram,0.27,bus,0.20,msub,0.20,0.00,-45.85
2025-02-21 14:47:12,airplane cabin,0.84,train interior,0.06,repair shop,0.01,bus interior,0.01,cockpit,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Outside, rural or natural",0.01,Bird,0.01,sbahn,0.87,msub,0.11,osub,0.02,tram,0.28,bus,0.23,msub,0.17,0.12,-43.74
2025-02-21 14:47:17,airplane cabin,0.48,repair shop,0.18,train interior,0.11,bus interior,0.02,airport terminal,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Pigeon, dove",0.06,Bird,0.06,msub,0.49,sbahn,0.23,osub,0.17,msub,0.24,tram,0.23,bus,0.21,0.43,-32.96
2025-02-21 14:47:22,airplane cabin,0.26,landing deck,0.19,parking lot,0.14,train interior,0.12,bus interior,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Bird,0.08,"Bird vocalization, bird call, bird song",0.02,sbahn,0.97,msub,0.01,osub,0.01,bus,0.38,tram,0.17,msub,0.15,1.47,-44.22
2025-02-21 14:47:27,landing deck,0.22,airplane cabin,0.13,repair shop,0.12,train interior,0.07,boat deck,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.01,"Outside, rural or natural",0.01,"Outside, urban or manmade",0.00,msub,0.53,sbahn,0.39,osub,0.03,tram,0.33,bus,0.18,msub,0.18,2.47,-42.45
2025-02-21 14:47:32,parking garage/indoor,0.19,landing deck,0.14,repair shop,0.11,airplane cabin,0.08,train station/platform,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,sbahn,0.95,e-bus,0.04,msub,0.01,bus,0.25,msub,0.21,tram,0.20,3.08,-38.11
2025-02-21 14:47:37,repair shop,0.17,cockpit,0.15,car interior,0.14,bus interior,0.10,train interior,0.09,indoor,In Vehicle,95,Vehicle in E-Bus,"Inside, small room",0.02,Bird,0.01,"Outside, urban or manmade",0.00,sbahn,0.90,msub,0.04,e-bus,0.02,tram,0.33,bus,0.19,msub,0.16,6.16,-42.26
2025-02-21 14:47:42,repair shop,0.17,cockpit,0.15,car interior,0.14,bus interior,0.10,train interior,0.09,indoor,In Vehicle,95,Vehicle in E-Bus,"Inside, small room",0.04,"Outside, rural or natural",0.02,Bird,0.02,sbahn,0.91,osub,0.03,e-bus,0.03,bus,0.25,tram,0.21,msub,0.20,6.08,-40.64
2025-02-21 14:47:47,landing deck,0.32,repair shop,0.18,music studio,0.09,cockpit,0.07,junkyard,0.03,indoor,In Vehicle,95,Vehicle in E-Bus,"Boat, Water vehicle",0.04,Wind,0.04,"Motorboat, speedboat",0.03,e-bus,0.60,sbahn,0.17,bus,0.12,bus,0.25,tram,0.21,msub,0.20,3.74,-41.85
2025-02-21 14:47:52,landing deck,0.15,repair shop,0.11,train station/platform,0.08,cockpit,0.06,railroad track,0.05,indoor,In Vehicle,95,Vehicle in E-Bus,"Inside, small room",0.15,Typing,0.04,"Outside, rural or natural",0.02,e-bus,0.54,sbahn,0.25,msub,0.14,msub,0.26,bus,0.22,tram,0.18,3.16,-42.44
2025-02-21 14:47:57,landing deck,0.38,repair shop,0.18,music studio,0.05,car interior,0.04,parking lot,0.04,indoor,In Vehicle,95,Vehicle in E-Bus,"Inside, small room",0.20,"Outside, rural or natural",0.02,"Inside, large room or hall",0.01,sbahn,0.81,msub,0.11,e-bus,0.04,tram,0.36,msub,0.17,train,0.16,1.77,-47.41
2025-02-21 14:48:02,junkyard,0.21,repair shop,0.17,landing deck,0.10,parking lot,0.09,assembly line,0.04,outdoor,In Vehicle,92,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.01,Rustling leaves,0.01,e-bus,0.39,sbahn,0.30,msub,0.15,tram,0.39,msub,0.16,bus,0.15,1.05,-42.19
2025-02-21 14:48:07,parking garage/indoor,0.40,bus interior,0.25,parking lot,0.10,train interior,0.06,gas station,0.04,indoor,In Vehicle,92,Vehicle in E-Bus,"Inside, small room",0.15,Bird,0.02,"Outside, rural or natural",0.02,sbahn,0.93,osub,0.05,msub,0.01,bus,0.40,msub,0.15,tram,0.15,0.09,-42.04
2025-02-21 14:48:12,parking garage/indoor,0.28,parking lot,0.23,train station/platform,0.11,repair shop,0.05,playground,0.03,indoor,In Vehicle,92,Vehicle in E-Bus,Bird,0.11,"Pigeon, dove",0.06,"Outside, rural or natural",0.04,sbahn,0.62,bus,0.13,e-bus,0.12,bus,0.39,tram,0.15,msub,0.15,0.54,-42.36
2025-02-21 14:48:17,train interior,0.24,bus interior,0.19,berth,0.13,parking garage/indoor,0.11,repair shop,0.05,indoor,In Vehicle,92,Vehicle in E-Bus,Bird,0.08,"Outside, rural or natural",0.04,"Inside, small room",0.02,sbahn,0.66,tram,0.20,e-bus,0.06,bus,0.39,tram,0.16,msub,0.15,0.20,-41.44
2025-02-21 14:48:22,parking garage/indoor,0.60,parking lot,0.09,subway station/platform,0.04,train station/platform,0.04,repair shop,0.04,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.15,"Outside, rural or natural",0.02,Bird,0.02,sbahn,0.94,msub,0.05,osub,0.01,bus,0.35,tram,0.17,msub,0.17,0.31,-40.69
2025-02-21 14:48:27,parking garage/indoor,0.60,parking lot,0.09,subway station/platform,0.04,train station/platform,0.04,repair shop,0.04,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.20,Bird,0.01,"Inside, large room or hall",0.01,sbahn,0.95,osub,0.03,msub,0.01,bus,0.37,tram,0.16,train,0.16,0.95,-40.58
2025-02-21 14:48:32,parking garage/indoor,0.37,subway station/platform,0.09,train interior,0.07,berth,0.06,repair shop,0.05,indoor,Still,99,Vehicle in E-Bus,Bird,0.03,Car,0.03,"Outside, rural or natural",0.03,sbahn,0.95,e-bus,0.03,osub,0.01,bus,0.37,tram,0.16,train,0.16,3.97,-37.71
2025-02-21 14:48:37,locker room,0.15,garage/indoor,0.13,bus interior,0.11,train interior,0.08,utility room,0.08,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.03,"Inside, large room or hall",0.01,sbahn,0.63,e-bus,0.29,msub,0.04,bus,0.40,train,0.15,msub,0.15,4.05,-36.44
2025-02-21 14:48:42,bus interior,0.61,train interior,0.20,construction site,0.02,berth,0.01,utility room,0.01,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.01,"Outside, urban or manmade",0.00,"Outside, rural or natural",0.00,sbahn,0.28,msub,0.24,e-bus,0.16,bus,0.36,msub,0.18,train,0.15,4.17,-37.30
2025-02-21 14:48:47,bus interior,0.31,train interior,0.17,locker room,0.05,server room,0.05,construction site,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.02,"Inside, small room",0.00,"Outside, urban or manmade",0.00,sbahn,0.45,msub,0.35,e-bus,0.10,bus,0.39,msub,0.16,train,0.15,2.57,-40.01
2025-02-21 14:48:52,bus interior,0.80,train interior,0.11,utility room,0.02,berth,0.01,construction site,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.01,Bird,0.00,sbahn,0.81,osub,0.10,msub,0.06,bus,0.40,train,0.15,msub,0.15,2.90,-41.78
2025-02-21 14:48:57,bus interior,0.51,train interior,0.11,server room,0.09,locker room,0.05,cockpit,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Inside, small room",0.04,"Outside, urban or manmade",0.04,e-bus,0.72,bus,0.20,sbahn,0.06,msub,0.38,train,0.16,bus,0.16,3.08,-43.30
2025-02-21 14:49:02,bus interior,0.55,train interior,0.14,locker room,0.04,subway station/platform,0.03,construction site,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,"Inside, small room",0.00,msub,0.57,osub,0.25,tram,0.09,bus,0.37,msub,0.16,train,0.16,3.78,-40.78
2025-02-21 14:49:07,bus interior,0.66,train interior,0.18,construction site,0.02,utility room,0.02,repair shop,0.01,indoor,Unknown,40,Vehicle in E-Bus,Car,0.08,Motor vehicle (road),0.08,"Outside, rural or natural",0.06,sbahn,0.38,bus,0.36,osub,0.14,bus,0.37,msub,0.16,train,0.16,4.00,-41.34
2025-02-21 14:49:12,bus interior,0.66,train interior,0.18,construction site,0.02,utility room,0.02,repair shop,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.00,msub,0.48,sbahn,0.47,e-bus,0.02,bus,0.38,msub,0.16,train,0.16,4.66,-41.13
2025-02-21 14:49:17,garage/indoor,0.21,restaurant kitchen,0.09,mezzanine,0.06,loading dock,0.06,storage room,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,Typing,0.08,Computer keyboard,0.04,sbahn,0.37,osub,0.21,e-bus,0.18,bus,0.38,msub,0.16,train,0.16,5.67,-31.88
2025-02-21 14:49:22,bus interior,0.62,train interior,0.36,berth,0.01,airplane cabin,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.06,"Pigeon, dove",0.04,"Inside, small room",0.03,bus,0.28,tram,0.25,msub,0.18,bus,0.38,msub,0.16,tram,0.15,6.20,-29.30
2025-02-21 14:49:27,bus interior,0.57,train interior,0.24,utility room,0.04,berth,0.03,storage room,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Car,0.02,"Outside, urban or manmade",0.02,e-bus,0.79,sbahn,0.18,bus,0.02,bus,0.31,msub,0.21,train,0.16,6.53,-39.35
2025-02-21 14:49:32,bus interior,0.77,train interior,0.14,laundromat,0.01,berth,0.01,repair shop,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.02,Car,0.01,tram,0.54,sbahn,0.41,msub,0.03,bus,0.40,msub,0.15,osub,0.15,5.72,-38.69
2025-02-21 14:49:37,bus interior,0.65,train interior,0.17,berth,0.04,utility room,0.04,laundromat,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, large room or hall",0.02,"Pigeon, dove",0.01,"Inside, small room",0.01,e-bus,0.79,tram,0.07,msub,0.06,bus,0.37,train,0.17,msub,0.16,3.98,-37.74
2025-02-21 14:49:42,restaurant kitchen,0.25,galley,0.09,engine room,0.08,bank vault,0.04,server room,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Outside, rural or natural",0.03,Bird,0.02,sbahn,0.94,msub,0.03,tram,0.01,train,0.31,bus,0.22,msub,0.16,2.55,-43.82
