timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-22 12:00:41,locker room,0.66,train interior,0.12,server room,0.04,laundromat,0.03,elevator lobby,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.04,"Outside, rural or natural",0.02,Bird,0.00,bus,0.47,sbahn,0.42,osub,0.06,msub,0.38,tram,0.16,train,0.16,0.00,-38.57
2025-02-22 12:00:46,locker room,0.53,train interior,0.15,server room,0.06,bus interior,0.05,laundromat,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,sbahn,0.79,osub,0.10,msub,0.05,msub,0.40,tram,0.15,train,0.15,0.00,-37.95
2025-02-22 12:00:51,locker room,0.45,train interior,0.06,server room,0.05,laundromat,0.03,berth,0.03,indoor,In Vehicle,97,Vehicle in Subway,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.38,sbahn,0.25,osub,0.15,msub,0.31,tram,0.21,bus,0.16,0.00,-37.61
2025-02-22 12:00:56,locker room,0.24,train interior,0.19,bus interior,0.08,airplane cabin,0.06,berth,0.06,indoor,In Vehicle,97,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,Aircraft,0.00,e-bus,0.49,msub,0.48,sbahn,0.02,tram,0.34,msub,0.19,bus,0.16,0.00,-40.29
2025-02-22 12:01:01,train interior,0.59,gymnasium/indoor,0.16,bus interior,0.05,airplane cabin,0.03,martial arts gym,0.02,indoor,In Vehicle,97,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.72,sbahn,0.16,osub,0.05,tram,0.38,msub,0.16,train,0.15,0.00,-43.87
2025-02-22 12:01:07,train interior,0.67,bus interior,0.04,locker room,0.04,airplane cabin,0.03,gymnasium/indoor,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.89,sbahn,0.10,osub,0.01,tram,0.34,msub,0.19,train,0.16,0.00,-40.31
2025-02-22 12:01:12,train interior,0.67,bus interior,0.04,locker room,0.04,airplane cabin,0.03,gymnasium/indoor,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.48,msub,0.41,e-bus,0.04,tram,0.34,msub,0.19,train,0.16,0.00,-48.63
2025-02-22 12:01:17,train interior,0.42,locker room,0.08,subway station/platform,0.06,office cubicles,0.04,laundromat,0.04,indoor,Still,99,Vehicle in Subway,"Inside, large room or hall",0.03,"Inside, small room",0.02,Drawer open or close,0.01,bus,0.66,sbahn,0.15,msub,0.08,tram,0.40,msub,0.15,train,0.15,0.00,-40.75
2025-02-22 12:01:22,locker room,0.62,train interior,0.15,bus interior,0.04,laundromat,0.02,waiting room,0.01,indoor,Still,99,Vehicle in Subway,"Inside, large room or hall",0.04,"Inside, small room",0.02,Tap,0.02,msub,0.40,sbahn,0.21,e-bus,0.16,tram,0.39,msub,0.16,bus,0.15,0.00,-40.51
2025-02-22 12:01:27,train interior,0.29,locker room,0.27,bus interior,0.06,airplane cabin,0.03,clothing store,0.02,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.51,sbahn,0.32,osub,0.10,tram,0.39,msub,0.16,bus,0.15,0.00,-47.97
2025-02-22 12:01:32,berth,0.10,train interior,0.08,airplane cabin,0.07,bank vault,0.07,bus interior,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Outside, urban or manmade",0.01,"Inside, large room or hall",0.01,msub,0.98,osub,0.01,sbahn,0.00,bus,0.24,msub,0.21,tram,0.19,0.00,-37.75
2025-02-22 12:01:37,berth,0.28,bus interior,0.17,train interior,0.16,airplane cabin,0.08,office cubicles,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Outside, rural or natural",0.00,Bird,0.00,msub,0.84,sbahn,0.15,osub,0.01,tram,0.27,msub,0.25,bus,0.16,0.00,-48.35
2025-02-22 12:01:42,bus interior,0.31,train interior,0.25,locker room,0.17,airplane cabin,0.09,server room,0.04,indoor,Still,97,Vehicle in Subway,"Inside, small room",0.00,Radio,0.00,"Fire engine, fire truck (siren)",0.00,msub,0.84,osub,0.06,sbahn,0.06,msub,0.40,tram,0.15,train,0.15,0.00,-42.12
2025-02-22 12:01:47,locker room,0.40,train interior,0.20,bus interior,0.12,airplane cabin,0.07,laundromat,0.04,indoor,Still,97,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,e-bus,0.34,msub,0.33,sbahn,0.15,msub,0.40,tram,0.15,train,0.15,0.00,-40.47
2025-02-22 12:01:52,train interior,0.64,airplane cabin,0.15,bus interior,0.08,office cubicles,0.04,locker room,0.04,indoor,Still,97,Vehicle in Subway,"Inside, small room",0.02,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.63,sbahn,0.18,e-bus,0.12,msub,0.27,tram,0.25,train,0.16,0.00,-36.01
2025-02-22 12:01:57,train interior,0.64,airplane cabin,0.15,bus interior,0.08,office cubicles,0.04,locker room,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,Bird,0.03,"Outside, rural or natural",0.02,sbahn,0.61,msub,0.23,e-bus,0.08,msub,0.39,tram,0.16,bus,0.15,0.00,-42.88
2025-02-22 12:02:02,train interior,0.40,bus interior,0.10,locker room,0.08,fabric store,0.08,airplane cabin,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,Train,0.01,"Vehicle horn, car horn, honking",0.01,msub,0.99,sbahn,0.01,tram,0.00,msub,0.39,tram,0.16,bus,0.15,0.00,-43.96
2025-02-22 12:02:07,train interior,0.43,locker room,0.18,bus interior,0.12,airplane cabin,0.05,fabric store,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,"Inside, large room or hall",0.02,Drawer open or close,0.01,msub,0.79,sbahn,0.14,tram,0.02,msub,0.40,tram,0.15,bus,0.15,0.00,-43.78
2025-02-22 12:02:12,train interior,0.35,locker room,0.21,bus interior,0.09,laundromat,0.06,airplane cabin,0.04,indoor,In Vehicle,71,Vehicle in Subway,Wind,0.04,"Outside, rural or natural",0.04,Train,0.04,msub,0.92,sbahn,0.04,osub,0.02,msub,0.40,tram,0.15,train,0.15,0.00,-39.41
2025-02-22 12:02:17,train interior,0.22,locker room,0.20,fabric store,0.07,office cubicles,0.06,bus interior,0.06,indoor,In Vehicle,71,Vehicle in Subway,"Outside, urban or manmade",0.01,"Inside, small room",0.00,Train,0.00,msub,0.31,sbahn,0.27,e-bus,0.16,msub,0.40,tram,0.15,bus,0.15,0.00,-40.46
2025-02-22 12:02:22,train interior,0.44,locker room,0.23,bus interior,0.05,office cubicles,0.04,laundromat,0.03,indoor,Still,98,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.01,Bird,0.01,sbahn,0.92,osub,0.03,e-bus,0.02,msub,0.32,tram,0.21,train,0.16,0.01,-48.85
2025-02-22 12:02:27,train interior,0.58,bus interior,0.09,locker room,0.07,airplane cabin,0.06,fabric store,0.04,indoor,Still,98,Vehicle in Subway,Bird,0.00,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.94,sbahn,0.05,osub,0.00,msub,0.40,tram,0.15,train,0.15,0.89,-44.20
2025-02-22 12:02:32,locker room,0.37,train interior,0.15,fabric store,0.09,office cubicles,0.06,bus interior,0.03,indoor,Still,98,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.87,sbahn,0.08,osub,0.03,msub,0.40,tram,0.15,train,0.15,0.89,-47.81
2025-02-22 12:02:37,train interior,0.29,bus interior,0.26,locker room,0.12,amusement arcade,0.04,airport terminal,0.03,indoor,Still,67,Vehicle in Subway,"Inside, large room or hall",0.06,Tap,0.02,Slam,0.02,bus,0.81,e-bus,0.18,osub,0.00,msub,0.40,tram,0.15,train,0.15,0.71,-34.77
2025-02-22 12:02:42,train interior,0.50,bus interior,0.21,locker room,0.06,airplane cabin,0.05,office cubicles,0.01,indoor,Still,67,Vehicle in Subway,"Inside, small room",0.03,"Outside, rural or natural",0.01,"Inside, large room or hall",0.01,sbahn,0.51,msub,0.44,tram,0.02,msub,0.38,tram,0.17,train,0.15,0.04,-49.09
2025-02-22 12:02:47,train interior,0.50,bus interior,0.21,locker room,0.06,airplane cabin,0.05,office cubicles,0.01,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.01,"Outside, rural or natural",0.01,Bird,0.00,tram,0.46,sbahn,0.38,msub,0.14,msub,0.35,tram,0.18,train,0.15,0.08,-47.23
2025-02-22 12:02:52,airplane cabin,0.38,train interior,0.13,flea market/indoor,0.07,clothing store,0.05,locker room,0.05,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.03,Car alarm,0.00,Motor vehicle (road),0.00,msub,0.82,sbahn,0.11,osub,0.06,msub,0.35,tram,0.18,train,0.15,0.05,-36.83
2025-02-22 12:02:57,locker room,0.35,bus interior,0.15,train interior,0.10,airplane cabin,0.06,storage room,0.02,indoor,Still,97,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.76,sbahn,0.24,osub,0.00,msub,0.36,tram,0.18,train,0.15,0.05,-50.54
2025-02-22 12:03:02,locker room,0.62,train interior,0.10,bus interior,0.08,office cubicles,0.02,airplane cabin,0.02,indoor,Still,97,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,Bird,0.00,sbahn,0.90,bus,0.05,e-bus,0.03,msub,0.31,tram,0.22,train,0.16,0.05,-49.50
2025-02-22 12:03:07,train interior,0.49,bus interior,0.21,airplane cabin,0.16,locker room,0.08,office cubicles,0.01,indoor,Still,97,Vehicle in Subway,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.90,sbahn,0.05,osub,0.02,msub,0.40,train,0.15,tram,0.15,0.08,-41.78
2025-02-22 12:03:12,locker room,0.58,train interior,0.15,bus interior,0.07,waiting room,0.03,office cubicles,0.02,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.03,"Outside, rural or natural",0.02,Motor vehicle (road),0.01,bus,0.60,sbahn,0.14,msub,0.13,msub,0.38,tram,0.16,bus,0.15,3.36,-41.44
2025-02-22 12:03:17,train interior,0.40,bus interior,0.25,airplane cabin,0.17,parking garage/indoor,0.06,locker room,0.02,indoor,Unknown,40,Vehicle in Subway,Train,0.01,"Outside, urban or manmade",0.01,"Outside, rural or natural",0.01,sbahn,0.64,msub,0.17,osub,0.16,msub,0.33,tram,0.20,train,0.16,1.61,-36.00
2025-02-22 12:03:22,train interior,0.55,bus interior,0.23,locker room,0.10,airplane cabin,0.03,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.06,Motor vehicle (road),0.06,Car,0.06,sbahn,0.79,bus,0.15,e-bus,0.02,msub,0.40,tram,0.15,train,0.15,1.61,-34.87
2025-02-22 12:03:27,train interior,0.31,locker room,0.25,bus interior,0.16,airplane cabin,0.16,clothing store,0.01,indoor,Still,37,Vehicle in Subway,"Subway, metro, underground",0.33,Train,0.20,"Railroad car, train wagon",0.15,bus,0.53,e-bus,0.21,sbahn,0.18,msub,0.40,tram,0.15,train,0.15,1.15,-34.05
2025-02-22 12:03:32,train interior,0.31,locker room,0.25,bus interior,0.16,airplane cabin,0.16,clothing store,0.01,indoor,Still,37,Vehicle in Subway,Motor vehicle (road),0.08,Bus,0.06,"Outside, urban or manmade",0.06,bus,0.70,e-bus,0.25,sbahn,0.02,msub,0.39,tram,0.16,train,0.15,0.98,-35.41
2025-02-22 12:03:37,train interior,0.39,locker room,0.29,bus interior,0.08,airplane cabin,0.05,office cubicles,0.02,indoor,Still,37,Vehicle in Subway,"Inside, small room",0.03,"Outside, urban or manmade",0.01,"Inside, large room or hall",0.01,sbahn,0.73,bus,0.11,e-bus,0.10,msub,0.39,tram,0.16,train,0.15,0.62,-35.59
2025-02-22 12:03:42,train interior,0.43,locker room,0.27,bus interior,0.10,airplane cabin,0.05,office cubicles,0.02,indoor,Unknown,40,Vehicle in Subway,Motor vehicle (road),0.11,Train,0.06,Emergency vehicle,0.06,sbahn,0.88,e-bus,0.05,bus,0.03,msub,0.31,tram,0.21,train,0.16,0.20,-37.60
2025-02-22 12:03:47,train interior,0.49,locker room,0.22,bus interior,0.14,server room,0.04,airplane cabin,0.03,indoor,Unknown,40,Vehicle in Subway,"Subway, metro, underground",0.08,Train,0.06,Bus,0.04,sbahn,0.95,osub,0.02,msub,0.01,msub,0.37,tram,0.17,train,0.16,0.12,-38.70
2025-02-22 12:03:52,locker room,0.18,train interior,0.15,airplane cabin,0.10,bus interior,0.05,jewelry shop,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Outside, urban or manmade",0.00,"Inside, large room or hall",0.00,msub,0.38,sbahn,0.22,osub,0.17,msub,0.40,tram,0.15,train,0.15,0.27,-39.59
2025-02-22 12:03:57,train interior,0.40,locker room,0.28,bus interior,0.11,airplane cabin,0.03,office cubicles,0.02,indoor,Unknown,40,Vehicle in Subway,Train,0.11,"Railroad car, train wagon",0.08,"Subway, metro, underground",0.03,bus,0.46,e-bus,0.26,tram,0.09,msub,0.40,tram,0.15,train,0.15,0.31,-40.80
2025-02-22 12:04:02,train interior,0.47,bus interior,0.31,locker room,0.10,airplane cabin,0.04,waiting room,0.01,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,Radio,0.00,msub,0.36,sbahn,0.29,e-bus,0.25,msub,0.40,tram,0.15,train,0.15,0.32,-42.73
2025-02-22 12:04:07,train interior,0.53,bus interior,0.20,locker room,0.17,airplane cabin,0.03,office cubicles,0.01,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,"Dishes, pots, and pans",0.01,"Inside, large room or hall",0.01,msub,0.68,sbahn,0.26,e-bus,0.04,msub,0.29,tram,0.23,train,0.16,0.31,-47.99
2025-02-22 12:04:12,train interior,0.42,locker room,0.26,bus interior,0.12,airplane cabin,0.04,server room,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Cutlery, silverware",0.00,msub,0.41,e-bus,0.28,sbahn,0.27,msub,0.36,tram,0.18,train,0.16,0.29,-48.79
2025-02-22 12:04:17,train interior,0.42,locker room,0.26,bus interior,0.12,airplane cabin,0.04,server room,0.02,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.03,"Inside, large room or hall",0.02,msub,0.51,sbahn,0.32,tram,0.10,tram,0.28,msub,0.24,train,0.16,0.27,-39.53
2025-02-22 12:04:22,locker room,0.30,train interior,0.15,bus interior,0.05,fabric store,0.04,jewelry shop,0.03,indoor,Still,100,Vehicle in Subway,Bird,0.03,"Inside, small room",0.02,"Outside, rural or natural",0.01,sbahn,0.65,msub,0.20,e-bus,0.08,tram,0.28,msub,0.24,train,0.16,0.25,-47.68
2025-02-22 12:04:27,train interior,0.47,bus interior,0.37,locker room,0.10,airplane cabin,0.02,office cubicles,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.11,Motor vehicle (road),0.04,Car,0.03,msub,0.90,sbahn,0.06,e-bus,0.04,msub,0.39,tram,0.16,train,0.15,0.24,-35.86
2025-02-22 12:04:32,train interior,0.55,bus interior,0.28,locker room,0.10,airport terminal,0.01,waiting room,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.08,Bird,0.01,"Inside, large room or hall",0.00,sbahn,0.76,msub,0.21,tram,0.01,msub,0.37,tram,0.17,train,0.15,0.22,-52.11
2025-02-22 12:04:37,train interior,0.49,bus interior,0.22,locker room,0.15,airplane cabin,0.02,laundromat,0.01,indoor,Still,100,Vehicle in Subway,Train,0.06,"Inside, small room",0.04,"Railroad car, train wagon",0.02,e-bus,0.44,bus,0.40,sbahn,0.10,msub,0.39,tram,0.16,train,0.15,0.00,-47.66
2025-02-22 12:04:42,locker room,0.36,train interior,0.30,bus interior,0.14,office cubicles,0.02,storage room,0.02,indoor,Still,100,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.41,e-bus,0.24,sbahn,0.15,msub,0.31,tram,0.22,train,0.16,0.00,-42.96
2025-02-22 12:04:47,train interior,0.48,bus interior,0.32,locker room,0.03,kennel/outdoor,0.01,laundromat,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,Bird,0.01,"Inside, large room or hall",0.01,msub,0.72,sbahn,0.18,osub,0.07,tram,0.38,msub,0.16,bus,0.15,0.00,-36.68
2025-02-22 12:04:52,jewelry shop,0.18,locker room,0.12,server room,0.12,train interior,0.07,bus interior,0.06,indoor,Still,100,Vehicle in Subway,"Inside, large room or hall",0.00,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.79,msub,0.17,osub,0.02,msub,0.40,train,0.15,tram,0.15,0.00,-33.36
2025-02-22 12:04:57,train interior,0.34,bus interior,0.34,airplane cabin,0.14,server room,0.06,locker room,0.02,indoor,Still,100,Vehicle in Subway,Train,0.15,"Railroad car, train wagon",0.15,Aircraft,0.06,msub,0.50,sbahn,0.20,e-bus,0.17,msub,0.40,tram,0.15,train,0.15,0.00,-33.73
2025-02-22 12:05:02,train interior,0.39,bus interior,0.27,server room,0.08,locker room,0.07,jewelry shop,0.04,indoor,Still,62,Vehicle in Subway,Train,0.02,"Inside, large room or hall",0.02,"Inside, small room",0.01,msub,0.70,sbahn,0.17,osub,0.05,msub,0.40,tram,0.15,train,0.15,0.00,-37.39
2025-02-22 12:05:07,train interior,0.39,bus interior,0.27,server room,0.08,locker room,0.07,jewelry shop,0.04,indoor,Still,62,Vehicle in Subway,Bird,0.20,"Outside, rural or natural",0.04,"Bird vocalization, bird call, bird song",0.03,msub,0.95,sbahn,0.04,osub,0.01,msub,0.40,tram,0.15,train,0.15,0.00,-38.58
2025-02-22 12:05:12,server room,0.15,airplane cabin,0.15,train interior,0.15,bus interior,0.12,locker room,0.10,indoor,Still,62,Vehicle in Subway,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,Train,0.02,sbahn,0.55,tram,0.18,msub,0.15,msub,0.40,tram,0.15,train,0.15,0.00,-35.66
2025-02-22 12:05:17,train interior,0.20,bus interior,0.15,airplane cabin,0.08,server room,0.08,engine room,0.07,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.01,e-bus,0.44,bus,0.28,sbahn,0.23,msub,0.40,tram,0.15,train,0.15,0.00,-38.70
2025-02-22 12:05:22,airplane cabin,0.13,engine room,0.13,train interior,0.11,bus interior,0.10,jewelry shop,0.07,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Outside, urban or manmade",0.00,sbahn,0.87,msub,0.10,osub,0.01,msub,0.40,tram,0.15,train,0.15,0.00,-41.63
2025-02-22 12:05:27,train interior,0.20,bus interior,0.17,jewelry shop,0.10,server room,0.08,locker room,0.06,indoor,Still,97,Vehicle in Subway,"Inside, small room",0.08,"Inside, large room or hall",0.02,Motor vehicle (road),0.00,sbahn,0.36,e-bus,0.25,msub,0.21,msub,0.40,tram,0.15,train,0.15,0.00,-43.86
2025-02-22 12:05:32,train interior,0.39,locker room,0.23,bus interior,0.12,reception,0.04,office cubicles,0.03,indoor,Still,97,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,Bird,0.00,msub,0.88,sbahn,0.11,osub,0.01,msub,0.27,tram,0.25,bus,0.16,0.00,-43.30
2025-02-22 12:05:37,desert/vegetation,0.63,veterinarians office,0.08,aquarium,0.02,bullring,0.01,natural history museum,0.01,outdoor,Still,99,Vehicle in Subway,"Outside, rural or natural",0.11,Bird,0.03,"Outside, urban or manmade",0.02,sbahn,0.72,bus,0.13,msub,0.10,tram,0.34,osub,0.18,train,0.16,0.00,-44.08
