timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 20:08:44,phone booth,0.14,locker room,0.09,bank vault,0.04,loading dock,0.04,highway,0.04,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.01,Radio,0.00,msub,0.83,sbahn,0.10,e-bus,0.03,msub,0.40,tram,0.15,train,0.15,4.60,-33.85
2025-02-24 20:08:49,airplane cabin,0.64,closet,0.12,train interior,0.09,clothing store,0.04,dressing room,0.03,indoor,Still,99,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,e-bus,0.46,msub,0.41,sbahn,0.06,msub,0.40,train,0.15,tram,0.15,3.99,-31.26
2025-02-24 20:08:54,train interior,0.27,server room,0.08,closet,0.07,locker room,0.06,airplane cabin,0.06,indoor,Still,99,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, public space",0.00,"Inside, small room",0.00,msub,0.69,e-bus,0.27,osub,0.03,msub,0.40,tram,0.15,train,0.15,3.26,-27.22
2025-02-24 20:08:59,closet,0.10,server room,0.08,train interior,0.08,airplane cabin,0.07,berth,0.04,indoor,In Vehicle,77,Vehicle in Subway,"Outside, urban or manmade",0.02,"Inside, public space",0.02,Train,0.01,msub,0.69,e-bus,0.13,osub,0.11,msub,0.40,train,0.15,tram,0.15,2.51,-29.92
2025-02-24 20:09:04,train interior,0.33,airplane cabin,0.12,utility room,0.08,subway station/platform,0.05,bus interior,0.04,indoor,In Vehicle,77,Vehicle in Subway,Bus,0.04,Motor vehicle (road),0.01,Car,0.00,sbahn,0.44,msub,0.34,bus,0.09,msub,0.40,train,0.15,tram,0.15,1.83,-33.68
2025-02-24 20:09:09,train interior,0.33,airplane cabin,0.12,utility room,0.08,subway station/platform,0.05,bus interior,0.04,indoor,Still,100,Vehicle in Subway,"Inside, public space",0.02,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.01,e-bus,0.64,msub,0.31,bus,0.03,msub,0.40,train,0.15,tram,0.15,1.24,-33.40
2025-02-24 20:09:14,closet,0.21,utility room,0.08,server room,0.08,dressing room,0.07,laundromat,0.06,indoor,Still,100,Vehicle in Subway,Train,0.02,Bus,0.01,"Railroad car, train wagon",0.01,msub,0.96,e-bus,0.03,bus,0.00,msub,0.39,train,0.16,tram,0.15,0.77,-32.17
2025-02-24 20:09:19,utility room,0.25,server room,0.12,laundromat,0.08,closet,0.08,basement,0.05,indoor,Still,96,Vehicle in Subway,Train,0.26,"Subway, metro, underground",0.20,"Railroad car, train wagon",0.15,sbahn,0.74,e-bus,0.11,msub,0.11,msub,0.39,train,0.16,tram,0.15,0.41,-32.21
2025-02-24 20:09:24,server room,0.11,train interior,0.10,gas station,0.07,phone booth,0.06,ticket booth,0.05,indoor,Still,96,Vehicle in Subway,Bus,0.01,"Inside, small room",0.01,"Inside, large room or hall",0.01,msub,0.64,sbahn,0.12,e-bus,0.10,msub,0.40,train,0.15,tram,0.15,0.14,-33.61
2025-02-24 20:09:29,server room,0.20,bank vault,0.10,ticket booth,0.10,closet,0.09,clean room,0.04,indoor,Still,100,Vehicle in Subway,"Inside, large room or hall",0.01,Bus,0.00,"Inside, small room",0.00,msub,0.90,e-bus,0.04,sbahn,0.03,msub,0.40,train,0.15,tram,0.15,0.00,-34.34
2025-02-24 20:09:34,closet,0.18,campsite,0.08,basement,0.08,ticket booth,0.07,clothing store,0.07,indoor,Still,100,Vehicle in Subway,Bus,0.00,"Inside, small room",0.00,"Inside, large room or hall",0.00,msub,0.63,sbahn,0.18,e-bus,0.10,msub,0.40,train,0.15,tram,0.15,0.00,-31.01
2025-02-24 20:09:39,bank vault,0.20,garage/indoor,0.14,server room,0.11,basement,0.07,clean room,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,e-bus,0.45,msub,0.42,tram,0.08,msub,0.40,train,0.15,tram,0.15,0.00,-31.36
2025-02-24 20:09:44,server room,0.17,garage/indoor,0.16,bank vault,0.12,clean room,0.10,basement,0.05,indoor,Still,60,Vehicle in Subway,"Inside, small room",0.01,Bird,0.00,"Outside, rural or natural",0.00,msub,0.90,sbahn,0.09,osub,0.01,msub,0.40,train,0.15,tram,0.15,0.00,-39.45
2025-02-24 20:09:49,server room,0.28,garage/indoor,0.19,basement,0.16,mezzanine,0.03,storage room,0.03,indoor,Still,60,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,msub,0.80,sbahn,0.17,osub,0.02,msub,0.39,train,0.16,tram,0.15,0.00,-43.43
2025-02-24 20:09:54,server room,0.28,garage/indoor,0.19,basement,0.16,mezzanine,0.03,storage room,0.03,indoor,Still,100,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, small room",0.01,"Fire engine, fire truck (siren)",0.00,msub,0.87,msub,0.14,osub,0.05,msub,0.39,train,0.16,tram,0.15,0.00,-32.45
2025-02-24 20:09:59,phone booth,0.09,server room,0.08,gas station,0.07,ticket booth,0.06,repair shop,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.94,sbahn,0.05,e-bus,0.01,msub,0.39,tram,0.16,train,0.15,0.00,-43.41
2025-02-24 20:10:04,kennel/outdoor,0.12,repair shop,0.06,airport terminal,0.05,subway station/platform,0.04,phone booth,0.04,indoor,Still,98,Vehicle in Subway,"Inside, small room",0.08,"Inside, large room or hall",0.01,Car,0.01,msub,0.65,sbahn,0.34,osub,0.01,msub,0.37,tram,0.17,train,0.15,0.00,-37.46
2025-02-24 20:10:09,subway station/platform,0.41,ticket booth,0.16,train station/platform,0.10,bank vault,0.04,phone booth,0.03,indoor,Still,98,Vehicle in Subway,"Inside, small room",0.04,"Outside, urban or manmade",0.01,"Inside, large room or hall",0.01,msub,0.83,sbahn,0.13,e-bus,0.02,tram,0.34,msub,0.19,bus,0.16,0.00,-26.91
2025-02-24 20:10:14,server room,0.24,subway station/platform,0.09,chemistry lab,0.07,garage/indoor,0.06,clean room,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.00,msub,0.58,sbahn,0.39,osub,0.03,msub,0.40,train,0.15,tram,0.15,0.00,-40.05
2025-02-24 20:10:19,garage/indoor,0.09,server room,0.08,basement,0.08,phone booth,0.06,utility room,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.11,"Outside, rural or natural",0.02,Bird,0.01,sbahn,0.83,msub,0.16,osub,0.01,train,0.31,msub,0.21,tram,0.16,0.00,-35.21
2025-02-24 20:10:24,server room,0.24,bank vault,0.10,subway station/platform,0.07,locker room,0.07,clean room,0.05,indoor,Still,100,Vehicle in Subway,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,sbahn,0.45,msub,0.29,e-bus,0.14,msub,0.40,train,0.15,tram,0.15,0.00,-31.56
2025-02-24 20:10:29,ticket booth,0.19,subway station/platform,0.11,phone booth,0.09,server room,0.06,bank vault,0.06,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.84,osub,0.06,e-bus,0.05,msub,0.39,tram,0.16,train,0.15,0.00,-28.95
2025-02-24 20:10:34,server room,0.15,ticket booth,0.10,subway station/platform,0.09,bank vault,0.08,phone booth,0.06,indoor,Still,100,Vehicle in Subway,"Outside, urban or manmade",0.01,"Outside, rural or natural",0.01,"Inside, small room",0.00,e-bus,0.58,sbahn,0.13,tram,0.10,msub,0.40,tram,0.15,train,0.15,0.00,-32.65
2025-02-24 20:10:39,server room,0.15,ticket booth,0.10,subway station/platform,0.09,bank vault,0.08,phone booth,0.06,indoor,In Vehicle,85,Vehicle in Subway,Bus,0.02,Motor vehicle (road),0.02,"Outside, urban or manmade",0.01,e-bus,0.41,msub,0.40,osub,0.13,msub,0.40,tram,0.15,train,0.15,0.00,-24.39
2025-02-24 20:10:44,berth,0.28,server room,0.18,bank vault,0.05,elevator shaft,0.04,bus interior,0.03,indoor,In Vehicle,85,Vehicle in Subway,Car,0.15,Motor vehicle (road),0.15,"Outside, urban or manmade",0.06,sbahn,0.30,bus,0.22,osub,0.17,msub,0.34,bus,0.19,tram,0.16,0.00,-33.54
2025-02-24 20:10:49,berth,0.15,server room,0.15,bank vault,0.11,ticket booth,0.04,locker room,0.04,indoor,In Vehicle,85,Vehicle in Subway,"Outside, urban or manmade",0.02,Bus,0.02,"Inside, small room",0.01,bus,0.44,e-bus,0.22,osub,0.18,msub,0.40,tram,0.15,bus,0.15,0.00,-33.25
2025-02-24 20:10:54,berth,0.22,server room,0.15,garage/indoor,0.11,bank vault,0.05,car interior,0.04,indoor,In Vehicle,89,Vehicle in Subway,"Inside, small room",0.01,"Inside, public space",0.00,"Inside, large room or hall",0.00,e-bus,0.48,msub,0.38,osub,0.07,msub,0.40,tram,0.15,bus,0.15,0.00,-31.07
2025-02-24 20:10:59,berth,0.14,server room,0.11,home theater,0.09,ticket booth,0.06,garage/indoor,0.05,indoor,In Vehicle,89,Vehicle in Subway,Ambulance (siren),0.20,Emergency vehicle,0.15,Police car (siren),0.11,msub,0.97,osub,0.02,sbahn,0.01,tram,0.31,msub,0.22,bus,0.16,0.00,-23.08
2025-02-24 20:11:04,home theater,0.27,server room,0.17,bank vault,0.08,locker room,0.04,ticket booth,0.04,indoor,In Vehicle,89,Vehicle in Subway,Motor vehicle (road),0.04,Car,0.03,"Outside, urban or manmade",0.02,msub,0.93,osub,0.03,tram,0.03,msub,0.38,tram,0.16,bus,0.15,0.00,-29.12
2025-02-24 20:11:09,hangar/indoor,0.26,hangar/outdoor,0.09,loading dock,0.04,repair shop,0.04,parking garage/indoor,0.04,indoor,In Vehicle,80,Vehicle in Subway,Car,0.06,Motor vehicle (road),0.06,Car passing by,0.02,osub,0.45,msub,0.36,sbahn,0.15,msub,0.39,bus,0.16,train,0.15,0.00,-20.18
2025-02-24 20:11:14,berth,0.39,server room,0.10,locker room,0.06,stable,0.03,basement,0.03,indoor,In Vehicle,80,Vehicle in Subway,Motor vehicle (road),0.08,Car,0.08,Car passing by,0.04,msub,1.00,tram,0.00,osub,0.00,msub,0.31,bus,0.21,tram,0.17,0.00,-20.72
2025-02-24 20:11:19,berth,0.34,locker room,0.08,server room,0.07,train interior,0.06,subway station/platform,0.05,indoor,In Vehicle,80,Vehicle in Subway,Emergency vehicle,0.26,"Fire engine, fire truck (siren)",0.20,Motor vehicle (road),0.20,msub,0.98,osub,0.01,sbahn,0.01,msub,0.40,tram,0.15,bus,0.15,0.00,-23.59
2025-02-24 20:11:24,berth,0.34,locker room,0.08,server room,0.07,train interior,0.06,subway station/platform,0.05,indoor,In Vehicle,80,Vehicle in Subway,Train,0.03,"Inside, large room or hall",0.02,"Railroad car, train wagon",0.02,e-bus,0.63,msub,0.20,bus,0.11,msub,0.28,tram,0.24,bus,0.16,0.00,-34.57
2025-02-24 20:11:29,campsite,0.14,locker room,0.07,bank vault,0.06,clothing store,0.05,kennel/outdoor,0.05,indoor,Unknown,40,Vehicle in Subway,Train,0.59,"Railroad car, train wagon",0.33,"Subway, metro, underground",0.33,msub,0.95,sbahn,0.03,osub,0.01,msub,0.28,tram,0.24,bus,0.16,0.00,-30.68
2025-02-24 20:11:34,campsite,0.11,berth,0.10,phone booth,0.06,hangar/outdoor,0.05,locker room,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.86,e-bus,0.08,sbahn,0.04,msub,0.33,tram,0.20,bus,0.16,0.00,-32.73
2025-02-24 20:11:39,campsite,0.30,runway,0.06,phone booth,0.05,clothing store,0.04,airfield,0.03,outdoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,Radio,0.01,"Dishes, pots, and pans",0.01,sbahn,0.60,e-bus,0.16,msub,0.13,msub,0.36,tram,0.18,bus,0.16,0.00,-35.75
2025-02-24 20:11:44,campsite,0.18,berth,0.11,phone booth,0.05,amusement arcade,0.03,repair shop,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,"Inside, large room or hall",0.02,Bird,0.01,sbahn,0.36,msub,0.29,osub,0.14,msub,0.37,tram,0.17,train,0.15,0.00,-43.09
